"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"27",777.2,767.1,34.6,780.6,774.1,30.3,759.3,750.2,17.5,754.2,742.4,19,800.6,757.7,74.8,801.7,753.1,78.4,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.8,43.2,545.1,766.8,40.7,766.5,747,46.9,759.2,741.1,43.4
2,"27",777.1,767.1,35.6,780.6,774.2,31.4,759,749.9,17.8,753.9,742,19.1,799.8,756.6,75.3,800.9,751.9,78.9,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.8,43.2,545.1,766.8,40.7,765.9,746.2,47.3,758.5,740.3,43.7
3,"27",776.9,767.1,36.7,780.5,774.2,32.6,758.7,749.5,18.1,753.6,741.6,19.3,798.9,755.3,75.9,799.9,750.5,79.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.2,766.8,40.7,765.2,745.4,47.6,757.8,739.4,44
4,"27",776.7,766.9,37.8,780.4,774.2,33.9,758.4,749.1,18.5,753.2,741.3,19.5,798,754,76.5,798.9,749.1,80,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.2,766.8,40.8,764.5,744.5,48,757.1,738.5,44.3
5,"27",776.4,766.7,39.1,780.2,774.1,35.3,758.2,748.8,19.1,752.9,740.9,19.8,797.1,752.6,77.2,797.9,747.7,80.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.2,766.8,40.8,763.8,743.6,48.5,756.5,737.6,44.8
6,"27",776,766.3,40.6,780,773.8,36.9,757.4,748.3,20.6,752,740.4,21.3,796.2,751.2,78,797.1,746.2,81.3,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.2,766.8,40.8,763.1,742.6,49.6,755.8,736.7,45.9
7,"27",775.6,765.7,42.2,779.6,773.2,38.5,755.2,746.6,23,749.9,738.8,23.6,795.5,749.8,79.1,796.4,744.7,82.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,761.9,741.1,51.3,754.5,735.2,47.7
8,"27",775.1,764.9,43.8,779.1,772.5,40.3,753.2,744.7,25.1,748.1,736.8,25.6,794.8,748.3,80.2,795.6,743.2,83.2,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,760.6,739.3,53,753.1,733.4,49.6
9,"27",774.5,764.1,45.5,778.6,771.7,42.2,751.9,743.2,26.9,746.7,735.4,27.3,794,746.7,81.2,794.8,741.6,84.2,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,759.5,737.8,54.5,752,731.8,51.2
10,"27",773.9,763.1,47.2,778,770.8,43.9,750.7,741.8,28.4,745.5,734,28.9,793.1,745.2,82.3,794,740,85.1,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,43.2,545.1,766.8,40.8,758.6,736.4,55.9,751,730.3,52.5
