"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.7,67.5,84.2,283.1,71.4,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.6,130.4,332.2,35.9
2,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.2,140,342.3,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.6,130.4,332.2,35.9
3,"69",120.6,330.8,18.8,118.9,326,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.6,130.4,332.2,35.9
4,"69",120.7,330.8,18.8,118.9,326,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.6,130.4,332.2,35.9
5,"69",120.7,330.8,18.8,119,326,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.6,130.4,332.2,35.9
6,"69",120.7,330.9,18.8,119,326,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.6,130.4,332.2,35.9
7,"69",120.7,330.9,18.8,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.7,67.6,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.6,130.4,332.2,35.9
8,"69",120.7,330.9,18.8,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.6,84.3,283.1,71.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
9,"69",120.7,330.9,18.8,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.6,84.3,283.1,71.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
10,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.6,84.3,283.1,71.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
11,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
12,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
13,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
14,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.4,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
15,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.4,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
16,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.4,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
17,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.4,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
18,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.4,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
19,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
20,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
21,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
22,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
23,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.5,40.5,130.4,332.2,35.9
24,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.8,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.5,40.5,130.4,332.2,35.9
25,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.5,40.5,130.4,332.2,35.9
26,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.8,335.5,40.5,130.4,332.2,35.9
27,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.5,40.5,130.4,332.2,35.9
28,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.5,40.5,130.4,332.2,35.9
29,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.5,40.5,130.4,332.2,35.9
30,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.5,40.5,130.4,332.2,35.9
31,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.5,40.5,130.4,332.2,35.9
32,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.5,40.5,130.4,332.2,35.9
33,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.2,18.3,81.3,284.7,67.5,84.3,283.1,71.4,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,136.7,335.5,40.5,130.4,332.2,35.9
34,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.3,284.7,67.6,84.3,283.1,71.5,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.5,130.4,332.2,35.9
35,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.3,15.1,140,342.3,18.3,81.3,284.7,67.6,84.3,283.1,71.5,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.5,130.4,332.2,35.9
36,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.4,284.7,67.6,84.3,283.1,71.5,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.5,130.4,332.2,35.9
37,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.1,140,342.3,18.3,81.4,284.7,67.6,84.3,283.1,71.5,404.8,521.4,-1.6,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.7,335.5,40.5,130.4,332.2,35.9
38,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.2,140,342.3,18.3,81.4,284.7,67.6,84.4,283.1,71.5,404.8,521.4,-1.6,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
39,"69",120.7,330.9,18.7,119,326.1,25,147.6,346.2,15.2,140,342.3,18.3,81.4,284.7,67.6,84.4,283.1,71.5,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,136.8,335.5,40.5,130.4,332.2,35.9
