"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"90",123.3,333.8,18.6,122.9,331,26,148,345.9,15,141.3,342.9,19.3,99.2,298.2,85,104,298.9,89.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,142.1,339.7,41.8,134.7,335.4,38.6
2,"90",123.1,333.9,19.8,122.9,331.2,27.1,148.1,346,15.2,141.5,343,19.7,100.6,299,86.3,105.5,299.7,90.4,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,142.6,340,42.1,135.1,335.6,39
3,"90",122.9,334.1,21,122.9,331.4,28.3,148.1,346.1,15.5,141.6,343.1,20.1,102.2,299.7,87.7,107.2,300.5,91.6,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,143.1,340.4,42.6,135.6,335.9,39.6
4,"90",122.9,334.4,22.5,123.1,331.8,29.8,148.1,346.3,16.2,141.6,343.3,21,103.8,300.4,89.2,108.9,301.3,93,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,143.8,341,43.5,136.2,336.4,40.6
5,"90",123.1,334.9,24.4,123.4,332.3,31.6,148.7,347.6,18,142.3,344.5,23,105.4,301,91,110.6,301.9,94.7,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,144.7,341.9,45.2,137.1,337.3,42.4
6,"90",123.7,335.6,26.7,124.2,333,33.8,150.2,349.3,20.4,143.7,346,25.5,107,301.6,93.2,112.3,302.6,96.7,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,146.2,343.2,47.5,138.6,338.6,44.8
7,"90",124.7,336.7,29.5,125.2,334,36.5,152.2,350.9,23,145.7,347.6,28.1,108.8,302.3,95.4,114.1,303.2,98.8,404.7,521.1,-1.4,412.8,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,148.1,344.5,50.1,140.6,340,47.3
8,"90",126.1,337.9,32.3,126.7,335.1,39.3,154.2,352.4,25.7,147.7,349.1,30.8,110.7,303,97.7,115.9,303.9,101.1,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,150.1,345.7,52.7,142.5,341.3,50
9,"90",127.8,339.1,35.2,128.4,336.3,42.1,155.9,353.9,28.6,149.4,350.5,33.7,112.4,303.8,100.3,117.7,304.7,103.6,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,151.9,347,55.5,144.4,342.6,52.8
10,"90",129.9,340.6,38.3,130.5,337.8,45.2,158.1,355.5,31.6,151.7,352,36.7,114.1,304.7,102.9,119.4,305.6,106.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,154,348.3,58.5,146.4,343.9,55.7
11,"90",132.2,342.2,41.2,132.7,339.3,48,160.9,357.3,34.8,154.4,353.7,39.8,115.9,305.8,105.5,121.1,306.6,108.9,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,156.4,349.8,61.6,148.9,345.5,58.7
12,"90",134.7,343.8,43.7,135.1,340.8,50.6,163.9,359.1,37.9,157.3,355.5,42.8,117.7,307.1,108.1,122.9,307.9,111.6,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,158.9,351.5,64.7,151.5,347.2,61.7
13,"90",137.3,345.5,46.1,137.6,342.5,53,167,361,41,160.3,357.4,45.8,119.6,308.6,110.7,124.7,309.4,114.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,161.5,353.2,67.7,154.2,349,64.6
14,"90",140.1,347.2,48.5,140.3,344.3,55.4,170.1,363,44,163.4,359.4,48.7,121.6,310.3,113.2,126.6,311,116.9,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,164.3,355.1,70.7,157,350.9,67.5
15,"90",142.9,349.1,50.8,143.1,346.2,57.8,173.4,365.2,47.1,166.6,361.7,51.6,123.7,312.1,115.8,128.8,312.9,119.5,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,167.1,357.2,73.7,159.9,353,70.3
