"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"21",785.8,770.9,28.6,788.9,777.3,23.4,758.9,750.6,17.6,755.6,743.5,20.3,812,768,70.3,813.1,763.3,74,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,775.7,755.8,43.3,768,748.7,41.4
2,"21",786,771.1,29.2,789.2,777.7,24,758.8,750.5,17.8,755.4,743.3,20.5,811.8,767.6,70.6,812.8,762.9,74.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,775.4,755.4,43.7,767.7,748.3,41.8
3,"21",786.2,771.4,29.6,789.4,778,24.6,758.7,750.3,18,755.3,743.1,20.6,811.6,767.2,70.9,812.6,762.5,74.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,775.2,755.1,44,767.4,748,42.1
4,"21",786.3,771.7,30.1,789.7,778.4,25.1,758.6,750.2,18.3,755.1,743,20.8,811.4,766.9,71.2,812.4,762.1,74.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,774.9,754.8,44.3,767.2,747.6,42.5
5,"21",786.5,771.9,30.5,789.9,778.7,25.7,758.4,750.1,18.5,754.9,742.8,20.9,811.2,766.5,71.5,812.2,761.7,75.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,774.7,754.5,44.6,767,747.4,42.8
6,"21",786.7,772.2,31.1,790.2,779.1,26.3,758.3,749.9,18.8,754.7,742.6,21.1,811,766.2,71.8,812,761.3,75.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,774.5,754.2,44.9,766.8,747.1,43.1
7,"21",786.9,772.5,31.7,790.4,779.4,27,758.2,749.8,19.1,754.6,742.5,21.4,810.9,765.8,72.2,811.9,760.9,75.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,774.3,753.9,45.3,766.6,746.8,43.5
8,"21",787.1,772.7,32.3,790.7,779.7,27.7,758.2,749.8,19.6,754.5,742.4,21.9,810.8,765.5,72.6,811.7,760.5,76.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,774.2,753.7,45.8,766.5,746.5,44
9,"21",787.3,773,33.1,790.9,780,28.5,758,750.2,21.5,754.2,742.8,23.5,810.8,765.1,73.2,811.7,760.2,76.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,774.3,753.7,46.9,766.5,746.5,45.2
10,"21",787.5,773.1,34.1,791.1,780.1,29.6,757.5,750.3,23.7,753.7,742.9,25.7,811,764.8,74.1,811.9,759.8,77.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,774.2,753.6,48.6,766.4,746.5,46.9
11,"21",787.6,773,35.4,791.2,780.1,30.9,757.1,749.9,25.7,753.2,742.5,27.6,811.1,764.4,75,812,759.3,78.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,773.9,753.1,50.2,766.1,746,48.6
12,"21",787.5,772.8,36.9,791.2,779.9,32.4,756.6,749.3,27.3,752.8,741.8,29.1,811,763.8,76,811.9,758.7,79.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,773.6,752.4,51.6,765.8,745.3,50.1
13,"21",787.4,772.3,38.3,791,779.5,34,756.2,748.6,28.8,752.4,741.1,30.5,810.9,763,77,811.8,757.9,80,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,773.3,751.7,53,765.5,744.5,51.5
14,"21",787.2,771.8,39.8,790.8,779,35.5,755.8,748,30.4,752,740.4,32,810.8,762.3,78.1,811.7,757.2,81,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,773,750.9,54.4,765.2,743.8,52.9
15,"21",786.9,771.3,41.3,790.6,778.5,37.1,755.4,747.3,32,751.6,739.7,33.6,810.6,761.5,79.2,811.5,756.4,82.1,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,772.7,750.2,55.8,764.8,743,54.3
16,"21",786.7,770.7,42.9,790.3,778,38.7,754.9,746.6,33.7,751.2,739,35.2,810.3,760.7,80.5,811.3,755.6,83.2,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767,40.7,772.3,749.4,57.3,764.5,742.2,55.8
