"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"3",764.5,750.8,27.1,766.6,756.3,21.4,753.9,745,19.2,748.3,738.1,16.5,784.3,739.7,68.5,784.4,734.1,71.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42,520.9,744.5,39.1,752.6,735.3,44.6,744.9,729,41.8
2,"3",764.5,750.7,27.3,766.6,756.2,21.6,753.9,744.9,19.4,748.2,738,16.7,784.3,739.5,68.7,784.4,733.8,71.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42,520.9,744.5,39.1,752.6,735.1,44.8,744.9,728.9,42
3,"3",764.6,750.7,27.5,766.8,756.3,21.9,753.9,744.9,19.6,748.3,738.1,16.9,784.4,739.3,68.9,784.4,733.6,71.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42,520.9,744.5,39.1,752.7,735,44.9,745,728.8,42.1
4,"3",764.7,750.8,27.7,767,756.4,22.2,754,745,19.8,748.4,738.1,17.1,784.4,739.1,69,784.4,733.4,71.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42,520.9,744.5,39.1,752.8,734.9,45,745.1,728.7,42.2
5,"3",764.8,750.8,28,767.1,756.5,22.6,754.1,744.9,20.1,748.4,738.1,17.4,784.3,738.8,69.2,784.4,733,71.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42,520.9,744.5,39.1,752.8,734.8,45.2,745.2,728.6,42.4
6,"3",764.9,750.8,28.4,767.3,756.6,23,754.1,744.9,20.4,748.4,738.1,17.7,784.3,738.4,69.4,784.4,732.7,72.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42,520.9,744.5,39.1,752.9,734.6,45.4,745.2,728.4,42.6
7,"3",765.1,750.8,28.8,767.5,756.8,23.6,754.1,744.9,20.8,748.5,738.1,18.1,784.3,738.1,69.6,784.3,732.4,72.3,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.9,744.5,39.1,752.9,734.4,45.7,745.3,728.3,43
8,"3",765.3,751.1,29.5,767.8,757.1,24.4,754.1,745,21.6,748.5,738.3,18.8,784.3,737.7,70,784.3,732,72.6,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.9,744.5,39.1,753,734.3,46.3,745.3,728.2,43.5
9,"3",765.6,751.3,30.3,768.1,757.5,25.3,754,744.9,22.9,748.4,738.2,20,784.4,737.3,70.6,784.4,731.5,73.1,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.9,744.5,39.1,752.9,733.9,47.4,745.2,727.8,44.6
10,"3",765.8,751.6,31.2,768.4,757.8,26.4,753.6,744.4,24.4,748,737.8,21.5,784.5,736.7,71.3,784.5,730.9,73.7,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,752.7,733.3,48.6,745,727.2,45.8
11,"3",765.8,751.5,32.5,768.5,757.8,27.8,753.1,743.8,25.8,747.5,737.2,22.8,784.5,736.1,72.1,784.5,730.3,74.4,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,752.4,732.6,49.8,744.7,726.5,47.1
12,"3",765.8,751.3,33.8,768.6,757.7,29.2,752.8,743.3,27.2,747.2,736.7,24.2,784.4,735.5,72.9,784.5,729.7,75.1,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,752.2,732,51,744.5,725.9,48.3
13,"3",765.8,751.1,35.2,768.6,757.6,30.7,752.4,742.7,28.6,746.8,736.1,25.7,784.5,734.9,73.8,784.6,729.1,75.9,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,752,731.3,52.3,744.3,725.2,49.7
14,"3",765.8,750.9,36.6,768.5,757.4,32.2,751.8,741.9,30.2,746.2,735.4,27.3,784.5,734.4,74.8,784.6,728.6,76.9,NA,NA,NA,NA,NA,NA,529.6,753.3,42,520.8,744.5,39.1,751.7,730.7,53.7,744,724.5,51.2
15,"3",765.7,750.7,38.1,768.5,757.3,33.8,751,741.2,31.9,745.4,734.6,29,784.4,733.9,75.9,784.6,728.1,77.8,NA,NA,NA,NA,NA,NA,529.6,753.3,42,520.8,744.4,39.1,751.4,730,55.2,743.7,723.8,52.7
