"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"9",778.7,761,30.1,781.8,767.3,24.7,760.5,751.1,17.7,754.7,743.7,19.1,805,758.6,69.9,805.2,753.4,74,480.9,547.7,-2.2,489.1,553.6,-1.9,555.5,774.2,42.7,545.7,767.3,40.3,771.2,751.4,44.1,763.2,744.5,43.4
2,"9",778.6,761,30.9,781.8,767.4,25.7,760.4,751,18,754.6,743.5,19.2,804.3,757.6,70.5,804.4,752.3,74.5,480.9,547.7,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,770.9,750.9,44.4,762.9,743.9,43.6
3,"9",778.5,760.8,31.9,781.8,767.3,26.7,760.3,750.7,18.3,754.5,743.3,19.4,803.5,756.4,71.1,803.6,751.1,75,480.9,547.7,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,770.6,750.2,44.7,762.5,743.4,43.8
4,"9",778.3,760.5,32.8,781.7,767.1,27.8,760.2,750.5,18.7,754.4,743,19.7,802.8,755.2,71.6,802.8,749.9,75.6,480.9,547.7,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,770.3,749.6,45,762.2,742.7,44.1
5,"9",778.1,760,33.7,781.5,766.7,28.8,760,750.2,19.2,754.2,742.7,20.1,802.1,754.1,72.2,802,748.7,76.1,480.9,547.7,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,769.9,748.9,45.4,761.9,742.1,44.4
6,"9",777.8,759.4,34.6,781.2,766.2,29.8,759.8,749.9,20,754,742.4,20.8,801.5,753.1,72.9,801.4,747.6,76.7,480.9,547.7,-2.2,489,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,769.6,748.2,46.2,761.5,741.4,45.1
7,"9",777.4,758.8,35.4,781,765.7,30.7,758.8,749.1,22,753.1,741.6,22.6,801.1,752.1,73.8,801,746.6,77.5,480.9,547.7,-2.2,489.1,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,768.9,747.3,47.6,760.9,740.5,46.6
8,"9",777.1,758.2,36.4,780.7,765.1,31.8,757.4,747.7,24.1,751.7,740.3,24.8,800.8,751.3,74.8,800.8,745.7,78.4,480.9,547.6,-2.2,489.1,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,768.1,746.2,49.4,760,739.4,48.5
9,"9",776.7,757.5,37.6,780.3,764.5,33,756.2,746.4,25.9,750.6,738.9,26.6,800.5,750.3,75.8,800.5,744.8,79.3,480.9,547.6,-2.2,489.1,553.5,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,767.3,745,51,759.2,738.2,50.2
10,"9",776.3,756.8,38.9,779.9,763.8,34.3,755.5,745.4,27.5,749.9,737.9,28.2,800,749.3,76.8,800.1,743.9,80.3,480.9,547.6,-2.2,489.1,553.6,-1.9,555.5,774.2,42.7,545.7,767.2,40.3,766.7,744,52.4,758.6,737.1,51.7
