"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"2",764.2,749.7,28.6,766.9,756,23.8,755.4,743.8,21.7,750,737.1,18.8,781.3,731.5,68,780.9,725.2,69.8,NA,NA,NA,489.1,553.4,-2.1,530.2,753.5,41.8,521.3,744.7,38.9,753.6,731.9,45.3,746.3,726.4,41.6
2,"2",764.2,749.4,30,766.8,755.8,25.4,755.2,743.6,23.1,749.7,736.9,20.1,781,730.5,68.7,780.6,724.2,70.2,NA,NA,NA,489.1,553.4,-2.1,530.2,753.5,41.8,521.3,744.7,38.9,753.2,731.1,46.4,745.9,725.7,42.7
3,"2",764,748.9,31.7,766.7,755.4,27.2,754.8,743,24.7,749.3,736.3,21.6,780.8,729.4,69.4,780.4,723,70.8,NA,NA,NA,489,553.4,-2.1,530.2,753.5,41.8,521.3,744.7,38.9,752.6,730,47.7,745.3,724.6,44.1
4,"2",763.8,748.2,33.6,766.5,754.7,29.3,754.1,742,26.6,748.6,735.4,23.4,780.4,728,70.4,780.1,721.6,71.6,NA,NA,NA,489,553.4,-2.1,530.2,753.5,41.8,521.3,744.7,39,752,728.7,49.2,744.6,723.3,45.7
5,"2",763.5,747.3,35.6,766.2,754,31.5,752.9,740.5,28.7,747.4,734,25.4,780.1,726.5,71.4,779.8,720,72.3,NA,NA,NA,489,553.4,-2.1,530.2,753.5,41.8,521.3,744.7,39,751.1,727,50.9,743.7,721.5,47.4
6,"2",763.2,746.5,37.5,766,753.3,33.6,751.5,738.8,31,746.1,732.4,27.6,779.7,724.8,72.4,779.4,718.5,73.2,NA,NA,NA,489,553.4,-2.1,530.2,753.5,41.9,521.3,744.7,39,750,725.1,52.7,742.6,719.5,49.3
7,"2",762.9,745.6,39.5,765.7,752.5,35.8,750.3,737.1,33.2,744.8,730.7,29.7,779.2,723.2,73.5,779,716.7,74,NA,NA,NA,489,553.4,-2.1,530.2,753.5,41.9,521.3,744.7,39,749,723.1,54.5,741.6,717.6,51.2
8,"2",762.6,744.8,41.5,765.4,751.8,38,749.1,735.5,35.3,743.7,729.1,31.7,778.6,721.5,74.5,778.5,715,74.8,NA,NA,NA,489,553.4,-2,530.2,753.5,41.9,521.3,744.7,39,748,721.3,56.2,740.6,715.7,52.9
9,"2",762.2,743.9,43.4,765.2,751,40.1,747.9,733.8,37.4,742.4,727.6,33.7,778.1,719.9,75.6,777.9,713.6,75.8,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.7,39,747,719.5,57.8,739.5,713.9,54.7
10,"2",761.9,743.1,45.3,764.9,750.3,42.1,746.5,732.1,39.4,741,725.9,35.7,777.5,718.4,76.6,777.5,712.1,76.6,NA,NA,NA,489,553.4,-2,530.1,753.5,41.9,521.3,744.7,39,746,717.7,59.4,738.4,712,56.4
