"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"84",125.4,334.2,18.4,125.7,331.8,25.9,149.6,346.8,14.5,142.9,343.4,19.4,101.2,296.8,83.4,105.9,297.4,87.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,144.7,340.5,41.7,137.3,336,38.5
2,"84",125.2,334.2,19.3,125.6,331.9,26.6,149.7,346.9,14.7,143.1,343.5,19.7,102.2,297.2,84.3,107,297.8,88.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,145.1,340.6,41.9,137.6,336.2,38.8
3,"84",125.1,334.2,20.2,125.6,332,27.5,150,347.1,15.1,143.4,343.6,20.1,103.2,297.7,85.3,108.1,298.3,89.2,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,145.5,340.7,42.3,138,336.3,39.2
4,"84",125.2,334.4,21.2,125.8,332.2,28.6,150.3,347.3,15.6,143.8,343.9,20.7,104.2,298.1,86.4,109.1,298.8,90.2,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,145.9,341,42.9,138.5,336.5,39.8
5,"84",125.5,334.7,22.5,126.2,332.5,29.8,150.7,347.6,16.5,144.2,344.2,21.6,105.2,298.6,87.6,110.2,299.3,91.3,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,146.5,341.3,43.7,139.1,336.8,40.7
6,"84",126,335.1,23.9,126.8,332.9,31.2,152.3,348.8,18.2,145.8,345.4,23.3,106.2,299.1,89.1,111.2,299.8,92.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,147.7,342.1,45.4,140.3,337.8,42.3
7,"84",126.8,335.7,25.7,127.6,333.5,32.9,154.8,350.6,20.9,148.1,347,25.8,107.1,299.5,90.8,112.1,300.2,94.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,149.5,343.2,47.9,142.2,339,44.7
8,"84",127.8,336.5,27.9,128.6,334.3,35.1,157.4,352.5,24.2,150.6,348.8,28.9,108.1,300,92.9,113,300.6,96.7,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,151.5,344.5,50.9,144.2,340.4,47.5
9,"84",129.1,337.6,30.5,129.9,335.3,37.7,159.7,354.1,27.4,152.8,350.5,32.1,109.2,300.5,95.2,114.1,301.1,99,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,153.3,345.7,54,146.1,341.7,50.5
10,"84",130.5,338.7,33.3,131.3,336.3,40.4,161.5,355.5,30.4,154.6,351.7,35,110.4,301.1,97.6,115.3,301.6,101.4,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,154.9,346.8,56.9,147.7,342.8,53.4
11,"84",131.9,339.7,36.2,132.7,337.3,43.3,163.1,356.7,33.3,156.2,352.9,37.9,111.8,301.8,100.2,116.6,302.3,104,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,156.3,347.8,59.8,149.2,343.9,56.2
