"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"20",780,764,28.7,783.5,771,24.3,759.3,750.9,19.5,755.5,743.3,20.6,805.7,756.1,69.5,806.7,751,72.3,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.2,43,545.5,767.1,40.6,773.1,750,43.8,765.5,743.6,41
2,"20",780.2,764.3,29.7,783.8,771.4,25.4,759.1,750.7,19.8,755.3,743,20.7,805.2,755.1,69.8,806.1,749.9,72.5,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.2,43,545.5,767.1,40.6,772.7,749.5,44.1,765.1,743.1,41.2
3,"20",780.3,764.5,30.7,784.1,771.8,26.6,759,750.5,20.1,755.1,742.9,20.9,804.7,754.1,70.1,805.5,748.9,72.7,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,772.3,748.9,44.4,764.7,742.5,41.5
4,"20",780.5,764.7,31.7,784.3,772.1,27.7,758.9,750.3,20.5,754.9,742.7,21.1,804.1,753.1,70.4,804.8,747.8,73,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,771.9,748.3,44.8,764.3,741.9,41.8
5,"20",780.5,764.6,32.7,784.4,772.2,28.9,758.8,750.1,20.9,754.7,742.4,21.4,803.5,752,70.8,804.2,746.7,73.3,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,771.4,747.5,45.2,763.8,741.2,42.2
6,"20",780.4,764.5,33.9,784.5,772.1,30.3,759.2,750.5,21.8,754.9,742.8,22,802.9,750.9,71.3,803.6,745.5,73.7,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,771.1,746.8,46,763.5,740.5,42.9
7,"20",780.4,764.3,35.4,784.5,772,31.9,759.8,751,23,755.3,743.3,22.9,802.5,749.8,72.1,803.1,744.4,74.3,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.2,43,545.5,767.1,40.6,770.8,746.2,47.1,763.2,740,43.9
8,"20",780.2,764,37.3,784.4,771.8,34,759.9,751,24.3,755.3,743.2,24,802,748.7,72.9,802.6,743.2,75,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,770.4,745.5,48.3,762.9,739.3,45
9,"20",780,763.6,39.3,784.2,771.5,36.1,759.7,750.6,25.9,755,742.8,25.4,801.6,747.5,74,802.2,742.1,75.9,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,769.9,744.5,49.7,762.3,738.3,46.5
10,"20",779.7,763,41.3,783.9,770.9,38.3,759.3,749.9,27.8,754.4,742.2,27.1,801.1,746.4,75.1,801.8,740.9,76.9,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,769.3,743.3,51.4,761.6,737.2,48.1
11,"20",779.2,762.2,43.4,783.4,770.2,40.5,758.6,749,29.8,753.8,741.2,29,800.7,745.3,76.4,801.4,739.8,78.1,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,768.5,742.1,53.2,760.9,736,50
12,"20",778.7,761.3,45.3,782.8,769.3,42.6,757.9,747.9,31.9,753,740.2,30.9,800.2,744.2,77.8,800.9,738.7,79.3,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,767.7,740.8,55,760.1,734.7,51.8
13,"20",778,760.3,47.3,782.1,768.4,44.6,757,746.7,33.9,752.1,739,32.9,799.6,743,79.2,800.4,737.4,80.5,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,766.8,739.4,56.8,759.1,733.3,53.6
14,"20",777.2,759.3,49.3,781.3,767.3,46.7,756,745.4,35.9,751,737.7,34.7,799,741.8,80.5,799.8,736.3,81.8,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,765.8,738,58.6,758.2,731.8,55.5
15,"20",776.4,758.1,51.2,780.4,766.2,48.7,754.8,744,38,749.9,736.3,36.7,798.2,740.6,82,799.2,735.1,83,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,764.8,736.6,60.5,757.1,730.4,57.3
16,"20",775.3,756.9,53,779.4,765,50.5,753.5,742.6,40,748.6,734.9,38.8,797.4,739.6,83.6,798.5,734,84.4,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,763.6,735.2,62.4,755.9,729,59.2
17,"20",774.2,755.8,54.6,778.2,763.9,52.2,752.1,741.1,42.1,747.2,733.4,40.7,796.5,738.6,85.3,797.6,733,86.1,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,762.4,733.8,64.3,754.7,727.6,61.2
18,"20",773,754.8,56.2,777,762.9,53.7,750.5,739.7,44,745.6,732.1,42.7,795.5,737.7,86.9,796.5,732.3,87.9,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,761.1,732.6,66.2,753.3,726.3,63.1
19,"20",771.7,753.9,57.7,775.7,762,55.1,748.9,738.4,45.9,744.1,730.7,44.5,794.3,736.8,88.7,795.4,731.4,89.7,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,759.6,731.5,68,751.9,725.2,65.1
20,"20",770.4,753,59.2,774.4,761.1,56.6,747.2,737.1,47.7,742.3,729.4,46.5,792.9,736,90.5,794.1,730.6,91.5,481.5,548.4,-2.4,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,758.1,730.4,69.9,750.4,724,67
21,"20",769,752.2,60.9,773,760.2,58.2,745.3,735.7,49.6,740.5,728,48.4,791.4,735,92.4,792.5,729.7,93.4,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,756.5,729.3,71.8,748.7,722.9,68.9
22,"20",767.4,751.1,62.5,771.5,759.2,59.8,743.3,734.2,51.5,738.4,726.4,50.4,789.7,734,94.3,790.8,728.5,95.4,481.5,548.4,-2.3,489.6,554.3,-2,555.3,774.1,43,545.5,767.1,40.6,754.7,728,73.7,746.9,721.6,70.9
