"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"86",128.1,334.1,14.6,126.2,330.5,21.9,149.3,346.5,14.8,142.1,342.7,18.8,90.8,291.8,74.4,94.6,291.6,79.1,404.5,521.1,-1.3,412.5,527.2,-1.2,343.9,646.6,43.7,334,640.4,41.6,141.2,338.1,41.1,134.3,334,37
2,"86",127.9,334,14.7,126,330.4,22.1,149.4,346.5,14.8,142.3,342.8,18.9,91.1,292,74.9,95,291.8,79.6,404.5,521.1,-1.3,412.6,527.2,-1.2,343.9,646.6,43.7,334.1,640.4,41.6,141.3,338.2,41.2,134.4,334.1,37.1
3,"86",127.6,333.9,14.9,125.8,330.3,22.3,149.5,346.6,14.9,142.4,342.8,18.9,91.4,292.3,75.3,95.3,292.2,80.1,404.5,521.1,-1.3,412.6,527.2,-1.2,343.9,646.6,43.7,334.1,640.4,41.6,141.5,338.3,41.3,134.6,334.2,37.2
4,"86",127.3,333.9,15.1,125.6,330.2,22.4,149.7,346.6,15,142.5,342.9,19,91.5,292.6,75.8,95.5,292.6,80.5,404.5,521.1,-1.3,412.6,527.2,-1.2,343.9,646.6,43.7,334.1,640.4,41.6,141.6,338.5,41.4,134.7,334.4,37.3
5,"86",126.7,333.9,15.3,125.1,330.3,22.6,149.8,346.7,15.1,142.7,343,19.1,91.7,293,76.2,95.6,292.9,81,404.5,521.1,-1.3,412.6,527.2,-1.2,343.9,646.6,43.7,334.1,640.4,41.6,141.7,338.6,41.5,134.8,334.5,37.3
6,"86",126,334,15.5,124.4,330.4,22.8,149.9,346.7,15.2,142.7,343,19.2,91.7,293.3,76.8,95.8,293.3,81.5,404.5,521.1,-1.3,412.6,527.2,-1.2,343.9,646.6,43.7,334.1,640.4,41.6,141.7,338.8,41.6,134.8,334.7,37.5
7,"86",125.3,333.9,15.8,123.9,330.5,23.2,149.9,346.7,15.4,142.8,343.1,19.3,91.8,293.6,77.5,95.9,293.7,82.2,404.5,521.1,-1.3,412.6,527.2,-1.2,343.9,646.6,43.7,334.1,640.4,41.6,141.6,338.9,41.8,134.7,334.8,37.6
8,"86",124.7,333.9,16.4,123.4,330.5,23.7,150,346.8,15.7,142.8,343.2,19.5,91.8,294,78.3,95.9,294.1,83,404.5,521.1,-1.3,412.6,527.2,-1.2,343.9,646.6,43.7,334.1,640.4,41.6,141.5,339,42.1,134.6,334.9,37.9
9,"86",124.3,334,17.3,123,330.6,24.6,150,346.7,16.1,142.8,343.2,19.9,91.9,294.3,79.2,96,294.4,83.9,404.5,521.1,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,141.4,339.1,42.5,134.6,335,38.3
10,"86",124,334.1,18.4,122.7,330.8,25.8,150.2,346.9,16.9,143,343.3,20.6,92,294.5,80.3,96.1,294.8,85,404.5,521.1,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,141.4,339.3,43.4,134.6,335.2,39
11,"86",123.7,334.3,19.7,122.5,330.9,27.1,151.1,347.7,18.7,143.8,344.1,22.3,92,294.7,81.6,96.2,295,86.3,404.5,521.1,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,141.8,339.7,44.9,135.1,335.7,40.5
