"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"12",774.7,759.8,27.9,777.6,765.7,22.2,758.7,750.6,18.2,753.2,743,19.4,803.4,758.5,68.9,804.2,753.6,72.7,480.8,547.4,-2.2,489,553.3,-1.9,555,773.5,43,545.2,766.5,40.6,768.7,749.2,44.2,760.9,742.3,42.7
2,"12",774.6,759.7,28,777.6,765.6,22.4,758.5,750.5,18.3,753,742.8,19.4,803,757.8,69.1,803.7,752.8,72.8,480.8,547.4,-2.2,488.9,553.3,-1.9,555,773.5,43,545.2,766.5,40.6,768.4,748.8,44.3,760.5,741.9,42.8
3,"12",774.6,759.6,28.2,777.6,765.7,22.7,758.4,750.3,18.5,752.8,742.7,19.4,802.4,757,69.3,803.1,752,72.9,480.8,547.4,-2.2,488.9,553.3,-1.9,555,773.5,43,545.2,766.5,40.6,768,748.4,44.4,760.2,741.5,42.9
4,"12",774.5,759.6,28.6,777.6,765.8,23.2,758.2,750.2,18.6,752.7,742.5,19.5,801.8,756.1,69.5,802.5,751,73.1,480.8,547.4,-2.2,488.9,553.3,-1.9,555,773.5,43,545.2,766.5,40.6,767.6,747.9,44.6,759.8,741.1,43
5,"12",774.4,759.6,29.2,777.7,765.8,24,758.1,750,18.8,752.5,742.3,19.6,801.2,755.1,69.9,801.8,750,73.4,480.8,547.4,-2.2,488.9,553.3,-1.9,555,773.5,43,545.2,766.5,40.6,767.2,747.3,44.8,759.3,740.5,43.2
6,"12",774.3,759.5,30,777.6,765.9,24.8,757.9,749.8,19.1,752.2,742.2,19.7,800.5,754,70.2,801,748.8,73.6,480.8,547.4,-2.2,488.9,553.3,-1.9,555,773.5,43,545.2,766.5,40.6,766.8,746.8,45,758.9,740,43.4
7,"12",774.2,759.3,30.8,777.6,765.8,25.7,757.7,749.6,19.4,752,741.9,19.9,799.8,752.9,70.6,800.2,747.7,73.9,480.8,547.4,-2.2,488.9,553.2,-1.9,555,773.4,43,545.2,766.5,40.6,766.3,746.1,45.3,758.4,739.4,43.6
8,"12",774,759.1,31.6,777.5,765.8,26.7,757.5,749.3,19.7,751.8,741.6,20.1,799.1,751.9,71,799.5,746.6,74.3,480.8,547.4,-2.2,488.9,553.2,-1.9,555,773.4,43,545.2,766.5,40.6,765.8,745.5,45.6,757.9,738.8,43.8
9,"12",773.8,758.9,32.4,777.3,765.6,27.5,757.3,749.1,20.1,751.5,741.4,20.3,798.4,751.1,71.4,798.8,745.7,74.6,480.8,547.3,-2.2,488.9,553.2,-1.9,555,773.4,43,545.2,766.5,40.6,765.3,745,46,757.5,738.3,44.1
10,"12",773.6,758.8,33.1,777.2,765.6,28.3,756.3,748.5,21.1,750.6,740.9,21.3,797.9,750.4,71.9,798.2,745,75,480.8,547.3,-2.2,488.9,553.2,-1.9,555,773.4,43,545.2,766.5,40.6,764.8,744.5,46.6,756.9,737.7,44.9
11,"12",773.5,758.7,33.8,777.1,765.6,29.1,754.8,747.6,22.5,749.2,739.9,22.7,797.5,749.8,72.4,797.7,744.3,75.5,480.8,547.3,-2.2,488.9,553.2,-1.9,555,773.4,43,545.2,766.5,40.6,764,743.8,47.6,756.1,737,46
12,"12",773.2,758.6,34.6,776.9,765.5,30,753.6,746.7,23.8,748.1,739,24,797,749.1,73,797.2,743.6,76.1,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.5,40.6,763.3,743.2,48.7,755.3,736.3,47.1
13,"12",773,758.4,35.5,776.7,765.4,31,752.6,746,25,747.1,738.4,25.2,796.4,748.4,73.7,796.6,742.9,76.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.5,40.6,762.6,742.5,49.6,754.6,735.7,48.1
14,"12",772.6,758.1,36.6,776.4,765.2,32.2,751.7,745.3,26.1,746.1,737.7,26.4,795.7,747.5,74.5,795.9,742,77.4,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.5,40.6,761.9,741.9,50.5,753.9,735,49.2
15,"12",772.1,757.6,37.8,775.9,764.7,33.5,750.7,744.4,27.4,745.2,736.8,27.7,794.9,746.5,75.3,795.1,740.9,78.2,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.5,40.6,761.1,741,51.6,753.1,734.1,50.3
16,"12",771.4,756.8,39.2,775.2,763.9,34.9,749.5,743.3,28.9,744,735.7,29.1,794.1,745.3,76.4,794.3,739.7,79.2,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.5,40.6,760.2,739.9,52.9,752.2,733,51.6
17,"12",770.4,755.6,40.8,774.3,762.8,36.6,748.3,741.9,30.6,742.7,734.3,30.8,793.1,743.9,77.7,793.3,738.3,80.5,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,759.1,738.5,54.5,751.1,731.6,53.2
18,"12",769.3,754.1,42.7,773.1,761.4,38.7,746.9,740.4,32.6,741.4,732.7,32.7,792,742.3,79.2,792.2,736.8,82,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,757.9,737,56.3,749.9,730,55
19,"12",767.9,752.3,44.9,771.7,759.7,40.9,745.4,738.6,34.8,739.9,730.9,35,790.9,740.7,81,791.1,735.1,83.6,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,756.6,735.2,58.3,748.6,728.3,57.1
20,"12",766.4,750.5,47.1,770.2,757.9,43.2,743.7,736.6,37.3,738.3,729,37.4,789.7,739,82.9,790,733.3,85.4,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.5,40.6,755.2,733.3,60.5,747.2,726.4,59.3
21,"12",764.8,748.5,49.4,768.5,755.9,45.5,741.7,734.4,39.9,736.3,726.7,40,788.4,737.2,84.8,788.7,731.6,87.3,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,753.5,731.3,62.9,745.5,724.3,61.8
22,"12",763.1,746.5,51.8,766.8,753.9,47.9,739.5,731.9,42.7,734.2,724.3,42.8,787,735.5,86.9,787.5,729.9,89.2,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,751.7,729.1,65.4,743.7,722.1,64.4
23,"12",761.3,744.7,54.1,764.9,752,50.1,737.2,729.5,45.4,731.9,721.9,45.6,785.5,733.8,88.9,786,728.4,91.4,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,749.7,726.9,68,741.7,719.9,67.1
24,"12",759.5,742.8,56.1,763.1,750.2,52.2,734.7,727.1,48,729.5,719.4,48.2,783.9,732.2,91.1,784.4,726.7,93.4,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,747.6,724.8,70.4,739.6,717.7,69.6
25,"12",757.5,741,58.1,761.1,748.4,54.3,732.1,724.7,50.6,726.9,717,50.8,782,730.5,93.1,782.6,725.1,95.5,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,745.4,722.8,72.8,737.5,715.6,72.1
26,"12",755.5,739.3,60.1,759.1,746.7,56.2,729.4,722.2,52.9,724.3,714.6,53.3,780,728.8,95.2,780.7,723.4,97.6,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,743.2,720.8,75,735.2,713.6,74.4
27,"12",753.5,737.6,62,757.1,745,58.1,726.7,719.9,55.3,721.6,712.3,55.6,777.9,727.1,97.3,778.5,721.8,99.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,740.8,718.8,77.2,732.8,711.6,76.6
28,"12",751.3,736,63.9,754.9,743.4,60.1,723.8,717.5,57.5,718.8,710,57.8,775.6,725.4,99.3,776.2,720.1,101.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.4,43,545.2,766.4,40.6,738.3,716.8,79.3,730.3,709.5,78.8
