"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"89",121.1,329.8,16.5,120.4,326.4,23.6,146.1,343.1,15.2,138.9,339.2,19.4,90.9,286.1,77.2,95.3,286.2,81.4,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,138.4,333.9,41.5,131.4,330,37.7
2,"89",120.6,329.7,17.4,120.1,326.3,24.5,146.2,343.1,15.4,139.1,339.2,19.6,91.7,286.1,78.1,96.2,286.3,82.2,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,138.7,333.9,41.7,131.7,330,38
3,"89",120.2,329.6,18.5,119.8,326.2,25.5,146.2,343.2,15.7,139.2,339.2,20,92.5,286.2,79.1,97.1,286.4,83.1,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,138.9,333.9,42,131.9,330,38.4
4,"89",119.9,329.4,19.9,119.7,326,26.8,146.2,343.1,16.2,139.2,339.1,20.5,93.4,286.2,80.3,98,286.5,84.2,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,139.1,333.8,42.5,132,329.9,38.9
5,"89",119.7,329.4,21.6,119.6,325.9,28.4,146.2,343,16.8,139.2,339,21.3,94.3,286.2,81.6,99,286.6,85.4,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,139.3,333.8,43.2,132.2,329.8,39.7
6,"89",119.6,329.3,23.6,119.6,325.9,30.2,146.4,343.3,18.1,139.5,339.3,22.7,95.2,286.2,83.1,99.9,286.5,86.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,139.7,333.9,44.5,132.6,329.9,41
7,"89",119.7,329.4,25.8,119.8,325.9,32.3,147.4,344.1,20.3,140.4,340,24.8,96,285.9,84.8,100.9,286.3,88.3,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,140.6,334.2,46.5,133.5,330.3,42.9
8,"89",120.1,329.4,28.2,120.2,325.9,34.6,148.9,345,22.7,141.8,340.8,27.2,97,285.8,86.5,101.9,286.1,90,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,141.7,334.6,48.7,134.7,330.8,45.1
9,"89",120.6,329.6,30.6,120.8,326,36.9,150.3,345.7,25,143.2,341.4,29.4,98.2,285.6,88.3,103.1,286,91.7,404.7,521.1,-1.4,412.8,527.2,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,143,335,50.8,136,331.2,47.2
10,"89",121.3,329.7,32.8,121.6,326.1,39.1,151.6,346.2,27,144.5,342,31.5,99.5,285.6,90.1,104.4,285.9,93.4,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.5,640.6,41.7,144.2,335.3,52.8,137.2,331.6,49.2
11,"89",122.2,330,34.9,122.5,326.3,41.1,153,346.8,28.9,145.9,342.5,33.4,100.8,285.7,91.9,105.7,286,95.1,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,145.5,335.6,54.6,138.5,332,51
12,"89",123.2,330.3,36.9,123.6,326.6,43,154.4,347.4,30.9,147.4,343.1,35.3,102.1,286,93.7,107.1,286.3,96.8,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,146.9,336,56.4,139.9,332.4,52.8
13,"89",124.4,330.7,38.8,124.8,327.1,44.9,156.1,348,32.8,149,343.7,37.2,103.5,286.4,95.5,108.4,286.7,98.6,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,148.3,336.5,58.3,141.4,333,54.7
14,"89",125.9,331.3,40.6,126.3,327.7,46.8,158,348.8,34.9,150.9,344.4,39.2,104.9,287,97.4,109.8,287.2,100.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344.2,646.8,43.7,334.4,640.6,41.7,150,337.1,60.4,143.1,333.6,56.7
15,"89",127.5,332,42.5,127.9,328.4,48.7,160.1,349.7,37.2,152.9,345.3,41.5,106.4,287.6,99.5,111.3,287.9,102.7,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,151.8,337.9,62.6,145,334.4,58.8
16,"89",129.4,332.9,44.5,129.8,329.3,50.7,162.3,350.7,39.6,155.1,346.3,43.8,108,288.5,101.6,112.8,288.8,104.9,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,153.8,338.8,65,147,335.4,61.1
17,"89",131.4,333.9,46.6,131.8,330.3,52.8,164.8,351.8,42.2,157.6,347.5,46.3,109.7,289.5,103.8,114.5,289.7,107.2,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.7,334.3,640.6,41.7,156,339.9,67.5,149.2,336.4,63.6
18,"89",133.5,335.1,48.7,133.8,331.5,55,167.4,353.2,44.8,160.1,348.8,48.9,111.6,290.6,106.1,116.4,290.8,109.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,158.3,341.1,70.1,151.6,337.7,66.1
19,"89",135.6,336.4,51,136,332.8,57.3,170.1,354.7,47.6,162.8,350.3,51.5,113.6,292,108.5,118.3,292.2,111.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,160.7,342.5,72.8,154.1,339.2,68.7
20,"89",137.9,337.9,53.3,138.2,334.3,59.6,173,356.5,50.4,165.6,352.2,54.3,115.7,293.5,111,120.4,293.7,114.4,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,163.3,344.2,75.5,156.7,340.9,71.3
21,"89",140.3,339.7,55.6,140.5,336.1,61.9,176.1,358.6,53.2,168.7,354.2,57,118,295.2,113.3,122.7,295.4,116.8,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,166.1,346.1,78.2,159.6,342.9,74
22,"89",142.7,341.5,57.8,143,338,64.1,179.4,360.8,56,172,356.5,59.7,120.4,297.2,115.6,125.1,297.4,119.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,169,348.2,80.9,162.6,345.1,76.6
23,"89",145.4,343.5,59.8,145.7,340,66.2,182.9,363.4,58.8,175.4,359,62.3,123,299.4,117.9,127.7,299.6,121.4,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,172.1,350.5,83.5,165.7,347.4,79.1
24,"89",148.1,345.7,61.8,148.4,342.2,68.1,186.5,366,61.4,179,361.6,64.8,125.8,301.8,120,130.5,302,123.7,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.7,175.4,353,86,169,349.9,81.5
25,"89",151.1,348.1,63.6,151.4,344.6,70,190.3,368.8,63.9,182.8,364.4,67.2,128.9,304.4,122.1,133.5,304.5,125.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,646.9,43.7,334.4,640.7,41.7,178.8,355.6,88.4,172.6,352.7,83.8
26,"89",154.2,350.5,65.3,154.6,347.1,71.7,194.3,371.7,66.2,186.7,367.4,69.5,132.1,307.2,124.1,136.7,307.3,127.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,182.5,358.5,90.6,176.3,355.5,85.9
27,"89",157.6,353.2,66.7,158,349.8,73.2,198.5,374.8,68.4,190.9,370.5,71.6,135.6,310.1,125.9,140.2,310.3,129.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,186.4,361.4,92.7,180.2,358.5,87.9
28,"89",161.3,356,68,161.7,352.7,74.5,202.9,378,70.4,195.2,373.7,73.4,139.4,313.3,127.6,143.9,313.4,131.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,190.4,364.6,94.5,184.4,361.7,89.7
29,"89",165.2,359,69.1,165.6,355.8,75.7,207.4,381.3,72.1,199.7,377,75.1,143.3,316.6,129,147.9,316.8,132.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,194.7,367.9,96.2,188.7,365,91.3
30,"89",169.2,362.1,69.9,169.6,358.9,76.5,212.1,384.7,73.6,204.5,380.5,76.5,147.5,320.1,130.3,152,320.2,134.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,199.2,371.3,97.6,193.2,368.5,92.6
31,"89",173.5,365.3,70.6,173.9,362.1,77.2,217.1,388.3,74.9,209.4,384.2,77.8,151.8,323.8,131.3,156.3,323.9,135.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,203.9,374.8,98.9,198,372.1,93.8
32,"89",177.8,368.6,71,178.3,365.5,77.7,222.3,392,76.2,214.6,387.9,78.9,156.3,327.5,132.2,160.8,327.6,136.1,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,208.8,378.4,100,203,375.8,94.9
33,"89",182.4,371.9,71.3,182.8,368.9,78,227.7,395.9,77.2,219.9,391.7,79.8,161,331.4,132.9,165.5,331.5,136.9,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.7,213.9,382.2,100.9,208.1,379.5,95.7
34,"89",187,375.3,71.3,187.4,372.3,78.1,233.1,399.7,78.1,225.3,395.5,80.6,165.8,335.3,133.4,170.3,335.4,137.4,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,219,386,101.7,213.3,383.4,96.4
35,"89",191.6,378.6,71.1,192.1,375.7,78,238.6,403.6,78.7,230.8,399.4,81.1,170.7,339.3,133.8,175.1,339.4,137.8,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,224.2,389.9,102.2,218.5,387.3,96.8
36,"89",196.3,382,70.8,196.8,379.1,77.6,244.1,407.4,79.1,236.3,403.3,81.4,175.6,343.3,134,180,343.5,138,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,229.4,393.7,102.5,223.8,391.2,97.1
37,"89",200.8,385.3,70.2,201.4,382.5,77.1,249.6,411.2,79.4,241.8,407.2,81.6,180.6,347.4,134,185,347.5,138,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,234.7,397.6,102.6,229.1,395.1,97.1
38,"89",205.3,388.5,69.5,206,385.8,76.4,255.1,415,79.4,247.3,411.1,81.5,185.5,351.5,133.8,189.9,351.6,137.9,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,239.9,401.4,102.6,234.4,398.9,96.9
39,"89",209.8,391.7,68.6,210.5,389.1,75.5,260.6,418.9,79.3,252.8,415,81.3,190.5,355.6,133.5,194.9,355.7,137.7,404.8,521.2,-1.5,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,245.1,405.3,102.4,239.7,402.8,96.7
