"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"10",774.1,761.6,31.8,776.8,767.6,26.4,758.6,749,18.6,754.3,741.6,19.6,802,759,73.8,803,754.3,77.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,768.6,749.2,45.6,761.1,742.4,43.5
2,"10",773.8,761.5,32.8,776.6,767.6,27.5,758.4,748.8,18.9,754.1,741.3,19.7,801.1,757.7,74.5,801.9,753,78.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,768,748.5,46.1,760.5,741.8,43.9
3,"10",773.5,761.2,33.9,776.4,767.5,28.7,758.3,748.6,19.3,753.8,741.2,20,800.1,756.4,75.2,800.8,751.6,79.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,767.4,747.8,46.5,759.8,741.1,44.3
4,"10",773,760.8,35.1,776.1,767.3,30,758.4,748.7,19.9,753.7,741.2,20.6,799.1,755,76.1,799.8,750,79.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,766.9,747.1,47.2,759.3,740.4,45
5,"10",772.5,760.3,36.5,775.6,766.8,31.5,758.4,749,21.5,753.6,741.5,21.9,798.1,753.5,77.3,798.8,748.5,80.9,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,766.3,746.3,48.6,758.7,739.8,46.2
6,"10",771.8,759.5,38.3,775,766.1,33.4,757.9,748.7,23.6,752.9,741.1,23.8,797.2,752,78.7,797.8,747,82.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,765.5,745.2,50.4,757.9,738.8,47.9
7,"10",771.1,758.5,40.4,774.3,765.2,35.6,757,747.8,25.5,752.1,740.3,25.6,796.2,750.5,80.2,796.9,745.4,83.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,764.4,744,52.2,756.8,737.5,49.7
8,"10",770.2,757.5,42.5,773.4,764.2,37.8,756.1,746.8,27.5,751.1,739.3,27.5,795.2,749,81.8,795.8,743.8,85.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.5,763.4,742.6,54.1,755.8,736.1,51.6
9,"10",769.3,756.4,44.4,772.5,763.2,39.8,755.2,745.7,29.5,750.1,738.2,29.4,794.3,747.6,83.4,794.9,742.5,86.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,762.3,741.3,56.1,754.7,734.8,53.6
10,"10",768.3,755.2,46.2,771.5,762,41.6,753.9,744.5,31.6,748.8,737,31.6,793.4,746.4,85.1,794.1,741.3,88.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,761.1,740,58.1,753.4,733.5,55.7
11,"10",767.2,754,47.9,770.4,760.9,43.4,752.5,743.1,33.8,747.4,735.5,33.7,792.5,745.2,86.8,793.1,740.1,90,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,759.8,738.6,60.2,752.1,732.1,57.9
12,"10",766,752.8,49.7,769.2,759.6,45.2,751,741.6,36.1,745.8,734,36.1,791.5,744.1,88.6,792.2,738.9,91.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,758.5,737.2,62.4,750.8,730.7,60.1
13,"10",764.7,751.5,51.8,767.9,758.3,47.2,749.4,740,38.5,744.2,732.5,38.5,790.4,742.8,90.6,791.1,737.7,93.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,757.1,735.8,64.7,749.4,729.2,62.6
14,"10",763.4,750.1,53.9,766.6,756.9,49.4,747.6,738.4,41,742.4,730.9,41.1,789.2,741.5,92.6,789.9,736.4,95.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,755.7,734.3,67.1,747.8,727.7,65.1
15,"10",761.9,748.7,56.2,765.1,755.5,51.7,745.8,736.8,43.7,740.5,729.2,43.7,787.9,740.1,94.7,788.6,735,97.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,754.1,732.7,69.6,746.2,726.1,67.6
16,"10",760.4,747.2,58.6,763.5,754.1,54.1,743.8,735,46.4,738.5,727.5,46.4,786.4,738.6,96.9,787.2,733.4,99.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.6,767.2,40.6,752.3,731.1,72.1,744.5,724.4,70.3
17,"10",758.7,745.7,61,761.8,752.5,56.6,741.6,733.1,49.2,736.3,725.6,49.3,784.8,736.9,99.1,785.6,731.7,102,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.3,42.9,545.6,767.2,40.6,750.4,729.3,74.7,742.5,722.6,73
18,"10",756.8,744,63.4,760,750.9,59,739.1,731,52,733.8,723.5,52.1,783,735.2,101.3,783.8,730.1,104.2,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,748.3,727.4,77.3,740.4,720.7,75.7
19,"10",754.9,742.3,65.8,758.1,749.2,61.4,736.4,728.7,54.8,731.1,721.2,55,781.1,733.5,103.6,782,728.5,106.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,746.1,725.4,80,738.2,718.6,78.4
20,"10",752.9,740.6,68.1,756,747.5,63.7,733.6,726.3,57.7,728.3,718.8,57.9,779.2,731.9,105.9,780.1,726.8,108.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,743.8,723.4,82.7,735.8,716.6,81.2
21,"10",750.7,738.7,70.2,753.9,745.6,65.8,730.6,723.9,60.5,725.4,716.3,60.7,777.3,730.3,108.1,778.2,725.3,111,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,741.4,721.5,85.3,733.4,714.5,84
22,"10",748.5,736.9,72.3,751.6,743.8,67.8,727.7,721.5,63.2,722.5,714,63.6,775.2,728.8,110.4,776.2,723.9,113.3,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,738.9,719.6,87.9,730.9,712.6,86.8
23,"10",746.2,735.2,74.3,749.3,742,69.8,724.7,719.1,65.9,719.5,711.6,66.3,773.1,727.3,112.6,774.1,722.4,115.5,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,736.4,717.6,90.4,728.4,710.6,89.4
24,"10",743.8,733.3,76.2,746.9,740.2,71.7,721.6,716.8,68.5,716.5,709.3,69.1,770.8,725.8,114.8,771.9,720.8,117.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,733.8,715.7,92.8,725.9,708.7,92
25,"10",741.3,731.5,78,744.4,738.3,73.5,718.5,714.5,71,713.4,707,71.6,768.4,724.1,116.9,769.5,719.2,119.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,731.2,713.9,95.1,723.2,706.7,94.4
26,"10",738.7,729.6,79.8,741.9,736.5,75.2,715.2,712.2,73.3,710.2,704.6,74,765.9,722.4,118.8,766.9,717.5,121.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,728.4,711.9,97.3,720.4,704.8,96.7
27,"10",736.1,727.8,81.4,739.2,734.6,76.8,711.7,709.7,75.4,706.8,702.2,76.2,763.1,720.6,120.7,764.2,715.7,123.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,725.4,709.9,99.2,717.4,702.7,98.8
28,"10",733.3,725.9,82.7,736.4,732.7,78.2,708.1,707.1,77.4,703.2,699.6,78.3,760.2,718.7,122.4,761.2,713.8,125.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,722.2,707.7,101,714.3,700.5,100.6
