"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"33",779.2,762.8,27.9,781.6,768.8,22.4,760.8,751.1,16.5,755.3,743.8,19.9,809.3,765.8,68,810.6,761.5,72.2,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,772.2,752.8,46,764.3,746.5,44
2,"33",779.3,762.9,28.1,781.8,768.9,22.8,760.7,750.9,16.7,755.2,743.6,20,809,765.2,68.2,810.3,760.9,72.4,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,772,752.2,46.2,764,746,44.2
3,"33",779.3,763,28.4,781.9,769.2,23.2,760.6,750.7,16.9,755,743.4,20.1,808.7,764.6,68.5,810,760.2,72.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,771.7,751.7,46.4,763.7,745.5,44.4
4,"33",779.4,763.2,28.7,782.1,769.5,23.6,760.5,750.6,17.1,754.8,743.2,20.3,808.4,763.9,68.9,809.6,759.5,73,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,771.4,751.2,46.6,763.4,745.1,44.5
5,"33",779.5,763.6,28.9,782.4,770,24,760.3,750.4,17.3,754.7,743,20.4,808,763.3,69.3,809.2,758.9,73.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,771.1,750.8,46.8,763.1,744.7,44.7
6,"33",779.6,764,29.3,782.7,770.6,24.4,760.2,750.3,17.5,754.6,742.8,20.4,807.5,762.8,69.7,808.7,758.3,73.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,770.7,750.4,47,762.8,744.3,44.9
7,"33",779.7,764.4,29.7,782.9,771.1,25,760.1,750.2,17.6,754.4,742.6,20.5,807,762.2,70.3,808.1,757.7,74.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,770.4,750.1,47.2,762.4,743.9,45
8,"33",779.7,764.7,30.4,783,771.5,25.7,759.9,750,17.8,754.2,742.5,20.6,806.4,761.5,70.9,807.5,756.9,74.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,769.9,749.6,47.4,762,743.5,45.3
9,"33",779.6,764.9,31.2,783,771.9,26.8,759.7,749.8,18,753.9,742.2,20.7,805.7,760.7,71.6,806.8,756.1,75.5,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,769.4,749.2,47.7,761.5,743,45.5
10,"33",779.5,765.2,32.3,783,772.2,27.9,759.4,749.6,18.3,753.6,742,20.8,804.9,759.9,72.3,805.9,755.2,76.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,768.8,748.6,48,760.9,742.5,45.7
11,"33",779.2,765.3,33.4,782.9,772.4,29.1,759.1,749.3,18.5,753.3,741.7,20.9,803.9,758.9,73.1,804.9,754.1,77,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,768.1,748,48.3,760.3,741.9,45.9
12,"33",778.9,765.3,34.6,782.7,772.6,30.4,758.8,749,18.9,752.9,741.4,21.2,802.9,757.8,74,803.7,753,77.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,767.4,747.3,48.8,759.6,741.2,46.3
