"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"99",129.1,335.2,15.6,127.6,331.9,23.1,148.9,346.7,14.6,142.5,343.8,19.5,97.2,296.2,80.5,101.5,296.2,84.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,143.5,340.4,41.9,136.2,336.2,38.5
2,"99",129.2,335.3,16.3,127.9,332,23.7,149.1,346.8,14.8,142.8,343.9,19.8,98.3,296.4,81.3,102.7,296.5,85.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,144.1,340.6,42.1,136.7,336.4,38.8
3,"99",129.1,335.6,17,128,332.3,24.4,149.3,346.9,14.9,143.1,344,20.1,99.5,296.7,82.1,103.9,296.8,86.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,144.7,340.9,42.4,137.3,336.6,39.2
4,"99",129,336.1,17.8,128.1,332.7,25.1,149.4,347.1,15.2,143.3,344.2,20.5,100.7,297,83,105.2,297.2,87.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,145.3,341.1,42.7,137.8,336.8,39.6
5,"99",129.2,336.5,18.8,128.3,333.1,26,149.6,347.3,15.6,143.6,344.3,21,101.8,297.3,84,106.4,297.6,88,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,145.8,341.4,43.1,138.3,337.1,40.1
6,"99",129.5,336.9,20,128.7,333.5,27.1,150.1,347.9,16.5,144.1,344.9,21.9,102.9,297.6,85,107.6,298,89,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,146.5,341.9,44,139,337.5,41
7,"99",129.8,337.5,21.5,129.1,334,28.5,151.6,349.3,18.2,145.5,346.3,23.6,103.9,297.9,86.3,108.7,298.3,90.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,147.5,342.7,45.5,140.1,338.4,42.4
8,"99",130.3,338.3,23.4,129.7,334.7,30.3,153.3,350.7,20.3,147.1,347.5,25.6,105,298.2,87.8,109.7,298.4,91.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,148.9,343.5,47.4,141.5,339.4,44.3
9,"99",131.1,339.1,25.5,130.5,335.5,32.4,154.6,351.8,22.4,148.4,348.5,27.8,106.1,298.4,89.6,110.8,298.7,93.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,150.1,344.3,49.5,142.7,340.2,46.4
10,"99",132.1,340.1,27.8,131.5,336.4,34.7,156,352.7,24.6,149.8,349.5,29.9,107.2,298.8,91.4,112,299,95.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,151.4,345,51.6,144,340.9,48.5
