"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"5",764.5,750.4,28.4,767.5,756.7,23.3,753.3,745.4,19.5,747.7,738.5,17.8,785.5,739.7,69.8,785.1,733.8,72.8,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,755,737.1,45.3,747.2,730.9,42.6
2,"5",764.4,750.1,28.8,767.4,756.5,23.8,753.3,745.3,19.9,747.7,738.4,18.1,785,739,70.1,784.6,733,73,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,754.8,736.7,45.6,747.1,730.6,42.9
3,"5",764.4,749.9,29.4,767.4,756.4,24.5,753.2,745.1,20.4,747.6,738.3,18.6,784.7,738.2,70.5,784.2,732.2,73.4,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,754.6,736.3,45.9,746.9,730.2,43.2
4,"5",764.3,749.7,30.1,767.4,756.3,25.3,753.1,745,21.1,747.5,738.2,19.2,784.3,737.5,71,783.9,731.5,73.9,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,754.4,735.9,46.5,746.7,729.8,43.7
5,"5",764.3,749.6,31.2,767.5,756.3,26.6,752.9,745,22.4,747.3,738.2,20.5,784.1,736.7,71.7,783.6,730.7,74.4,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,754.3,735.5,47.5,746.6,729.4,44.7
6,"5",764.2,749.4,32.7,767.5,756.2,28.1,752.7,744.8,23.9,747.1,738.1,21.9,783.9,736,72.5,783.4,729.9,75.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,754,735,48.7,746.3,728.9,45.9
7,"5",764,749,34.2,767.3,755.9,29.7,752.3,744.3,25.5,746.6,737.7,23.5,783.6,735.2,73.5,783.1,729.1,76.1,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,753.7,734.3,50,746,728.3,47.3
8,"5",763.8,748.6,35.8,767.1,755.5,31.4,751.6,743.6,27.2,746,737,25.2,783.4,734.4,74.6,782.9,728.4,77.1,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,753.2,733.6,51.5,745.5,727.5,48.9
9,"5",763.5,748.2,37.4,766.8,755.2,33.1,750.3,742.3,29.1,744.7,735.6,27,783.1,733.7,75.8,782.7,727.6,78.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,752.5,732.5,53.2,744.7,726.4,50.7
10,"5",763.3,747.9,38.9,766.6,754.9,34.7,748.7,740.7,31.3,743.1,734,29.4,782.9,732.9,77.2,782.5,726.9,79.5,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,751.6,731.2,55.2,743.8,725,52.8
11,"5",763,747.4,40.6,766.3,754.5,36.5,747.2,739.2,33.7,741.6,732.5,31.8,782.6,732.2,78.7,782.3,726.2,80.9,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,750.7,730,57.3,742.9,723.8,55
12,"5",762.5,746.8,42.6,765.8,753.9,38.5,745.8,737.9,36.1,740.2,731.2,34.2,782.2,731.4,80.3,781.9,725.4,82.5,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,749.9,729,59.5,742,722.6,57.3
13,"5",762,746.2,44.7,765.3,753.4,40.7,744.5,736.7,38.4,738.9,729.9,36.6,781.7,730.6,82.1,781.4,724.6,84.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,749,728,61.6,741.1,721.6,59.6
14,"5",761.4,745.6,47,764.8,752.8,43,743.2,735.5,40.9,737.6,728.8,39.2,781.1,729.8,84,780.9,723.8,86,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,748.2,727,63.9,740.3,720.6,62
15,"5",760.8,745,49.3,764.1,752.2,45.4,741.8,734.4,43.6,736.3,727.6,41.8,780.6,729.1,86,780.3,723.1,88,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,747.4,726.2,66.4,739.4,719.7,64.6
16,"5",760,744.3,51.7,763.4,751.5,47.8,740.5,733.3,46.3,735,726.5,44.6,779.9,728.4,88.2,779.7,722.4,90.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,746.5,725.4,68.9,738.5,718.8,67.2
17,"5",759.2,743.6,54.2,762.6,750.9,50.3,739.1,732.2,49.1,733.6,725.4,47.4,779.3,727.7,90.5,779.1,721.8,92.5,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,745.6,724.7,71.6,737.6,718,70
18,"5",758.3,742.9,56.7,761.7,750.2,52.9,737.6,731.1,52,732,724.3,50.6,778.5,727.2,93.1,778.3,721.1,95,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,744.6,723.9,74.4,736.6,717.2,73
19,"5",757.3,742.1,59.4,760.6,749.4,55.5,735.9,729.8,55.2,730.4,723,53.8,777.7,726.6,95.8,777.5,720.5,97.6,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,743.6,723.1,77.4,735.6,716.4,76.1
20,"5",756.2,741.3,62.2,759.5,748.6,58.3,734.1,728.6,58.5,728.5,721.6,57.2,776.8,725.9,98.5,776.6,719.8,100.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,742.4,722.3,80.5,734.3,715.5,79.4
