"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"30",776.9,762,27.9,779.6,768,22.5,759.7,750.1,16.1,754.6,742.9,19.7,807.3,764.4,67.8,808.5,760,72.1,480.8,548,-2.2,489,553.9,-1.8,554.4,773.6,43.4,544.7,766.5,40.9,771.6,752.7,45.4,763.7,746.5,43.1
2,"30",776.8,761.9,28.2,779.6,768.1,22.9,759.5,749.8,16.4,754.4,742.5,19.8,806.8,763.3,68.2,808,758.9,72.3,480.8,548,-2.2,489,553.9,-1.8,554.4,773.5,43.4,544.7,766.5,40.9,771.1,751.8,45.7,763.2,745.7,43.4
3,"30",776.7,761.7,28.6,779.6,768.1,23.4,759.3,749.5,16.7,754.1,742.1,19.9,806.2,762.1,68.6,807.4,757.6,72.6,480.8,548,-2.2,489,553.9,-1.8,554.4,773.5,43.4,544.7,766.5,40.9,770.6,750.7,45.9,762.7,744.7,43.6
4,"30",776.5,761.5,29,779.6,768,24,759.1,749.1,17,753.9,741.7,20.1,805.6,760.7,69,806.8,756.2,72.9,480.8,548,-2.2,489,553.9,-1.8,554.4,773.5,43.4,544.7,766.5,40.9,770.1,749.7,46.2,762.2,743.7,43.8
5,"30",776.4,761.3,29.7,779.5,767.9,24.8,758.9,748.7,17.4,753.6,741.3,20.2,805,759.5,69.4,806.2,754.9,73.2,480.8,548,-2.2,489,553.9,-1.8,554.4,773.5,43.4,544.7,766.5,41,769.5,748.6,46.5,761.7,742.6,44
6,"30",776.2,761,30.5,779.4,767.8,25.8,758.6,748.3,17.8,753.3,740.8,20.4,804.3,758.2,69.9,805.5,753.6,73.6,480.8,548,-2.2,489,553.9,-1.8,554.4,773.5,43.4,544.7,766.5,41,769,747.6,46.7,761.1,741.7,44.2
7,"30",776.1,760.9,31.2,779.3,767.7,26.6,758.4,748,18.1,753,740.4,20.6,803.7,757,70.3,804.9,752.3,73.9,480.8,548,-2.2,489,553.9,-1.8,554.4,773.5,43.4,544.7,766.5,41,768.5,746.7,47,760.7,740.8,44.4
8,"30",775.9,760.7,31.9,779.3,767.6,27.4,758.1,747.6,18.5,752.7,740,20.7,803.1,755.9,70.7,804.2,751.2,74.4,480.8,548,-2.1,488.9,553.8,-1.8,554.4,773.5,43.4,544.7,766.5,41,767.9,745.9,47.3,760.1,740,44.6
9,"30",775.7,760.6,32.6,779.2,767.6,28.2,757.8,747.3,18.8,752.4,739.6,20.9,802.4,754.8,71.2,803.5,750.1,74.8,480.8,547.9,-2.1,488.9,553.8,-1.8,554.4,773.5,43.4,544.6,766.5,41,767.4,745,47.5,759.6,739.1,44.9
10,"30",775.5,760.6,33.4,779,767.6,29.1,757.5,746.9,19.1,752,739.2,21.1,801.7,753.8,71.7,802.8,749,75.2,480.8,547.9,-2.1,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.5,41,766.7,744.2,47.8,758.9,738.3,45.1
