"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"28",779.4,761.7,29.3,782.1,768.3,24.8,760.4,750.4,17.3,755.3,742.8,19.5,808.3,760.7,68.3,809.5,756.1,71.9,481.3,548.2,-2.4,489.4,554.1,-2.1,555.1,773.8,43,545.4,766.8,40.7,771.9,749.3,45,764,743.1,42.5
2,"28",779.4,761.7,29.9,782.3,768.5,25.5,760.2,750.1,17.7,755.1,742.4,19.7,807.7,759.4,68.6,808.9,754.8,72.1,481.3,548.2,-2.4,489.4,554,-2.1,555.1,773.8,43,545.3,766.8,40.7,771.5,748.5,45.2,763.6,742.3,42.7
3,"28",779.5,761.8,30.7,782.5,768.7,26.4,760,749.8,18.1,754.8,742.1,19.9,807.2,758.2,68.9,808.3,753.4,72.3,481.3,548.2,-2.4,489.4,554,-2.1,555.1,773.8,43,545.3,766.8,40.7,771,747.8,45.5,763.2,741.5,43
4,"28",779.5,761.9,31.5,782.7,768.9,27.4,759.8,749.5,18.5,754.6,741.8,20.2,806.6,756.9,69.2,807.7,752.1,72.4,481.3,548.2,-2.4,489.4,554,-2.1,555.1,773.8,43,545.3,766.7,40.7,770.6,747,45.8,762.8,740.7,43.3
5,"28",779.5,761.8,32.5,782.8,769,28.5,759.7,749.2,19,754.4,741.4,20.5,806,755.5,69.5,807,750.5,72.6,481.3,548.2,-2.4,489.4,554,-2.1,555.1,773.8,43,545.3,766.7,40.7,770.2,746.2,46.1,762.4,740,43.6
6,"28",779.5,761.6,33.5,782.9,768.9,29.7,759.5,748.9,19.8,754.2,741.1,21.1,805.5,754.2,70,806.5,749.1,72.9,481.3,548.2,-2.4,489.4,554,-2.1,555.1,773.8,43.1,545.3,766.7,40.7,769.9,745.4,46.7,762.1,739.2,44.1
7,"28",779.5,761.4,34.7,783,768.8,31.1,759.2,748.5,21.4,753.8,740.6,22.5,805.1,752.8,70.6,806,747.7,73.3,481.3,548.1,-2.4,489.4,554,-2.1,555,773.7,43.1,545.3,766.7,40.7,769.5,744.4,47.9,761.6,738.2,45.3
8,"28",779.5,761,36.2,783.1,768.5,32.7,758.3,747.4,23.6,753,739.6,24.7,804.9,751.6,71.5,805.8,746.4,74,481.3,548.1,-2.4,489.4,554,-2.1,555.1,773.7,43.1,545.3,766.7,40.7,768.9,743.2,49.6,761.1,737,47.1
9,"28",779.4,760.5,37.8,783,768.1,34.4,757.3,746,25.9,752.1,738.2,26.8,804.7,750.3,72.4,805.6,745.1,74.8,481.3,548.1,-2.4,489.4,554,-2.1,555.1,773.8,43.1,545.3,766.7,40.7,768.3,741.8,51.4,760.4,735.6,49
10,"28",779.2,759.8,39.4,782.8,767.4,36.1,756.6,744.7,27.9,751.3,736.9,28.8,804.4,748.9,73.5,805.4,743.7,75.7,481.3,548.1,-2.4,489.4,554,-2.1,555.1,773.8,43.1,545.3,766.7,40.7,767.7,740.4,53.1,759.8,734.2,50.7
11,"28",778.9,758.9,41.1,782.5,766.6,37.9,755.8,743.3,29.9,750.5,735.5,30.8,804,747.5,74.7,805.1,742.2,76.7,481.3,548.1,-2.4,489.4,554,-2.1,555.1,773.8,43.1,545.3,766.7,40.7,767.2,738.8,54.8,759.2,732.6,52.4
