"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"94",122.3,331.9,19.8,122.3,328.7,26.8,147.5,345.7,15.4,140.4,341.9,19.6,97.6,292.2,82.6,102.3,292.6,86.4,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,140.6,337.3,41.8,133.3,333.1,38.3
2,"94",121.9,331.8,21.1,121.9,328.6,27.9,147.5,345.7,15.6,140.4,341.9,19.9,98.3,292.3,83.5,103.2,292.8,87.1,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,140.7,337.3,42,133.4,333,38.6
3,"94",121.5,331.6,22.3,121.6,328.5,29.1,147.4,345.7,15.9,140.4,341.9,20.2,99.1,292.4,84.4,104.1,292.9,87.9,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,140.8,337.2,42.3,133.5,333,38.9
4,"94",121.1,331.5,23.7,121.4,328.4,30.4,147.3,345.6,16.3,140.3,341.8,20.7,99.9,292.4,85.4,105,292.9,88.8,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,140.8,337.1,42.7,133.6,332.9,39.4
5,"94",121,331.4,25.2,121.4,328.3,31.8,147.2,345.6,17,140.2,341.7,21.4,100.7,292.4,86.6,105.9,293,89.8,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,140.9,337,43.5,133.6,332.8,40.1
6,"94",121,331.5,26.9,121.5,328.3,33.4,147.1,346,18.6,140.2,342,23.2,101.5,292.2,87.9,106.7,292.9,91.1,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,141.2,337.2,45,133.9,333,41.8
7,"94",121.4,331.5,28.7,121.9,328.4,35.2,147.7,346.8,20.9,140.8,342.8,25.6,102.2,292,89.6,107.4,292.6,92.6,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,141.9,337.7,47.1,134.6,333.5,43.9
8,"94",121.9,331.8,31,122.5,328.6,37.4,148.9,347.6,23.2,142,343.5,27.9,103.1,291.8,91.2,108.3,292.4,94.2,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,143,338.1,49.3,135.7,334,46.1
9,"94",122.5,332.1,33.2,123.1,328.8,39.5,149.9,348.3,25.4,143,344.1,30.1,104.1,291.7,93,109.3,292.3,95.9,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,144,338.5,51.4,136.7,334.4,48.3
10,"94",123.3,332.5,35.5,123.9,329.1,41.8,150.5,348.9,27.8,143.7,344.6,32.5,105,291.6,94.9,110.2,292.2,97.7,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,144.7,338.8,53.7,137.5,334.8,50.6
11,"94",124.2,332.9,38.1,124.8,329.6,44.3,151.4,349.5,30.2,144.5,345.3,35,105.9,291.7,97,111.2,292.2,99.7,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,145.6,339.3,56,138.3,335.3,52.9
12,"94",125.1,333.6,40.5,125.7,330.1,46.7,152.6,350.4,32.6,145.7,346,37.4,107,291.9,99,112.2,292.5,101.7,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,146.7,339.9,58.4,139.5,335.9,55.2
13,"94",126.1,334.2,42.8,126.8,330.7,48.8,154,351.2,35.1,147.1,346.8,39.8,108,292.3,101,113.3,292.9,103.7,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,148,340.6,60.7,140.7,336.6,57.5
14,"94",127.4,334.9,44.9,128.1,331.5,50.9,155.6,352.2,37.4,148.6,347.8,42.1,109.1,292.8,103.1,114.3,293.4,105.8,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,149.3,341.4,63,142.1,337.4,59.8
15,"94",129,335.8,46.8,129.6,332.4,52.9,157.4,353.2,39.7,150.4,348.8,44.4,110.2,293.6,105.1,115.5,294.2,107.9,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,150.9,342.3,65.3,143.7,338.4,62
16,"94",130.7,336.8,48.6,131.2,333.4,54.7,159.4,354.5,42,152.4,350.1,46.6,111.5,294.6,107.1,116.7,295.1,110,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,152.6,343.4,67.6,145.5,339.5,64.2
17,"94",132.5,338,50.2,133,334.5,56.4,161.6,355.7,44.2,154.5,351.4,48.7,112.8,295.8,109.1,118,296.3,112.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,154.5,344.7,69.8,147.4,340.8,66.3
18,"94",134.4,339.3,51.8,134.9,335.9,58.1,164,357.3,46.5,156.8,352.9,50.9,114.3,297.2,111.1,119.5,297.7,114.2,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,156.5,346.1,72,149.5,342.3,68.5
19,"94",136.4,340.7,53.3,136.9,337.3,59.7,166.5,359,48.8,159.3,354.6,53.1,116,298.8,113.1,121.1,299.3,116.3,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,158.7,347.7,74.3,151.7,343.9,70.6
20,"94",138.6,342.3,54.9,139,339,61.3,169.2,360.9,51.1,161.9,356.5,55.3,117.8,300.6,115.2,122.9,301,118.4,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,161.1,349.5,76.5,154.2,345.8,72.8
21,"94",140.8,344.1,56.6,141.2,340.8,63.1,172,362.9,53.4,164.7,358.6,57.5,119.9,302.4,117.2,124.9,302.9,120.5,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,163.6,351.5,78.8,156.7,347.8,75
22,"94",143.3,346.1,58.4,143.6,342.8,64.9,174.8,365.1,55.7,167.5,360.7,59.7,122.1,304.4,119.1,127.1,304.9,122.5,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,166.2,353.6,81,159.4,349.9,77.2
23,"94",145.9,348.3,60.2,146.2,345,66.7,177.8,367.4,57.9,170.5,363.1,61.9,124.5,306.6,121.1,129.5,307.1,124.5,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,169,355.9,83.2,162.2,352.2,79.3
24,"94",148.7,350.7,61.9,149,347.4,68.4,180.9,369.9,60,173.6,365.6,63.9,127.2,308.9,122.9,132.1,309.3,126.3,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,172,358.3,85.3,165.2,354.7,81.3
25,"94",151.8,353.2,63.4,152.1,349.9,70,184.4,372.6,61.9,177.1,368.3,65.8,130.1,311.4,124.6,135,311.8,128.1,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,175.3,360.9,87.2,168.5,357.3,83.1
26,"94",155.1,355.8,64.7,155.4,352.5,71.3,188.2,375.4,63.7,180.9,371.1,67.5,133.1,314.1,126.1,138,314.5,129.6,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,178.8,363.6,88.9,172.1,360.1,84.8
27,"94",158.7,358.5,65.6,159,355.2,72.2,192.4,378.4,65.3,184.9,374.1,69,136.4,317,127.3,141.3,317.4,131,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,182.6,366.5,90.4,175.9,363,86.2
28,"94",162.5,361.2,66.2,162.7,358,72.9,196.7,381.4,66.7,189.3,377.2,70.3,139.9,320,128.4,144.7,320.4,132.1,404.9,521.4,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,186.6,369.5,91.7,180,366,87.4
29,"94",166.5,364.1,66.5,166.6,360.9,73.3,201.2,384.5,67.8,193.7,380.3,71.2,143.5,323.3,129.3,148.3,323.6,133.1,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,190.8,372.6,92.8,184.2,369.1,88.4
30,"94",170.6,366.9,66.7,170.7,363.9,73.6,205.8,387.6,68.7,198.3,383.5,72.1,147.3,326.5,130,152,327,133.9,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,195.1,375.7,93.7,188.6,372.3,89.2
31,"94",174.8,370,66.9,174.9,366.9,73.8,210.5,390.9,69.6,203,386.7,72.9,151.2,330,130.7,155.9,330.3,134.6,404.9,521.4,-1.4,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,199.5,379,94.5,193,375.6,89.9
32,"94",179.2,373.1,67.1,179.3,370,74,215.3,394.2,70.4,207.8,390.1,73.6,155.3,333.4,131.2,160,333.8,135.2,404.9,521.4,-1.4,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,204,382.3,95.2,197.6,379,90.6
33,"94",183.6,376.3,67.2,183.7,373.4,74.3,220.2,397.6,71,212.7,393.6,74.2,159.6,336.9,131.7,164.2,337.3,135.7,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,208.7,385.7,95.8,202.3,382.5,91.1
34,"94",188.2,379.7,67.3,188.2,376.7,74.4,225.3,401.2,71.6,217.7,397.2,74.7,164,340.6,132,168.6,340.9,136.1,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,213.5,389.3,96.3,207.2,386,91.5
35,"94",192.8,383.1,67.2,192.8,380.1,74.3,230.5,404.8,71.9,222.9,400.8,74.9,168.6,344.3,132.1,173.2,344.6,136.2,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,218.5,392.8,96.5,212.2,389.7,91.7
36,"94",197.3,386.4,66.8,197.4,383.5,73.9,235.8,408.4,71.9,228.3,404.5,74.9,173.3,348.2,132,177.8,348.4,136.1,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,223.5,396.4,96.5,217.3,393.3,91.6
37,"94",201.9,389.7,66.1,202,386.8,73.3,241.1,411.9,71.8,233.6,408.1,74.6,177.9,352,131.7,182.4,352.3,135.9,404.9,521.4,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,228.6,399.9,96.2,222.4,396.9,91.2
38,"94",206.5,392.9,65.3,206.6,390.1,72.4,246.4,415.4,71.4,238.8,411.6,74.1,182.6,355.9,131.3,187,356.1,135.5,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,233.5,403.5,95.8,227.5,400.4,90.7
39,"94",211.1,396,64.2,211.1,393.2,71.4,251.6,418.8,71,244,415.1,73.6,187.2,359.7,130.7,191.6,360,135,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,238.4,407,95.3,232.4,404,90.1
40,"94",215.7,399.1,63.1,215.8,396.4,70.4,256.7,422.1,70.5,249.1,418.6,73,191.7,363.5,130.1,196.2,363.8,134.4,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,243.3,410.4,94.7,237.4,407.4,89.4
41,"94",220.3,402.2,62,220.4,399.6,69.3,261.7,425.5,70,254.2,422,72.4,196.3,367.2,129.4,200.7,367.5,133.8,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,248.2,413.9,94.1,242.2,410.9,88.8
42,"94",224.9,405.3,60.9,224.9,402.8,68.3,266.7,428.9,69.4,259.1,425.4,71.7,200.9,370.9,128.7,205.3,371.2,133.1,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,252.9,417.4,93.5,247.1,414.4,88.1
43,"94",229.4,408.4,59.8,229.5,406,67.2,271.6,432.2,68.7,264,428.8,71,205.5,374.6,128,209.8,374.9,132.4,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,257.7,420.8,92.7,251.9,417.8,87.3
44,"94",233.8,411.5,58.7,233.9,409.1,66.1,276.6,435.6,67.9,269,432.2,70.1,210,378.2,127.1,214.4,378.5,131.5,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,262.4,424.1,91.8,256.7,421.2,86.3
45,"94",238.2,414.5,57.4,238.3,412.2,64.9,281.6,439,67,274,435.6,69.1,214.6,381.8,126.1,219,382.1,130.5,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,267.1,427.4,90.7,261.4,424.6,85.1
46,"94",242.4,417.5,56,242.5,415.2,63.5,286.6,442.2,66,279,439,68,219.2,385.4,125,223.5,385.6,129.4,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,271.8,430.7,89.5,266.2,427.9,83.8
47,"94",246.5,420.3,54.5,246.6,418,62,291.6,445.5,64.9,284,442.2,66.8,223.6,388.8,123.7,228,389,128.1,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,276.4,433.8,88.2,270.9,431.1,82.5
48,"94",250.5,422.9,52.8,250.7,420.7,60.4,296.5,448.6,63.9,288.9,445.4,65.5,227.9,392.1,122.4,232.3,392.4,126.8,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,280.9,436.8,86.9,275.5,434.2,81
49,"94",254.4,425.4,51.1,254.6,423.3,58.7,301.3,451.6,62.7,293.7,448.4,64.2,232.2,395.4,121,236.6,395.7,125.4,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,285.3,439.8,85.5,280,437.2,79.5
50,"94",258.1,427.7,49.3,258.4,425.7,56.9,305.8,454.3,61.4,298.3,451.3,62.8,236.3,398.6,119.6,240.7,398.9,124,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,289.6,442.6,84,284.3,440,77.9
51,"94",261.8,430,47.6,262.1,428.1,55.3,310.1,456.9,60.1,302.6,453.9,61.4,240.4,401.6,118.1,244.8,401.9,122.6,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,293.7,445.2,82.5,288.5,442.7,76.4
52,"94",265.3,432.2,45.9,265.6,430.3,53.6,314.2,459.4,58.8,306.7,456.5,60,244.3,404.5,116.8,248.7,404.8,121.3,404.9,521.4,-1.5,413,527.5,-1.4,344.3,646.9,43.6,334.5,640.7,41.6,297.6,447.8,81,292.5,445.3,74.8
53,"94",268.7,434.3,44.3,269.1,432.5,52,318.1,461.8,57.4,310.6,458.9,58.5,248.1,407.2,115.4,252.5,407.6,119.9,404.9,521.4,-1.4,413,527.5,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,301.4,450.2,79.5,296.3,447.7,73.3
