"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"60",113.2,326.2,26.4,114.2,323,32.5,151,346.5,18.4,143.4,342.5,21.6,90.1,284.9,81.4,94.5,284.6,84.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,139.5,333.8,42.9,133.2,331.1,38.4
2,"60",112.5,325.8,28.3,113.7,322.8,34.3,150.9,346.4,18.9,143.3,342.4,22.2,91.3,285.3,83.2,95.8,285,86.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641.1,41.5,139.5,333.8,43.5,133.2,331,39.1
3,"60",111.7,325.4,30.2,113.2,322.5,36.1,150.6,346.4,19.9,143.1,342.4,23.4,92.4,285.5,85.2,97.1,285.4,88,404.8,521.4,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,139.7,333.9,44.6,133.2,331,40.3
4,"60",111.1,325,32.3,112.8,322.2,38.1,150.5,346.6,21.4,143,342.6,25,93.6,285.8,87.4,98.3,285.8,90.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,139.9,334.1,46.1,133.4,331.2,41.9
5,"60",110.8,324.8,34.7,112.7,322.1,40.4,150.8,347,23.2,143.3,342.9,26.8,94.7,286.2,89.7,99.6,286.2,92.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,140.4,334.5,47.9,133.8,331.5,43.7
6,"60",110.6,324.7,37.4,112.7,322.1,42.9,151.4,347.5,25.2,143.9,343.4,28.9,96,286.6,92,100.9,286.7,94.5,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.5,334.8,641.1,41.5,141.1,334.9,49.9,134.5,331.9,45.8
7,"60",110.6,324.7,40.1,112.8,322.2,45.6,152.1,348.1,27.4,144.7,344,31.1,97.3,287.1,94.5,102.3,287.2,96.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,141.9,335.4,52.1,135.3,332.5,48
8,"60",110.8,324.8,42.8,113.1,322.4,48.2,152.9,348.8,29.7,145.5,344.6,33.5,98.6,287.7,97.1,103.7,287.9,99.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.5,142.8,336,54.4,136.2,333.1,50.4
9,"60",111.1,325.1,45.5,113.6,322.7,50.9,153.8,349.6,32.2,146.4,345.4,36,100.1,288.4,99.8,105.1,288.7,102,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,143.8,336.8,56.8,137.2,333.8,52.9
10,"60",111.6,325.5,48.3,114.2,323.2,53.6,154.8,350.5,34.7,147.4,346.3,38.5,101.6,289.3,102.5,106.7,289.6,104.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,145,337.8,59.4,138.3,334.7,55.5
11,"60",112.3,326.2,51.2,115,324,56.4,155.9,351.5,37.3,148.5,347.3,41.1,103.2,290.3,105.4,108.3,290.7,107.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,146.2,338.8,62,139.5,335.8,58.1
12,"60",113.2,327,54.1,116,324.9,59.3,157.2,352.7,40,149.8,348.4,43.9,104.9,291.6,108.3,110.1,292,110.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,147.6,340,64.7,140.9,336.9,60.9
