"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"93",123.4,331.9,19.2,123.5,329.3,26.4,148.8,346.6,14.9,142.1,343.3,19.6,99.9,296,84.4,104.9,296.7,88.4,404.7,521.1,-1.5,412.7,527.2,-1.4,344,646.6,43.6,334.2,640.4,41.6,142.7,339.5,41.8,135.5,335.3,38.3
2,"93",123.1,331.7,20.2,123.4,329.2,27.4,148.8,346.6,15.3,142.1,343.3,20,101.2,296.3,85.5,106.2,297.1,89.4,404.7,521.1,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,143,339.5,42.2,135.7,335.3,38.8
3,"93",122.8,331.6,21.3,123.3,329.2,28.4,148.8,346.6,15.8,142.1,343.2,20.6,102.4,296.6,86.7,107.5,297.5,90.5,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,143.3,339.6,42.6,136,335.3,39.4
4,"93",122.8,331.7,22.5,123.4,329.2,29.6,148.8,346.6,16.4,142.2,343.2,21.3,103.6,296.9,88.1,108.8,297.9,91.7,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,143.6,339.7,43.3,136.3,335.4,40.1
5,"93",123,331.8,23.9,123.7,329.4,31,149.1,347,17.7,142.5,343.6,22.7,104.8,297.2,89.5,110.1,298.2,93,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,144.2,340.1,44.7,136.8,335.7,41.6
6,"93",123.5,332.2,25.8,124.3,329.8,32.8,150.3,348.3,20.2,143.8,344.7,25.2,105.9,297.4,91.5,111.2,298.4,94.9,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,145.4,340.9,47,138,336.6,43.9
7,"93",124.4,333,28.3,125.3,330.6,35.3,152.1,349.8,23.2,145.5,346.2,28.2,107.1,297.7,93.7,112.5,298.7,97.2,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,146.9,342,49.9,139.6,337.8,46.7
8,"93",125.6,334,31.3,126.4,331.5,38.2,153.9,351.3,26.4,147.2,347.5,31.3,108.4,298,96.2,113.8,299,99.6,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,148.5,343,53,141.2,338.9,49.8
9,"93",126.9,335.2,34.4,127.8,332.6,41.2,155.6,352.6,29.6,148.9,348.8,34.6,109.8,298.4,98.9,115.1,299.4,102.2,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,150.1,344.1,56.1,142.8,339.9,52.9
10,"93",128.5,336.4,37.5,129.3,333.8,44.3,157.6,354.2,33,150.8,350.2,37.9,111.3,299.1,101.6,116.6,300,104.9,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,151.9,345.2,59.3,144.6,341.1,56.1
11,"93",130.2,337.7,40.5,131,335,47.3,159.8,355.8,36.4,153,351.8,41.2,112.8,299.9,104.4,118.1,300.7,107.7,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,153.8,346.5,62.7,146.6,342.5,59.3
12,"93",132.1,339,43.4,132.9,336.3,50.1,162.2,357.5,39.8,155.4,353.5,44.6,114.5,300.8,107.2,119.7,301.7,110.6,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,155.9,348,66,148.7,344,62.6
13,"93",134.3,340.5,46.1,135.1,337.8,52.9,164.9,359.4,43.2,158,355.3,47.9,116.2,302,110,121.4,302.9,113.4,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,158.2,349.6,69.3,151.1,345.6,65.8
14,"93",136.6,342.1,48.7,137.4,339.3,55.5,167.8,361.3,46.5,160.8,357.2,51.1,118.1,303.5,112.7,123.2,304.3,116.2,404.7,521.1,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,160.7,351.3,72.5,153.7,347.4,68.9
15,"93",139.2,343.8,51.1,139.9,341.1,58,171,363.4,49.8,163.9,359.3,54.2,120.1,305.2,115.4,125.2,306,119,404.7,521.1,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,163.5,353.2,75.7,156.5,349.4,72
16,"93",141.9,345.6,53.5,142.5,343,60.4,174.4,365.8,53.2,167.3,361.6,57.5,122.3,306.9,118.1,127.4,307.7,121.8,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,166.4,355.3,79,159.5,351.5,75.1
17,"93",144.7,347.7,55.9,145.3,345,62.9,177.9,368.3,56.6,170.8,364.2,60.8,124.7,309,120.8,129.7,309.7,124.6,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,169.5,357.6,82.3,162.6,353.9,78.3
18,"93",147.7,350,58.4,148.2,347.3,65.4,181.7,371,60,174.4,366.9,64,127.3,311.1,123.4,132.2,311.9,127.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,172.8,360.1,85.6,166,356.4,81.5
19,"93",150.7,352.4,60.9,151.3,349.8,67.9,185.5,373.9,63.3,178.2,369.7,67.2,130.1,313.4,126,135,314.2,130,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,176.2,362.7,88.7,169.5,359.2,84.6
20,"93",153.9,355.1,63.2,154.4,352.4,70.2,189.5,377,66.5,182.1,372.8,70.3,133.1,316,128.5,138,316.7,132.5,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,179.8,365.6,91.7,173.2,362,87.5
21,"93",157.2,357.8,65.3,157.7,355.2,72.4,193.7,380.2,69.3,186.3,375.9,73.1,136.4,318.7,130.8,141.2,319.4,134.8,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,183.7,368.5,94.5,177.1,365.1,90.2
22,"93",160.7,360.6,67.1,161.2,358,74.1,198.1,383.5,72,190.7,379.3,75.6,139.8,321.7,132.8,144.7,322.3,136.8,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,187.8,371.7,97,181.3,368.3,92.6
23,"93",164.3,363.4,68.4,164.8,360.9,75.5,202.8,386.9,74.2,195.4,382.7,77.7,143.5,324.8,134.5,148.3,325.5,138.6,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,192.1,374.9,99.1,185.7,371.6,94.6
24,"93",167.9,366.2,69.4,168.5,363.7,76.5,207.9,390.5,76.3,200.4,386.3,79.7,147.4,328.2,135.9,152.1,328.8,140.1,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,196.7,378.3,101,190.3,375,96.4
25,"93",171.6,369,70.1,172.2,366.7,77.2,213.2,394.2,78.1,205.6,390.1,81.4,151.4,331.6,137.1,156.1,332.2,141.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,201.4,381.8,102.7,195.2,378.7,97.9
26,"93",175.4,371.9,70.7,176.1,369.6,77.8,218.6,398.1,80,211.1,393.9,83.1,155.5,335.1,138.2,160.2,335.7,142.4,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,206.3,385.4,104.3,200.2,382.3,99.4
27,"93",179.3,374.9,71.2,180,372.7,78.4,224.2,402,81.9,216.6,397.9,84.7,159.7,338.7,139.1,164.3,339.3,143.4,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,211.2,389,105.9,205.2,386.1,100.8
28,"93",183.4,378,71.7,184.1,375.8,79,229.7,406,83.6,222.1,401.9,86.3,164,342.3,140,168.6,342.8,144.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,216.2,392.7,107.4,210.3,389.9,102.1
29,"93",187.6,381.2,72.2,188.3,379.1,79.5,235.2,409.9,85.2,227.5,405.9,87.8,168.3,345.9,140.8,172.9,346.4,145.2,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,221.1,396.4,108.8,215.4,393.7,103.4
30,"93",191.9,384.5,72.6,192.6,382.4,79.9,240.6,413.9,86.8,232.9,409.9,89.2,172.7,349.6,141.5,177.3,350,145.9,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,226.1,400.1,110,220.5,397.6,104.6
31,"93",196.2,387.8,72.9,196.9,385.7,80.2,246,417.9,88.1,238.3,413.9,90.4,177.2,353.3,142.1,181.7,353.7,146.4,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,231,404,111.1,225.5,401.5,105.6
32,"93",200.4,391,73,201.1,389,80.4,251.6,422.1,89.5,243.8,418.1,91.6,181.7,357,142.5,186.2,357.4,146.9,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,236.1,407.8,112.1,230.7,405.4,106.5
33,"93",204.4,394.2,73,205.2,392.2,80.3,257.3,426.2,90.8,249.4,422.3,92.7,186.2,360.7,142.7,190.7,361.1,147.1,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,241.2,411.6,113.1,236,409.4,107.3
34,"93",208.3,397.4,72.8,209.2,395.4,80.1,262.9,430.4,92,255.1,426.5,93.8,190.7,364.4,142.8,195.2,364.9,147.2,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,246.3,415.5,113.9,241.2,413.4,108
35,"93",212.2,400.4,72.4,213.1,398.6,79.7,268.6,434.5,93,260.7,430.6,94.5,195.3,368.2,142.8,199.8,368.6,147.2,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,251.4,419.3,114.5,246.5,417.4,108.5
36,"93",216,403.3,71.8,217.1,401.6,79.2,274.3,438.3,93.7,266.4,434.5,95.1,199.9,372,142.5,204.3,372.3,146.9,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,256.5,423,114.8,251.8,421.2,108.7
37,"93",219.8,406,70.9,221,404.4,78.3,279.8,442.1,94.1,272,438.3,95.4,204.5,375.7,142.1,208.9,376.1,146.5,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,261.6,426.6,114.9,257,424.9,108.7
38,"93",223.5,408.6,69.9,224.7,407.1,77.2,285.4,445.7,94.5,277.5,442,95.5,209,379.5,141.5,213.4,379.8,145.9,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,266.7,430.1,114.9,262.2,428.6,108.5
39,"93",227.1,411.1,68.7,228.4,409.6,76,290.9,449.2,94.7,283,445.6,95.5,213.5,383.2,140.8,217.9,383.5,145.2,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,271.7,433.6,114.7,267.4,432.1,108.2
40,"93",230.5,413.4,67.5,232,412.1,74.9,296.2,452.6,94.8,288.4,449.1,95.4,218,386.8,140.1,222.4,387.1,144.5,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,276.6,436.9,114.4,272.4,435.6,107.7
41,"93",233.9,415.8,66.4,235.4,414.5,73.7,301.4,455.9,94.8,293.6,452.5,95.2,222.3,390.3,139.3,226.7,390.6,143.7,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,281.3,440.1,114,277.3,438.9,107.3
42,"93",237.1,418.1,65.5,238.8,417,72.8,306.2,459,94.8,298.5,455.8,95.1,226.5,393.6,138.7,230.9,394,143.1,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,285.7,443.2,113.7,281.9,442.1,106.9
43,"93",240.4,420.6,64.7,242.1,419.6,72.1,310.7,462.1,94.8,303,458.9,95,230.6,396.9,138.2,235,397.2,142.6,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,290,446.3,113.4,286.3,445.2,106.5
44,"93",243.6,423.1,64.3,245.4,422.2,71.6,315,465.1,94.8,307.3,462,94.9,234.5,399.9,137.8,238.9,400.2,142.1,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,294.1,449.2,113.1,290.4,448.3,106.3
45,"93",246.8,425.7,63.8,248.6,424.8,71.1,319.1,468.1,94.7,311.4,464.9,94.8,238.3,402.9,137.4,242.8,403.1,141.7,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,298,452.1,112.9,294.4,451.2,106
