"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"85",117.1,333.4,26.4,118.5,331.2,33.2,148.1,346.4,15.8,141.2,343,19.9,100.8,296.5,86.8,105.8,297.3,90.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.6,339.4,42.4,134.2,334.9,39.2
2,"85",116.4,333.5,28.3,118,331.3,34.9,148.1,346.5,16.3,141.1,343.1,20.6,101.7,297,88,106.8,297.8,91.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,141.9,339.7,43.1,134.5,335.2,39.9
3,"85",116,333.6,30.2,117.7,331.5,36.7,147.9,347.2,17.6,141,343.7,22.1,102.6,297.4,89.4,107.8,298.3,92.8,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,142.2,340.2,44.4,134.8,335.7,41.4
4,"85",115.8,333.9,32.4,117.8,331.7,38.7,148.6,348.8,19.9,141.7,345.1,24.4,103.4,297.7,91.2,108.7,298.6,94.5,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,142.9,341.1,46.5,135.4,336.7,43.4
5,"85",116.1,334.3,34.9,118.1,332.2,41.2,149.9,350.2,22.2,142.9,346.3,26.7,104.4,298,93,109.7,299,96.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,144,342.1,48.6,136.5,337.7,45.6
6,"85",116.5,335,37.7,118.6,332.8,43.8,151.3,351.4,24.3,144.4,347.5,28.9,105.6,298.5,94.9,110.9,299.4,98,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,145.2,343,50.8,137.8,338.7,47.6
7,"85",117.3,335.7,40.3,119.4,333.5,46.4,152.7,352.6,26.6,145.7,348.7,31.1,106.8,299,96.9,112.2,300,99.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,146.5,343.9,52.9,139.1,339.6,49.8
8,"85",118.2,336.5,43,120.4,334.2,48.9,154,353.8,29,147.1,349.8,33.5,108.1,299.6,99,113.5,300.5,102,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,147.8,344.8,55.2,140.5,340.6,52
9,"85",119.5,337.4,45.7,121.7,335.1,51.5,155.6,355,31.4,148.6,350.9,36,109.4,300.1,101.2,114.8,301.1,104.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,149.2,345.7,57.6,141.9,341.6,54.4
10,"85",121,338.4,48.3,123.2,336,54.1,157.4,356.2,34,150.4,352.1,38.5,110.8,300.9,103.4,116.2,301.8,106.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,150.9,346.8,60.2,143.6,342.7,56.9
11,"85",122.8,339.6,50.8,125,337.2,56.6,159.5,357.5,36.6,152.5,353.4,41,112.4,301.8,105.7,117.7,302.7,108.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,152.8,347.9,62.7,145.6,343.8,59.3
12,"85",124.9,340.9,53.1,127,338.4,58.9,161.8,358.9,39.1,154.7,354.8,43.5,114,302.9,107.9,119.4,303.7,110.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,154.9,349.2,65.2,147.7,345.1,61.8
