"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"63",119.5,330.9,17.2,117.9,326.6,24,146.4,344.6,14,138.4,340.5,15.9,78,285.7,65.4,81.1,284.8,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332.1,33.4
2,"63",119.5,330.8,17.2,117.9,326.6,24,146.4,344.6,14,138.4,340.5,15.9,78,285.7,65.4,81.1,284.8,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332.1,33.4
3,"63",119.5,330.8,17.2,117.9,326.6,24,146.4,344.6,14,138.4,340.5,15.9,78,285.6,65.4,81.1,284.8,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332.1,33.4
4,"63",119.5,330.8,17.2,117.9,326.6,24,146.4,344.6,14,138.4,340.5,15.9,78,285.6,65.4,81.1,284.8,70.3,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332.1,33.4
5,"63",119.5,330.8,17.2,117.9,326.6,24,146.4,344.6,14,138.4,340.5,15.9,78,285.6,65.4,81.1,284.8,70.3,404.8,521.4,-1.5,412.8,527.5,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332.1,33.4
6,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,13.9,138.3,340.5,15.9,77.9,285.6,65.4,81.1,284.8,70.3,404.7,521.4,-1.5,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,127.9,332.1,33.4
7,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,13.9,138.3,340.5,15.9,77.9,285.7,65.4,81.1,284.8,70.3,404.7,521.4,-1.5,412.8,527.4,-1.5,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,127.9,332.1,33.4
8,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.3,340.5,15.9,77.9,285.7,65.4,81,284.8,70.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.7,127.9,332.1,33.4
9,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.3,340.5,15.9,77.9,285.7,65.4,81,284.8,70.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,127.9,332.1,33.4
10,"63",119.5,330.8,17.2,117.9,326.6,24,146.3,344.6,14,138.3,340.5,15.9,77.9,285.7,65.4,81,284.8,70.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,133.9,336.2,38.6,127.9,332.1,33.4
