"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"96",127.5,338.6,19.1,126.4,335,26.1,150.2,348.7,15,143.5,345.4,19.6,100.6,298.6,82.9,105.3,299,86.9,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,144.8,342.3,42.1,137.3,337.8,39
2,"96",127.1,338.6,19.9,126.2,335,26.9,150.3,348.7,15.1,143.6,345.4,19.8,101.4,298.8,83.7,106.1,299.3,87.6,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,145,342.4,42.3,137.6,337.9,39.2
3,"96",126.8,338.6,20.8,126,335,27.8,150.3,348.8,15.3,143.7,345.5,20.1,102.2,299,84.5,107,299.5,88.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,145.3,342.5,42.6,137.9,338,39.5
4,"96",126.6,338.7,21.9,125.9,335,28.7,150.4,348.8,15.6,143.9,345.5,20.5,103,299.2,85.5,107.9,299.8,89.3,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,145.6,342.5,43,138.1,338.1,39.9
5,"96",126.5,338.7,23,126,335.2,29.8,150.5,348.8,16,144,345.6,21,103.9,299.5,86.4,108.8,300.1,90.1,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,146,342.7,43.4,138.5,338.2,40.4
6,"96",126.6,338.9,24.1,126.1,335.3,30.9,151,349.6,17.1,144.5,346.3,22.2,104.8,299.7,87.5,109.8,300.3,91.1,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,146.5,343.1,44.4,139.1,338.6,41.4
7,"96",126.8,339,25.4,126.4,335.5,32.2,152.5,351.1,19.1,145.9,347.7,24,105.5,299.9,88.8,110.5,300.4,92.3,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,147.6,343.9,46.2,140.1,339.6,43.1
8,"96",127.1,339.3,26.9,126.8,335.7,33.6,154.2,352.5,21.1,147.6,349,26,106.4,300.1,90.2,111.4,300.7,93.7,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,148.9,344.8,48.1,141.5,340.6,44.9
9,"96",127.6,339.7,28.6,127.3,336.1,35.3,155.5,353.5,22.9,148.9,349.9,27.8,107.4,300.4,91.7,112.4,301,95.2,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,150.1,345.5,49.8,142.7,341.3,46.6
10,"96",128.3,340.3,30.4,128.1,336.6,37,156.3,354,24.3,149.7,350.5,29.3,108.4,300.8,93.2,113.5,301.4,96.6,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,151,346,51.2,143.6,341.9,48.1
11,"96",129.1,340.9,32.2,128.9,337.2,38.7,157.2,354.9,26,150.6,351.2,30.9,109.5,301.2,94.8,114.6,301.9,98.1,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,151.8,346.6,52.8,144.5,342.5,49.6
12,"96",130.1,341.6,34,129.9,337.9,40.6,158.7,356,27.9,152.1,352.3,32.8,110.6,301.7,96.4,115.7,302.4,99.8,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,153.1,347.4,54.6,145.8,343.3,51.4
13,"96",131.3,342.4,35.9,131.1,338.7,42.4,160.5,357.3,30.1,153.8,353.5,34.9,111.7,302.3,98.1,116.8,302.9,101.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,154.5,348.4,56.7,147.3,344.4,53.4
14,"96",132.7,343.4,37.9,132.5,339.7,44.3,162.2,358.4,32.2,155.5,354.6,37,112.9,303,99.9,118,303.6,103.3,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,156.1,349.4,58.8,148.8,345.4,55.4
15,"96",134.4,344.5,39.8,134.1,340.8,46.3,164,359.6,34.3,157.3,355.8,39,114.3,303.9,101.8,119.4,304.5,105.2,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,157.7,350.4,60.8,150.5,346.4,57.4
