"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"61",117.9,330.9,23.6,118.7,328,30.2,151.3,347.3,16.7,143.8,343.4,20.2,92.8,290.8,81.5,96.9,290.4,85.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,141.7,337.4,42.4,135,333.8,38.1
2,"61",117.3,330.8,25.3,118.3,327.9,31.8,151.1,347.2,17,143.7,343.3,20.5,93.7,291.1,83.1,98,290.8,86.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,141.7,337.4,42.8,135,333.8,38.6
3,"61",116.8,330.7,27.1,118,327.9,33.4,150.9,347.1,17.6,143.5,343.2,21.2,94.8,291.3,84.7,99.1,291.1,88.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,141.8,337.3,43.5,135,333.7,39.4
4,"61",116.6,330.5,28.9,118,327.8,35.2,150.8,347.2,19,143.5,343.4,22.8,95.7,291.5,86.6,100.2,291.3,89.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,142.1,337.4,44.9,135.2,333.8,40.9
5,"61",116.8,330.5,30.9,118.3,327.8,37.2,151.1,347.5,21,143.8,343.6,24.9,96.7,291.5,88.8,101.3,291.5,92,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,142.6,337.7,46.9,135.7,334,43
6,"61",117.4,330.6,33.5,118.9,328,39.7,151.7,347.8,23.4,144.5,343.9,27.4,97.9,291.7,91.3,102.5,291.6,94.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,143.5,337.9,49.4,136.5,334.3,45.5
7,"61",118.2,331,36.6,119.8,328.4,42.7,152.6,348.3,26.2,145.3,344.3,30.2,99.1,291.8,94.2,103.7,291.7,97.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,144.5,338.3,52.1,137.5,334.7,48.3
8,"61",119.2,331.6,39.9,120.9,328.9,45.9,153.7,349,29.3,146.5,345,33.4,100.5,292.1,97.1,105.1,292,100.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,145.7,338.9,55.1,138.8,335.2,51.4
9,"61",120.4,332.4,43.1,122,329.7,49.1,155.2,349.8,32.4,148,345.8,36.6,102,292.5,100.1,106.6,292.4,103.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,147.3,339.6,58.3,140.3,336,54.6
10,"61",121.8,333.3,46.2,123.5,330.6,52.1,157.2,350.9,35.7,150,346.8,39.8,103.7,293.2,103.1,108.3,293.1,106.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,149.2,340.5,61.5,142.3,336.9,57.7
11,"61",123.4,334.3,49,125.2,331.7,54.9,159.6,352,38.8,152.4,348,42.9,105.5,294.2,106,110.1,294,109,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,151.4,341.6,64.6,144.5,338,60.8
12,"61",125.4,335.4,51.5,127.2,332.8,57.4,162.3,353.3,41.9,155.1,349.3,45.9,107.6,295.5,108.8,112.2,295.4,111.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,153.9,342.9,67.6,147,339.4,63.8
13,"61",127.6,336.5,53.6,129.4,334,59.6,165.4,354.8,44.8,158.1,350.9,48.7,109.8,296.9,111.5,114.4,296.9,114.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,156.7,344.4,70.5,149.9,340.9,66.6
14,"61",129.9,337.8,55.6,131.7,335.3,61.6,168.8,356.5,47.7,161.4,352.5,51.5,112.3,298.7,114.1,116.9,298.6,117.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,159.8,346,73.4,153,342.5,69.4
15,"61",132.4,339.2,57.5,134.2,336.8,63.6,172.4,358.4,50.6,165.1,354.5,54.2,115.1,300.7,116.6,119.6,300.6,120,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,163.1,347.9,76.2,156.3,344.4,72.1
16,"61",135,340.8,59.4,136.9,338.5,65.6,176.3,360.5,53.4,168.9,356.7,57,118.1,302.9,119.1,122.5,302.8,122.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,166.6,350,78.9,159.9,346.6,74.7
17,"61",137.8,342.6,61.5,139.8,340.5,67.7,180.3,362.9,56.2,172.9,359.1,59.7,121.3,305.2,121.6,125.7,305.1,125.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,170.3,352.3,81.7,163.7,348.9,77.3
18,"61",140.8,344.8,63.8,142.8,342.7,70,184.5,365.6,59.1,177.1,361.8,62.4,124.7,307.7,124.1,129.1,307.6,127.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,174.1,354.8,84.4,167.6,351.5,80
19,"61",144.1,347.3,66.2,146.2,345.2,72.4,188.8,368.5,61.9,181.3,364.6,65.2,128.3,310.4,126.7,132.7,310.3,130.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,178.1,357.6,87.2,171.6,354.3,82.7
20,"61",147.8,350.1,68.6,149.9,348,74.8,193.2,371.6,64.9,185.7,367.8,68.1,132.1,313.2,129.2,136.5,313.1,132.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,182.3,360.6,90,175.8,357.3,85.5
21,"61",151.8,353.1,70.8,153.9,351,77.1,197.8,374.9,67.8,190.2,371.1,70.9,136,316.2,131.7,140.4,316.1,135.3,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,186.6,363.7,92.8,180.2,360.5,88.2
22,"61",156.2,356.2,72.8,158.3,354.2,79.1,202.5,378.3,70.6,195,374.5,73.7,140.2,319.3,133.9,144.6,319.2,137.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,191.1,367,95.5,184.8,363.9,90.9
23,"61",160.7,359.4,74.5,162.8,357.4,80.8,207.5,381.9,73.2,200,378,76.1,144.6,322.6,136,148.9,322.5,139.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,195.9,370.5,98,189.6,367.4,93.3
24,"61",165.5,362.8,75.8,167.6,360.8,82.2,212.8,385.5,75.5,205.2,381.7,78.3,149.1,326.1,137.8,153.5,326.1,141.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,200.8,374.1,100.2,194.6,371,95.4
25,"61",170.5,366.2,76.7,172.5,364.3,83.2,218.3,389.3,77.5,210.6,385.5,80.2,153.9,329.9,139.2,158.1,329.8,143.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,206,377.8,102.1,199.8,374.8,97.2
26,"61",175.5,369.7,77.4,177.6,367.9,84,224.1,393.4,79.4,216.4,389.6,81.9,158.7,333.7,140.4,163,333.7,144.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,211.4,381.8,103.8,205.3,378.7,98.7
27,"61",180.6,373.3,77.9,182.7,371.6,84.6,230.1,397.6,81,222.4,393.8,83.5,163.8,337.7,141.3,168,337.7,145.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,216.9,385.9,105.3,210.9,382.9,100.1
28,"61",185.7,377,78.2,187.8,375.4,84.9,236.2,402.1,82.5,228.4,398.2,84.8,168.9,341.8,142,173.1,341.8,146.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,222.5,390.1,106.5,216.6,387.2,101.3
29,"61",190.9,380.9,78.5,193,379.3,85.2,242.2,406.6,83.8,234.5,402.9,86,174.2,346,142.5,178.4,346,146.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,228.2,394.5,107.6,222.4,391.6,102.2
30,"61",196,384.8,78.5,198.2,383.3,85.2,248.2,411.2,84.8,240.4,407.4,86.8,179.6,350.2,142.8,183.7,350.2,147.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,233.9,398.8,108.3,228.1,396,102.9
31,"61",201.1,388.7,78.4,203.3,387.3,85.2,254.2,415.8,85.4,246.3,411.9,87.3,185,354.4,142.9,189.2,354.4,147.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,239.6,403.2,108.8,233.9,400.4,103.3
32,"61",206.3,392.6,78.1,208.6,391.2,84.9,260.1,420.1,85.6,252.3,416.3,87.4,190.5,358.7,142.9,194.7,358.7,147.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,245.3,407.5,108.9,239.7,404.8,103.3
33,"61",211.4,396.4,77.4,213.7,395.1,84.2,266,424.3,85.5,258.2,420.5,87.3,196,362.9,142.5,200.2,362.9,146.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,251,411.6,108.7,245.4,408.9,103.1
34,"61",216.4,400,76.3,218.7,398.7,83.1,271.7,428.3,85,263.9,424.6,86.7,201.4,367.2,141.8,205.5,367.2,146.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.6,334.8,641,41.5,256.6,415.7,108.1,251,413.1,102.5
35,"61",221.2,403.4,74.7,223.6,402.2,81.6,277.3,432.3,84.2,269.5,428.6,85.9,206.6,371.4,140.9,210.8,371.5,145.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.6,334.8,641,41.5,262,419.7,107.3,256.5,417.1,101.6
36,"61",225.9,406.7,73,228.3,405.6,79.9,282.7,436.2,83.2,274.9,432.6,84.8,211.7,375.6,139.7,215.9,375.7,144.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.6,334.8,641,41.5,267.2,423.8,106.2,261.7,421.1,100.4
37,"61",230.3,409.9,71.2,232.8,409,78.1,287.8,440.1,82,280,436.5,83.5,216.7,379.7,138.5,220.8,380,143,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.6,334.8,641,41.5,272.2,427.7,104.9,266.8,425.1,99.1
38,"61",234.7,413.2,69.4,237.3,412.4,76.4,292.7,444,80.6,284.9,440.4,82.1,221.5,383.9,137.2,225.7,384.2,141.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.6,334.8,641,41.5,277.1,431.7,103.5,271.6,429,97.7
39,"61",239,416.5,67.7,241.6,415.8,74.7,297.4,448,79.3,289.6,444.4,80.7,226.2,387.9,135.8,230.4,388.3,140.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.6,334.8,641,41.5,281.7,435.7,102.1,276.3,433,96.3
40,"61",243.2,419.8,66,245.9,419.2,73.1,301.9,452,77.9,294.1,448.3,79.3,230.7,391.8,134.5,235,392.2,139,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,286.2,439.6,100.7,280.8,437,94.9
41,"61",247.4,423.1,64.2,250.1,422.6,71.3,306.3,455.9,76.3,298.4,452.1,77.7,235.2,395.6,133,239.6,396.1,137.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,290.6,443.5,99.1,285.2,440.8,93.3
42,"61",251.6,426.2,62.2,254.4,425.8,69.3,310.6,459.4,74.5,302.7,455.6,75.9,239.7,399.3,131.4,244.1,399.9,136,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,294.9,447.1,97.3,289.5,444.3,91.5
43,"61",255.8,429.2,60.1,258.6,428.9,67.2,314.9,462.5,72.4,307.1,458.9,73.8,244.3,403,129.7,248.6,403.6,134.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,299.3,450.5,95.3,293.9,447.7,89.5
44,"61",259.9,432,57.8,262.7,431.8,64.9,319.3,465.5,70.1,311.4,461.9,71.5,248.7,406.6,127.7,253.1,407.2,132.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,303.7,453.7,93.1,298.3,450.8,87.3
45,"61",264,434.6,55.3,266.8,434.5,62.5,323.5,468.3,67.8,315.7,464.7,69.1,253.1,410,125.7,257.5,410.6,130.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,308,456.6,90.7,302.5,453.8,84.9
46,"61",267.9,437,52.7,270.8,436.9,59.9,327.7,470.9,65.4,319.9,467.4,66.7,257.3,413.3,123.5,261.7,414,128.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,312.2,459.5,88.4,306.7,456.6,82.5
47,"61",271.8,439.2,50.1,274.7,439.3,57.4,331.7,473.5,63.1,323.9,470,64.3,261.4,416.4,121.3,265.8,417.1,126.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.5,316.2,462.3,86,310.7,459.3,80.1
48,"61",275.6,441.4,47.6,278.5,441.6,54.9,335.5,475.9,60.7,327.8,472.5,61.9,265.3,419.4,119.2,269.7,420.1,124,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641.1,41.5,320,464.9,83.7,314.5,461.9,77.8
49,"61",279.3,443.6,45.3,282.2,443.9,52.7,339.1,478.4,58.4,331.4,475,59.6,269.1,422.3,117.2,273.5,423,121.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.5,334.9,641.1,41.5,323.6,467.4,81.4,318.2,464.4,75.5
