"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"6",771.1,755.5,27.9,773.9,761.8,22.9,758.5,748.5,17.8,753.1,741.4,17.7,793.3,748.3,69.3,793.1,742.7,72.8,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,762.7,744.5,45.2,755,738.2,42.7
2,"6",771.2,755.9,28.1,774.1,762.4,23.3,758.3,748.3,18,752.9,741.2,17.7,792.7,747.4,69.5,792.5,741.8,73,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,762.1,743.7,45.4,754.4,737.5,42.9
3,"6",771.2,756,28.6,774.2,762.6,23.8,758.1,748.1,18.2,752.7,741,17.8,792.1,746.6,69.8,791.9,740.9,73.2,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,761.5,743.1,45.6,753.8,736.9,43
4,"6",771.1,756.1,29.2,774.3,762.8,24.6,757.9,747.9,18.5,752.5,740.9,17.9,791.6,745.8,70.1,791.3,740.1,73.5,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,761.1,742.5,45.7,753.4,736.3,43.1
5,"6",771,756.1,29.8,774.3,762.9,25.3,757.8,747.8,18.7,752.4,740.8,18.1,791.1,745,70.5,790.8,739.3,73.8,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,760.7,742,45.9,753,735.8,43.3
6,"6",771,756.2,30.5,774.3,763.1,26.1,757.8,747.7,19.1,752.3,740.7,18.3,790.6,744.4,70.9,790.3,738.6,74.1,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,760.4,741.7,46.3,752.7,735.5,43.6
7,"6",770.9,756.2,31.2,774.3,763.2,26.9,757.7,747.7,19.6,752.1,740.6,18.9,790.2,743.9,71.5,789.9,738,74.7,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,760.2,741.4,46.8,752.4,735.2,44.2
8,"6",770.8,756.3,32,774.3,763.3,27.7,756.1,746.8,21.1,750.5,739.8,20.4,790,743.5,72.2,789.6,737.6,75.3,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,759.5,740.8,47.9,751.7,734.5,45.5
9,"6",770.7,756.3,32.9,774.2,763.4,28.6,754.4,745.8,23,748.9,738.7,22.3,789.7,743.1,73.1,789.4,737.2,76.2,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,758.6,740,49.5,750.7,733.7,47.2
10,"6",770.5,756.3,34,774.1,763.5,29.9,753.2,744.9,24.8,747.7,737.8,24.1,789.3,742.6,74.2,789,736.7,77.3,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,757.8,739.3,51.1,749.9,732.9,48.9
11,"6",770.2,756.2,35.5,773.9,763.4,31.4,752.2,744.1,26.5,746.6,737.1,25.9,788.9,741.9,75.4,788.6,736.1,78.4,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,757.1,738.5,52.6,749.2,732.2,50.6
12,"6",769.9,756,37.1,773.6,763.3,33.1,751.2,743.4,28.3,745.6,736.4,27.7,788.3,741.2,76.8,788.1,735.3,79.7,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,756.4,737.8,54.2,748.4,731.4,52.3
13,"6",769.4,755.7,39,773.2,763,35,750.1,742.6,30.4,744.6,735.5,29.8,787.7,740.4,78.3,787.5,734.5,81.2,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,755.6,737,56.1,747.6,730.6,54.3
14,"6",768.9,755.3,41.1,772.7,762.7,37.2,748.9,741.6,32.7,743.4,734.6,32.1,787.1,739.5,80,786.8,733.6,82.9,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,754.7,736,58.2,746.7,729.7,56.4
15,"6",768.2,754.7,43.4,772.1,762.2,39.6,747.7,740.6,35.2,742.2,733.6,34.6,786.3,738.6,81.9,786.1,732.7,84.7,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,753.7,735,60.5,745.7,728.6,58.8
16,"6",767.5,754.2,45.8,771.4,761.7,42.1,746.4,739.6,37.8,740.9,732.6,37.1,785.6,737.6,83.9,785.3,731.7,86.6,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,752.7,734,62.8,744.7,727.5,61.2
17,"6",766.7,753.5,48.4,770.6,761,44.7,745.1,738.4,40.4,739.6,731.4,39.8,784.7,736.5,86,784.5,730.7,88.6,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,751.6,732.9,65.3,743.6,726.4,63.6
18,"6",765.8,752.7,51,769.6,760.3,47.3,743.5,737.2,43.2,738.1,730.2,42.5,783.8,735.5,88.1,783.6,729.6,90.7,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,750.5,731.7,67.8,742.5,725.2,66.3
19,"6",764.8,751.9,53.5,768.7,759.5,49.9,741.8,735.9,46,736.4,728.8,45.3,782.8,734.6,90.4,782.7,728.6,92.8,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,749.2,730.6,70.3,741.2,724,68.9
20,"6",763.8,751.2,56,767.7,758.8,52.4,740,734.5,48.8,734.5,727.5,48.3,781.8,733.6,92.6,781.7,727.7,95.1,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,747.8,729.4,72.9,739.8,722.8,71.7
21,"6",762.7,750.4,58.5,766.6,758.1,54.9,738.1,733.1,51.7,732.6,726.1,51.2,780.7,732.7,95,780.6,726.8,97.4,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,746.5,728.3,75.6,738.4,721.7,74.4
22,"6",761.6,749.7,61,765.5,757.3,57.5,736.1,731.7,54.7,730.7,724.7,54.2,779.5,731.8,97.4,779.4,725.9,99.8,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,745,727.2,78.3,736.9,720.5,77.3
23,"6",760.4,748.9,63.6,764.3,756.6,60.1,734,730.2,57.7,728.7,723.2,57.3,778.3,730.8,99.9,778.1,724.9,102.3,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,743.4,726,81,735.4,719.3,80.2
24,"6",759.1,748,66.3,763.1,755.7,62.7,731.8,728.7,60.9,726.5,721.6,60.4,776.9,729.8,102.5,776.8,724,104.9,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,741.8,724.8,83.9,733.7,718,83.1
25,"6",757.7,747.1,69,761.7,754.8,65.5,729.6,727.1,64,724.2,720.1,63.7,775.4,728.7,105.1,775.3,722.9,107.5,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,740,723.5,86.7,732,716.7,86.1
26,"6",756.2,746.2,71.8,760.2,753.8,68.2,727.2,725.4,67.2,721.9,718.3,66.9,773.8,727.5,107.7,773.8,721.6,110.1,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,738.2,722.2,89.7,730.1,715.3,89.2
27,"6",754.6,745.1,74.6,758.7,752.8,71,724.6,723.6,70.5,719.4,716.5,70.2,772.1,726.3,110.4,772,720.4,112.8,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,736.2,720.7,92.6,728.2,713.8,92.2
28,"6",752.9,743.9,77.4,757,751.7,73.9,721.9,721.6,73.8,716.7,714.6,73.7,770.4,725,113.1,770.3,719.1,115.4,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.3,546.4,767.9,40.1,734.2,719.2,95.6,726.1,712.2,95.4
29,"6",751.1,742.7,80.1,755.3,750.6,76.7,719.1,719.5,77.2,713.9,712.5,77.1,768.5,723.6,115.8,768.5,717.8,118.2,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,732,717.6,98.6,723.9,710.5,98.5
30,"6",749.3,741.6,82.9,753.5,749.4,79.4,716.1,717.4,80.6,711.1,710.4,80.6,766.7,722.3,118.4,766.6,716.5,120.8,481.1,547.7,-2.3,489.3,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,729.8,716,101.5,721.7,708.9,101.7
31,"6",747.4,740.4,85.5,751.6,748.2,82.1,713.1,715.3,84,708.1,708.2,84,764.7,721,121,764.7,715.2,123.4,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,727.4,714.4,104.5,719.4,707.2,104.8
32,"6",745.4,739.2,88,749.7,747,84.5,710,713.1,87.3,705.1,706.1,87.4,762.7,719.7,123.6,762.7,714,126,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,725.1,712.7,107.3,717.1,705.6,107.8
33,"6",743.4,737.9,90.4,747.6,745.7,86.9,706.9,710.9,90.4,702.1,703.9,90.6,760.6,718.4,126,760.6,712.6,128.4,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,722.6,711.1,110.1,714.6,703.9,110.7
34,"6",741.2,736.7,92.6,745.5,744.5,89,703.8,708.8,93.4,699,701.8,93.6,758.3,717.1,128.3,758.3,711.3,130.8,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,720,709.5,112.7,712.1,702.2,113.4
35,"6",739,735.3,94.5,743.3,743.2,91,700.6,706.7,96.1,695.9,699.7,96.4,755.9,715.6,130.5,756,709.9,133,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,717.4,707.8,115,709.5,700.6,115.9
36,"6",736.6,734.1,96.3,741,741.9,92.8,697.4,704.6,98.6,692.7,697.5,99,753.4,714.2,132.5,753.5,708.4,134.9,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,714.7,706.1,117.2,706.8,698.8,118.2
37,"6",734.3,732.9,98,738.7,740.7,94.5,694.1,702.4,100.9,689.4,695.4,101.3,750.8,712.6,134.3,750.8,706.9,136.8,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,711.8,704.4,119.1,704,697.1,120.2
38,"6",731.9,731.6,99.4,736.4,739.5,95.9,690.7,700.2,102.9,686.1,693.3,103.4,748,711.1,136,748,705.3,138.5,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,708.9,702.6,120.9,701.1,695.3,122
39,"6",729.5,730.4,100.6,734.1,738.3,97.1,687.3,698.1,104.6,682.8,691.1,105.1,745.1,709.4,137.4,745.1,703.6,139.9,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,705.8,700.8,122.3,698.1,693.5,123.6
40,"6",727,729.3,101.6,731.8,737.2,98.1,683.8,695.8,106.1,679.4,688.8,106.6,742.1,707.8,138.7,742.1,702,141.3,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,702.7,699,123.5,695,691.6,124.9
41,"6",724.7,728.2,102.4,729.5,736.2,98.9,680.2,693.6,107.4,675.8,686.6,108,739.1,706.1,139.8,739,700.4,142.5,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,699.5,697.1,124.6,691.8,689.7,126
42,"6",722.3,727.2,103.1,727.2,735.1,99.6,676.6,691.3,108.6,672.3,684.3,109.3,736,704.4,140.8,736,698.7,143.5,481.1,547.7,-2.3,489.2,553.6,-2,556.2,774.9,42.4,546.4,767.9,40.1,696.2,695.2,125.6,688.6,687.8,127.1
43,"6",719.8,726,103.6,724.9,734,100.1,673,689,109.7,668.8,682,110.3,732.9,702.7,141.6,732.9,697,144.4,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,693,693.3,126.4,685.4,685.9,128
44,"6",717.3,724.8,104,722.5,732.8,100.6,669.4,686.7,110.6,665.3,679.8,111.3,729.8,701.1,142.4,729.7,695.3,145.3,481.1,547.7,-2.3,489.2,553.6,-2,556.1,774.9,42.4,546.4,767.9,40.1,689.8,691.4,127.1,682.2,683.9,128.8
45,"6",714.7,723.4,104.4,720,731.5,101,665.9,684.4,111.3,661.9,677.5,112.1,726.7,699.3,143.1,726.7,693.6,146,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.9,42.4,546.4,767.9,40.1,686.6,689.5,127.7,679.1,682,129.4
