"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"53",123.3,331.5,35,123.8,327.1,39.8,149.5,345.9,17.8,142.3,341.3,22.3,94.9,281.9,77.1,99.3,281.6,80,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.5,142.8,334.7,43.1,135.8,331,39.6
2,"53",123.2,331.4,36.4,123.8,327,41.2,149.9,346.2,19,142.8,341.5,23.5,95.6,282,78.4,100,281.7,81.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.5,143.2,334.8,44.3,136.2,331.2,40.7
3,"53",123.3,331.3,37.8,123.9,326.9,42.6,151.1,346.9,21.1,143.9,342.2,25.5,96.1,282,80,100.6,281.6,82.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,144,335,46.1,137,331.5,42.5
4,"53",123.4,331.2,39.3,124.1,326.9,44.1,152.2,347.4,23.4,145,342.7,27.8,96.6,281.9,81.9,101,281.6,84.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,144.7,335.2,48.3,137.8,331.8,44.6
5,"53",123.7,331.1,41.3,124.4,326.8,46,152.9,347.6,25.7,145.6,342.9,30.1,97,281.9,84.1,101.5,281.5,86.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,145.3,335.3,50.6,138.4,331.9,46.9
6,"53",124,331.1,43.6,124.8,326.8,48.4,153.3,347.8,28.3,146.1,343.1,32.7,97.5,281.8,86.6,102,281.5,89.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,145.7,335.3,53.1,138.9,331.9,49.4
7,"53",124.4,331.1,46.3,125.2,326.9,51.1,153.9,348,31.3,146.6,343.3,35.6,98,281.8,89.3,102.5,281.5,92.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,146.3,335.5,56,139.4,332.1,52.3
8,"53",124.9,331.4,49.3,125.7,327.1,54.1,154.6,348.4,34.5,147.3,343.6,38.9,98.7,281.9,92.3,103.1,281.5,95.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,147,335.7,59.1,140.1,332.4,55.5
9,"53",125.5,331.7,52.6,126.3,327.5,57.3,155.4,348.8,37.9,148.2,344,42.3,99.4,282.1,95.5,103.9,281.7,98.2,404.6,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,147.8,336,62.5,140.9,332.8,58.9
10,"53",126.2,332.3,55.9,127,328,60.6,156.4,349.4,41.3,149.2,344.6,45.7,100.3,282.5,98.9,104.8,282.1,101.5,404.6,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,148.8,336.6,65.9,141.9,333.3,62.3
11,"53",127,332.9,59.3,127.9,328.8,64.1,157.6,350.2,44.8,150.3,345.4,49.2,101.4,283.2,102.3,105.9,282.7,104.9,404.6,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,150,337.3,69.3,143.1,334,65.7
12,"53",128.1,333.9,62.7,129,329.7,67.4,159.1,351.1,48.3,151.9,346.4,52.7,102.6,284.1,105.8,107.1,283.7,108.4,404.6,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,151.4,338.2,72.8,144.5,335,69.2
13,"53",129.2,335.1,65.9,130.2,331,70.6,161,352.4,51.9,153.7,347.7,56.2,104,285.3,109.3,108.5,284.9,112,404.6,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.5,640.8,41.4,153.1,339.5,76.4,146.3,336.3,72.7
14,"53",130.6,336.5,68.8,131.6,332.5,73.7,163.2,354.1,55.5,155.9,349.4,59.7,105.7,286.9,112.8,110.1,286.5,115.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,155.2,341.1,80,148.3,337.9,76.3
15,"53",132.2,338.3,71.7,133.2,334.3,76.6,165.9,356.1,59.1,158.6,351.3,63.3,107.6,288.9,116.3,112.1,288.4,119.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.3,647,43.5,334.4,640.8,41.4,157.5,343.1,83.6,150.8,339.9,79.8
16,"53",134.1,340.2,74.5,135.2,336.4,79.5,169,358.3,62.8,161.6,353.6,66.8,109.9,291,119.6,114.3,290.7,122.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,160.3,345.3,87.3,153.6,342.1,83.4
17,"53",136.4,342.5,77.2,137.6,338.7,82.3,172.3,360.8,66.4,164.9,356.2,70.4,112.4,293.6,123.1,116.8,293.2,126,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,163.3,347.8,90.9,156.6,344.7,86.9
18,"53",138.9,344.9,80,140.1,341.2,85.2,176,363.7,70.1,168.5,359,74,115.2,296.2,126.4,119.6,295.9,129.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,166.6,350.5,94.5,160,347.5,90.4
19,"53",141.7,347.5,82.6,142.9,343.9,87.9,180,366.9,73.8,172.5,362.2,77.5,118.3,299.2,129.6,122.7,298.8,132.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,170.1,353.6,98.1,163.7,350.5,93.9
20,"53",144.6,350.3,85.1,146,346.8,90.4,184.4,370.3,77.5,176.8,365.6,81,121.6,302.2,132.7,126,301.9,136,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,174,356.8,101.7,167.6,353.8,97.3
21,"53",147.8,353.2,87.2,149.2,349.8,92.6,189.1,373.9,81,181.4,369.2,84.4,125.2,305.6,135.7,129.6,305.3,139.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,178.2,360.2,105.1,171.8,357.3,100.6
22,"53",151.2,356.3,89,152.7,353,94.5,194,377.6,84.4,186.3,372.9,87.6,129,309.1,138.5,133.3,308.8,142,404.5,521.2,-1.3,412.6,527.3,-1.2,344.2,647,43.5,334.4,640.8,41.4,182.5,363.7,108.4,176.3,360.9,103.7
