"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"19",786.1,773,34,790.5,780.7,30.2,759.4,748.5,19.3,755.8,740.8,19.8,808.3,757.3,69,809.6,752.5,71.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.5,773.2,747.7,43.5,765.7,741,40.6
2,"19",785.9,772.5,35.3,790.4,780.3,31.7,759.2,748.1,19.7,755.4,740.4,20,807.7,755.9,69.3,808.9,751,71.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,772.7,746.8,43.8,765.2,740.1,40.9
3,"19",785.7,772,36.5,790.3,780,33.1,759,747.7,20.1,755.1,740,20.2,807,754.4,69.6,808.1,749.5,72.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,772.2,745.9,44.1,764.7,739.3,41.2
4,"19",785.5,771.5,37.8,790.1,779.6,34.5,758.8,747.4,20.5,754.8,739.7,20.4,806.3,753.1,70,807.4,748.1,72.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.5,771.7,745.1,44.6,764.2,738.5,41.6
5,"19",785.3,771,39.1,790,779.1,36,758.6,747.1,20.9,754.5,739.4,20.7,805.7,751.8,70.4,806.8,746.7,72.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.5,771.3,744.3,45,763.8,737.7,42
6,"19",785,770.3,40.5,789.7,778.6,37.5,758.5,746.8,21.6,754.3,739.2,21.3,805,750.5,71,806.1,745.3,73,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.5,770.9,743.5,45.7,763.3,737,42.7
7,"19",784.7,769.6,42,789.4,777.9,39.1,758.1,746.2,23.1,753.9,738.5,22.6,804.5,749.3,71.7,805.6,744,73.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,770.4,742.6,46.9,762.8,736,43.9
8,"19",784.2,768.7,43.6,789,777.1,40.9,757.2,745,25,752.9,737.3,24.4,804.1,747.9,72.7,805.2,742.6,74.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.5,769.7,741.3,48.5,762.1,734.7,45.5
9,"19",783.7,767.7,45.5,788.5,776,42.9,756.1,743.7,27.3,751.9,735.9,26.4,803.6,746.6,73.8,804.8,741.2,75.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.5,768.9,739.8,50.3,761.3,733.3,47.4
10,"19",783.2,766.6,47.6,787.9,775,45.1,755.2,742.4,29.6,750.9,734.7,28.7,803.1,745.2,75.1,804.3,739.8,76.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,768.1,738.5,52.2,760.5,731.9,49.4
11,"19",782.6,765.6,50,787.3,774,47.5,754.3,741.3,32.1,750.1,733.6,30.9,802.6,743.7,76.4,803.7,738.4,77.7,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,767.4,737.2,54.3,759.7,730.6,51.5
12,"19",782,764.7,52.5,786.7,773.1,50.1,753.3,740.3,34.6,749,732.6,33.4,802,742.4,77.9,803.1,737,78.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,766.6,736,56.4,758.9,729.4,53.6
13,"19",781.3,763.7,54.8,786.1,772.2,52.4,752.3,739.2,37,748,731.6,35.8,801.3,741.3,79.4,802.5,735.8,80.2,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,765.8,734.9,58.5,758,728.3,55.7
14,"19",780.7,763,56.8,785.4,771.5,54.5,751.3,738.2,39.2,747,730.5,37.9,800.6,740.3,80.9,801.7,734.8,81.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,764.9,733.9,60.5,757.2,727.3,57.7
15,"19",780,762.2,58.5,784.7,770.8,56.4,750.3,737.3,41.3,745.9,729.8,40.1,799.9,739.4,82.5,800.9,734.1,83.3,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,764,733,62.4,756.3,726.4,59.7
16,"19",779.2,761.5,60.2,784,770.2,58.2,749.3,736.5,43.3,744.9,728.9,42.2,799.1,738.6,84.2,800.1,733.1,84.9,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,763.1,732.2,64.3,755.3,725.6,61.7
17,"19",778.3,760.8,62,783.1,769.6,60,748.1,735.7,45.5,743.8,727.9,44.1,798,737.8,86,799.2,732.2,86.6,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,762,731.5,66.4,754.2,724.8,63.8
18,"19",777.3,760.1,64,782.1,768.9,62.1,746.6,734.7,47.8,742.3,727,46.6,796.9,737,88,798,731.2,88.5,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,760.7,730.6,68.6,752.9,723.9,66
19,"19",776,759.3,66.2,780.9,768.2,64.2,744.9,733.5,50.3,740.5,725.8,49.1,795.5,735.9,90.1,796.6,730.4,90.7,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,759.3,729.6,70.9,751.4,722.8,68.5
20,"19",774.7,758.5,68.5,779.6,767.3,66.5,742.9,732,53,738.6,724.3,51.8,794,734.8,92.3,795.1,729.4,93.1,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,757.6,728.3,73.4,749.7,721.5,71
21,"19",773.1,757.5,71,778,766.2,68.9,740.7,730.3,55.9,736.3,722.7,54.7,792.4,733.7,94.8,793.5,728.2,95.4,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,755.7,726.9,76.1,747.8,720.1,73.8
22,"19",771.4,756.4,73.5,776.3,765,71.4,738.3,728.4,58.9,733.9,720.9,57.8,790.6,732.4,97.4,791.7,726.8,98,481.5,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.3,767.1,40.6,753.7,725.4,79,745.8,718.5,76.8
