"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"7",769.7,754.5,27.4,771.9,760.1,21.8,755.9,747.8,17.9,750.6,740.6,18,797.6,753.4,68.5,798.1,748.3,72.2,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,763.4,745.8,44.8,755.5,738.9,43.3
2,"7",769.9,754.9,27.9,772.3,760.8,22.5,755.9,747.7,18.1,750.5,740.5,18.1,797.2,752.6,68.7,797.6,747.5,72.4,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,763.2,745.4,44.9,755.2,738.5,43.4
3,"7",770.1,755.4,28.4,772.6,761.4,23.2,755.8,747.6,18.3,750.4,740.4,18.3,796.9,751.9,68.9,797.2,746.7,72.5,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,763,745,45.1,755,738.1,43.5
4,"7",770.3,755.7,28.9,772.9,761.8,23.8,755.8,747.5,18.5,750.4,740.3,18.4,796.5,751.2,69.1,796.9,745.9,72.6,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,762.8,744.5,45.2,754.9,737.7,43.6
5,"7",770.4,755.8,29.5,773.1,762.1,24.4,755.7,747.3,18.7,750.3,740.1,18.5,796.2,750.4,69.3,796.5,745.1,72.8,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,762.6,744.1,45.3,754.7,737.3,43.7
6,"7",770.4,755.8,30,773.1,762.2,25.1,755.6,747.2,19,750.3,740,18.7,795.8,749.6,69.6,796,744.3,73.1,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,762.4,743.6,45.5,754.5,736.9,43.9
7,"7",770.3,755.6,30.7,773.2,762.2,25.9,755.6,747,19.4,750.2,739.8,19,795.4,748.8,70,795.6,743.4,73.4,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,762.3,743.1,45.7,754.3,736.4,44.1
8,"7",770.2,755.4,31.6,773.1,762,26.9,755.6,746.9,19.9,750.2,739.8,19.5,795,748,70.5,795.2,742.5,73.8,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,762.1,742.7,46.2,754.2,736,44.5
9,"7",770.1,755.1,32.5,773,761.8,27.9,755.3,746.7,21.3,749.8,739.5,20.7,794.8,747.1,71.1,794.9,741.6,74.3,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,761.8,742,47.2,753.9,735.4,45.5
10,"7",769.8,754.6,33.6,772.8,761.3,29,754.1,745.6,23.3,748.7,738.4,22.6,794.6,746.2,72,794.8,740.7,75,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,761.2,741,48.7,753.2,734.3,47.1
11,"7",769.5,753.9,34.8,772.4,760.7,30.3,753,744.3,25.2,747.6,737.1,24.6,794.3,745.3,72.9,794.6,739.8,75.9,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,760.5,739.7,50.4,752.5,733,48.8
12,"7",769.1,753.2,36.1,772,760,31.7,752.1,743,26.9,746.7,735.9,26.3,794,744.3,73.8,794.4,738.9,76.7,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,759.8,738.5,51.8,751.8,731.7,50.3
13,"7",768.7,752.6,37.4,771.6,759.4,33,751.2,741.9,28.4,745.9,734.8,27.7,793.7,743.4,74.8,794.1,738,77.6,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,759.2,737.4,53.1,751.2,730.6,51.7
14,"7",768.3,752,38.5,771.3,758.9,34.2,750.4,740.8,29.7,745.1,733.7,29.1,793.4,742.6,75.7,793.8,737.3,78.4,480.9,547.4,-2.2,489,553.3,-1.9,555.6,774.3,42.5,545.9,767.3,40.2,758.6,736.4,54.4,750.6,729.6,52.9
