"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"56",118.2,330.2,22.8,118.9,327.6,29.8,150.4,347.1,17.3,142.7,343.2,19.9,91.5,291,82.9,95.8,291,86.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,139.2,336.4,42.1,132.6,332.9,37.7
2,"56",117.7,330.4,24.2,118.5,327.8,31.1,150.4,347.2,17.5,142.8,343.3,20.3,92.5,291.4,84.2,96.9,291.5,88,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,139.5,336.7,42.5,132.9,333.2,38.1
3,"56",117.2,330.5,25.8,118.2,328,32.5,150.5,347.3,18,142.9,343.4,20.9,93.5,291.8,85.6,98,291.9,89.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.4,139.9,337,43.2,133.2,333.4,38.9
4,"56",116.9,330.7,27.5,118.1,328.2,34.2,150.5,347.7,19.3,143,343.9,22.5,94.4,292.2,87.3,99,292.3,90.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,140.3,337.4,44.7,133.6,333.8,40.4
5,"56",116.9,330.7,29.5,118.2,328.3,36.1,151.1,348.5,21.5,143.6,344.7,24.6,95.3,292.3,89.3,99.9,292.5,92.8,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,141,338,46.7,134.3,334.5,42.5
6,"56",117,330.9,31.9,118.5,328.5,38.4,152.2,349.4,23.9,144.7,345.5,27.1,96.3,292.5,91.5,100.9,292.7,94.9,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,142,338.6,49.1,135.3,335.1,44.9
7,"56",117.3,331.1,34.3,118.8,328.7,40.8,153.5,350.3,26.5,145.9,346.3,29.7,97.3,292.6,93.7,102,292.8,97.1,404.8,521.5,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.7,641,41.4,143.2,339.2,51.6,136.5,335.8,47.4
8,"56",117.8,331.3,36.9,119.4,328.9,43.3,154.6,351,29.2,147,347,32.4,98.3,292.8,96.2,103.1,293,99.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.7,641,41.4,144.3,339.8,54.3,137.6,336.3,50.1
9,"56",118.4,331.5,39.7,120,329.2,46.1,155.7,351.8,32.2,148.1,347.8,35.4,99.4,293,98.9,104.1,293.2,102.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.7,641,41.4,145.3,340.4,57.2,138.6,337,53
10,"56",119.1,331.9,42.7,120.8,329.5,49,157,352.7,35.4,149.4,348.6,38.5,100.4,293.3,101.7,105.2,293.5,105,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,146.5,341,60.2,139.8,337.6,56
