"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"75",127.3,335,18.5,128.3,333.4,26,150.9,349,15,144.3,345.6,20,104.7,301.8,84.4,108.6,301.4,88.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,147.4,344.7,42.3,139.9,339.8,39.3
2,"75",126.9,335,19.2,128.1,333.5,26.7,151.1,349.1,15.2,144.5,345.7,20.3,105.7,302.3,85.3,109.7,301.9,89.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,147.8,344.8,42.6,140.2,339.9,39.6
3,"75",126.7,335.1,20.1,128,333.6,27.5,151.1,349.2,15.5,144.6,345.8,20.7,106.7,302.8,86.2,110.8,302.4,90,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,148.1,345,42.9,140.6,340.1,40
4,"75",126.4,335.2,21.1,127.9,333.8,28.5,151.3,349.6,16.1,144.9,346.2,21.4,107.8,303.2,87.3,112,302.9,91,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,148.6,345.3,43.5,141,340.4,40.7
5,"75",126.2,335.3,22.4,127.9,334,29.7,152.5,351,17.8,146,347.5,23,108.9,303.5,88.7,113.1,303.3,92.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,149.5,346.2,45,142,341.3,42.2
6,"75",126.3,335.7,24.1,128,334.3,31.3,154,352.6,19.9,147.5,348.9,25.1,109.9,303.8,90.3,114.2,303.5,93.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,150.8,347.1,46.9,143.3,342.4,44
7,"75",126.5,336.3,26.1,128.3,334.9,33.2,155.6,353.8,21.9,149,350.2,27.1,111.2,304.1,92,115.5,303.9,95.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,152.3,348.1,48.9,144.8,343.4,46
8,"75",126.9,336.9,28.3,128.8,335.5,35.3,157,355,23.9,150.5,351.2,29,112.6,304.6,93.8,116.9,304.3,97.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,153.7,348.9,50.8,146.2,344.3,47.9
9,"75",127.4,337.6,30.5,129.6,336.3,37.4,158.5,356.1,25.8,151.9,352.3,31,114.1,305.1,95.7,118.4,304.8,98.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,155.1,349.7,52.7,147.6,345.2,49.8
10,"75",128.3,338.3,32.7,130.5,337,39.6,160,357.3,28,153.5,353.5,33.2,115.6,305.7,97.6,120,305.4,100.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,156.6,350.7,54.7,149.2,346.2,51.9
