"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"95",121.5,331.2,23.4,120.8,326.9,29.6,148.5,345.5,17.3,141.4,341.3,21.6,98.3,286.9,82.2,103.2,287,85.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,141.1,334.1,42.5,133.9,330.4,39.3
2,"95",120.8,331,24.8,120.3,326.7,30.9,148.6,345.4,17.7,141.6,341.3,22.2,99.2,286.9,83.3,104.2,287.1,86.2,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,141.5,334.2,43.1,134.3,330.5,39.9
3,"95",120.3,330.7,26.2,119.9,326.5,32.3,148.8,345.4,18.5,141.9,341.4,23.2,100.1,286.8,84.5,105.2,287,87.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,141.9,334.2,44,134.7,330.6,40.9
4,"95",119.9,330.4,27.7,119.7,326.2,33.7,149.6,346.2,20.5,142.7,342,25.2,100.9,286.6,85.9,105.9,286.9,88.6,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,142.7,334.5,45.8,135.5,330.9,42.6
5,"95",119.9,330.3,29.5,119.7,326.1,35.4,151.1,347.2,23.2,144.2,343,27.8,101.5,286.4,87.5,106.6,286.6,90.2,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,143.9,335,48.1,136.7,331.5,44.9
6,"95",120,330.3,31.6,119.9,326,37.4,152.8,348.1,25.6,145.8,343.7,30.2,102.3,286.2,89.2,107.4,286.4,91.8,404.7,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,145.2,335.5,50.4,138.1,332,47.1
7,"95",120.2,330.3,33.7,120.2,326.1,39.4,154.2,348.6,27.8,147.2,344.3,32.4,103.2,286.1,90.9,108.3,286.3,93.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,146.5,335.8,52.5,139.4,332.4,49.1
8,"95",120.6,330.4,35.7,120.6,326.2,41.4,155.4,349.1,29.8,148.5,344.8,34.4,104.1,286.1,92.6,109.2,286.3,95.1,404.7,521.2,-1.4,412.7,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,147.6,336,54.5,140.6,332.8,51.1
9,"95",121.1,330.6,37.7,121.2,326.4,43.4,156.8,349.8,32.1,149.8,345.4,36.6,104.9,286.1,94.4,110,286.3,96.9,404.7,521.2,-1.4,412.7,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,148.7,336.4,56.5,141.7,333.2,53.2
10,"95",121.9,330.9,39.8,122,326.7,45.4,158.4,350.5,34.4,151.3,346.1,38.8,105.9,286.3,96.2,111,286.4,98.7,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,150,336.8,58.7,143.1,333.7,55.3
11,"95",122.9,331.3,41.7,123,327.1,47.4,160.2,351.2,36.7,153.1,346.8,41.1,106.9,286.6,98.2,112,286.7,100.6,404.7,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.2,640.4,41.6,151.5,337.3,60.9,144.6,334.3,57.4
12,"95",124.2,331.9,43.8,124.3,327.6,49.4,162.2,351.9,39.1,155,347.5,43.4,108,287,100.2,113,287.1,102.7,404.7,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.2,640.4,41.6,153.1,337.9,63.3,146.3,334.9,59.7
13,"95",125.8,332.6,45.8,125.8,328.3,51.4,164.3,352.8,41.5,157.2,348.4,45.8,109.2,287.5,102.2,114.2,287.6,104.7,404.7,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.2,640.4,41.6,154.9,338.6,65.6,148.1,335.7,61.9
14,"95",127.5,333.4,47.6,127.5,329,53.2,166.6,353.7,44.1,159.4,349.4,48.2,110.4,288.1,104.2,115.4,288.2,106.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,156.8,339.4,68.1,150.1,336.5,64.3
15,"95",129.3,334.3,49.4,129.3,330,55.1,169.1,354.8,46.6,161.9,350.5,50.7,111.9,289,106.3,116.8,289,109,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,158.9,340.4,70.6,152.3,337.6,66.7
16,"95",131.3,335.4,51.2,131.2,331,56.9,171.8,356.1,49.3,164.5,351.8,53.2,113.5,290.1,108.4,118.3,290,111.2,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,161.2,341.5,73.1,154.6,338.8,69.1
17,"95",133.4,336.6,53,133.3,332.3,58.8,174.6,357.6,52,167.2,353.4,55.8,115.2,291.3,110.5,120,291.2,113.4,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,163.5,342.9,75.7,157.1,340.2,71.6
18,"95",135.5,338,54.9,135.4,333.7,60.7,177.5,359.3,54.6,170.1,355,58.3,117.1,292.6,112.6,121.9,292.6,115.5,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,166.1,344.4,78.3,159.7,341.8,74
19,"95",137.7,339.5,56.7,137.6,335.2,62.5,180.6,361.2,57.2,173.1,356.9,60.8,119.2,294.2,114.6,124,294.1,117.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.7,334.2,640.5,41.6,168.8,346.1,80.8,162.5,343.6,76.4
20,"95",140.1,341.2,58.5,140,336.9,64.3,183.9,363.3,59.7,176.4,359,63.2,121.6,296,116.5,126.3,295.9,119.5,404.7,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.7,334.2,640.5,41.6,171.6,348,83.1,165.4,345.6,78.7
21,"95",142.6,343,60,142.5,338.8,65.8,187.4,365.5,62,179.8,361.2,65.4,124.1,297.9,118.3,128.8,297.9,121.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,174.7,350.1,85.3,168.6,347.8,80.7
22,"95",145.2,344.9,61.3,145.1,340.7,67.2,191.2,367.9,64.1,183.6,363.7,67.4,126.9,300.2,119.9,131.6,300.1,122.9,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,178.1,352.3,87.2,172.1,350.1,82.6
23,"95",148,346.9,62.4,147.9,342.8,68.2,195.2,370.4,66,187.6,366.3,69.1,129.9,302.7,121.2,134.6,302.5,124.3,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,181.7,354.8,88.9,175.8,352.6,84.2
24,"95",150.8,349.1,63.2,150.8,345,69.1,199.5,373.2,67.7,191.9,369,70.7,133.1,305.3,122.4,137.7,305.1,125.5,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.4,41.6,185.5,357.3,90.5,179.7,355.3,85.6
25,"95",153.8,351.3,63.7,153.8,347.2,69.7,204,375.9,69.4,196.4,371.9,72.1,136.4,308,123.4,141,307.8,126.6,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,189.4,360,91.9,183.8,358.1,86.9
26,"95",157,353.6,64.2,157.1,349.6,70.2,208.6,378.8,70.9,200.9,374.8,73.6,139.9,310.9,124.4,144.5,310.7,127.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,193.5,362.7,93.3,188,360.9,88.1
27,"95",160.5,356,64.7,160.6,352.1,70.7,213.3,381.7,72.5,205.6,377.8,75,143.5,313.8,125.3,148,313.6,128.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,197.7,365.5,94.6,192.3,363.9,89.4
28,"95",164.1,358.6,65.1,164.2,354.7,71.1,218,384.6,74,210.2,380.8,76.4,147.2,316.8,126.2,151.7,316.6,129.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,201.9,368.4,95.9,196.6,366.8,90.6
29,"95",167.9,361.2,65.4,168,357.3,71.6,222.7,387.7,75.6,214.9,383.9,77.8,151,319.8,127,155.5,319.6,130.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,206.2,371.4,97.2,201,369.8,91.8
30,"95",171.7,363.9,65.8,171.8,360.1,71.9,227.4,390.8,77.1,219.7,387,79.1,154.9,322.9,127.7,159.3,322.6,131.1,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,210.6,374.4,98.5,205.5,372.9,92.9
31,"95",175.6,366.7,66,175.7,362.9,72.3,232.3,393.9,78.5,224.6,390.2,80.4,158.8,326.1,128.4,163.3,325.7,131.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,215.1,377.4,99.7,210.1,376.1,94
32,"95",179.5,369.4,66.1,179.6,365.7,72.4,237.2,397.1,79.8,229.5,393.5,81.5,162.9,329.3,128.9,167.3,328.9,132.4,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,219.6,380.6,100.7,214.8,379.3,95
33,"95",183.4,372.3,66.1,183.6,368.6,72.4,242.2,400.3,80.8,234.5,396.7,82.4,167.1,332.6,129.3,171.4,332.2,132.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,224.2,383.8,101.6,219.5,382.6,95.7
34,"95",187.3,375.1,65.9,187.5,371.5,72.3,247.2,403.6,81.6,239.4,400,83.1,171.3,336,129.5,175.6,335.6,133,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,228.8,386.9,102.1,224.2,385.9,96.2
35,"95",191.2,377.8,65.4,191.4,374.3,71.8,252.2,406.8,82.2,244.4,403.3,83.6,175.6,339.5,129.6,179.9,339.1,133.1,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,233.5,390.2,102.5,229,389.2,96.5
36,"95",195,380.6,64.8,195.3,377.1,71.2,257.2,410,82.6,249.5,406.6,83.9,179.9,343,129.4,184.2,342.6,133,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,238.2,393.5,102.7,233.8,392.5,96.6
37,"95",198.8,383.2,63.8,199.1,379.9,70.3,262.2,413.3,82.8,254.5,410,84,184.3,346.7,129.1,188.6,346.3,132.7,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,242.9,396.8,102.7,238.6,395.9,96.5
38,"95",202.4,385.8,62.8,202.8,382.6,69.4,267.2,416.6,83,259.5,413.4,84,188.7,350.3,128.6,192.9,349.9,132.2,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,247.5,400.2,102.6,243.4,399.3,96.3
39,"95",205.9,388.4,61.9,206.4,385.3,68.4,272.1,420,83.1,264.4,416.8,83.9,193,353.9,128.1,197.3,353.5,131.8,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,252.1,403.5,102.4,248.1,402.8,96
40,"95",209.4,391.1,61,210,388.1,67.6,276.9,423.4,83.2,269.2,420.3,83.9,197.3,357.5,127.7,201.6,357.1,131.3,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,256.6,407,102.3,252.7,406.3,95.8
41,"95",213,393.9,60.4,213.7,391,66.9,281.5,426.8,83.3,273.9,423.8,83.9,201.6,361,127.3,205.8,360.6,131,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,261.1,410.4,102.2,257.3,409.8,95.7
42,"95",216.7,396.8,59.8,217.4,393.9,66.4,286.1,430.3,83.5,278.5,427.3,84,205.8,364.5,127,210.1,364.1,130.7,404.7,521.2,-1.5,412.7,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,265.5,413.8,102.2,261.7,413.2,95.7
43,"95",220.5,399.8,59.3,221.3,397,65.9,290.7,433.6,83.6,283.1,430.8,84.1,210,367.9,126.7,214.3,367.6,130.4,404.7,521.2,-1.5,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,269.9,417.2,102.2,266.2,416.7,95.6
44,"95",224.2,402.7,58.6,225.1,400,65.3,295.2,437.1,83.6,287.5,434.1,84,214.2,371.4,126.3,218.5,371,130,404.7,521.2,-1.5,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,274.2,420.6,102.1,270.6,420,95.4
45,"95",228,405.6,57.8,228.9,402.8,64.5,299.6,440.3,83.4,292,437.5,83.8,218.4,374.8,125.8,222.7,374.4,129.5,404.7,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,278.5,423.8,101.8,274.9,423.4,95.1
