"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"46",780.8,768,29.2,783.7,774.7,24.5,761.3,753.8,17.7,757.5,746.6,20.7,809.7,766.2,70.2,811.2,761.9,73.8,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,773.8,754.1,46.1,766.2,748.2,42.9
2,"46",780.9,768.2,29.7,783.9,774.9,25.2,761.3,753.6,17.9,757.4,746.3,20.8,809.2,765.2,70.4,810.7,760.8,74,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,773.4,753.5,46.3,765.9,747.5,43.1
3,"46",781,768.3,30.4,784.1,775.2,26,761.1,753.4,18.2,757.2,746.1,20.9,808.7,764.2,70.8,810.1,759.7,74.2,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,773,752.8,46.6,765.5,746.9,43.3
4,"46",781,768.5,31.2,784.3,775.5,26.9,761,753.1,18.5,757,745.8,21.1,808.2,763,71.1,809.5,758.6,74.6,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,772.6,752.1,46.9,765.1,746.2,43.6
5,"46",781,768.5,32.2,784.4,775.7,28.1,760.9,752.9,18.9,756.8,745.5,21.3,807.6,761.8,71.5,808.9,757.3,74.9,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,772.2,751.3,47.2,764.7,745.4,43.9
6,"46",781,768.5,33.3,784.5,775.8,29.3,760.8,752.6,19.3,756.6,745.1,21.5,807,760.5,71.9,808.2,755.9,75.2,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,771.7,750.5,47.5,764.2,744.6,44.2
7,"46",780.9,768.4,34.4,784.5,775.8,30.6,760.6,752.4,19.7,756.4,744.9,21.7,806.3,759.2,72.3,807.5,754.5,75.5,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,771.2,749.6,47.9,763.7,743.8,44.5
8,"46",780.8,768.3,35.5,784.5,775.8,31.9,760.6,752.2,20.2,756.1,744.6,22,805.5,757.7,72.8,806.7,752.9,75.8,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,770.7,748.7,48.3,763.1,743,44.8
9,"46",780.5,768,36.7,784.3,775.6,33.2,760.4,752.1,21.1,755.8,744.5,22.7,804.6,756.2,73.2,805.8,751.3,76.1,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,770,747.6,48.9,762.5,742,45.5
10,"46",780.2,767.6,37.9,784.1,775.4,34.6,759.8,751.8,22.8,755.1,744.1,24.1,803.8,754.6,73.9,804.9,749.6,76.6,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,769.2,746.5,50,761.7,740.9,46.5
11,"46",779.7,767.1,39.3,783.7,774.9,36.1,758.7,750.8,24.3,753.9,743,25.5,802.8,753,74.6,803.9,748,77.2,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,768.1,745.1,51.3,760.6,739.5,47.8
12,"46",779,766.4,40.6,783.1,774.3,37.5,757.3,749.2,25.7,752.5,741.4,26.9,801.7,751.3,75.4,802.8,746.3,77.8,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,766.8,743.4,52.4,759.2,737.8,49
13,"46",778.3,765.5,41.9,782.4,773.5,38.9,755.8,747.6,27.3,751,739.9,28.2,800.6,749.5,76.2,801.6,744.5,78.6,481,548.1,-2.3,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,765.4,741.6,53.7,757.8,736,50.3
14,"46",777.4,764.5,43.3,781.6,772.6,40.5,754.3,746,28.9,749.5,738.3,29.8,799.4,747.7,77.2,800.5,742.7,79.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,764,739.8,55,756.4,734.2,51.7
15,"46",776.3,763.5,45,780.6,771.5,42.2,752.7,744.3,30.7,747.9,736.4,31.4,798.1,745.9,78.4,799.3,740.8,80.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,762.5,737.9,56.5,754.8,732.3,53.3
16,"46",775.1,762.3,46.7,779.4,770.3,44,750.8,742.2,32.7,745.9,734.5,33.5,796.8,744.1,79.7,797.9,739,81.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,760.9,736,58.2,753.2,730.3,55.1
17,"46",773.8,760.7,48.4,778.1,768.9,45.8,748.7,740,34.9,743.9,732.2,35.6,795.3,742.3,81.4,796.5,737.1,83.3,481,548.1,-2.3,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,759.1,733.9,60.2,751.4,728.1,57.2
18,"46",772.3,759.3,50.4,776.6,767.4,47.7,746.4,737.7,37.4,741.6,729.9,38.1,793.8,740.5,83.2,795,735.4,85.1,481,548.1,-2.3,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,757.3,731.8,62.4,749.5,726,59.5
19,"46",770.7,757.9,52.3,775.1,766,49.7,744,735.3,40,739.2,727.5,40.7,792.2,738.7,85.1,793.5,733.7,87,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,755.3,729.6,64.8,747.4,723.7,61.9
20,"46",769,756.5,54.4,773.5,764.6,51.7,741.4,732.8,42.8,736.7,725,43.5,790.5,736.9,87.2,791.7,731.8,89,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,753.1,727.5,67.3,745.3,721.5,64.6
21,"46",767.2,755,56.5,771.7,763.1,53.7,738.5,730.1,45.7,733.9,722.4,46.4,788.5,735,89.4,789.8,729.9,91.2,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,750.8,725.3,70,742.9,719.2,67.4
22,"46",765.3,753.3,58.7,769.8,761.5,56,735.5,727.4,48.8,730.8,719.6,49.6,786.5,733.1,91.7,787.8,728,93.4,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,748.4,723,72.7,740.4,716.8,70.3
23,"46",763.2,751.7,61,767.8,759.9,58.3,732.2,724.6,52,727.7,716.8,52.8,784.2,731.2,94.1,785.6,726.1,95.9,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,745.8,720.7,75.6,737.8,714.4,73.2
24,"46",761,750.1,63.5,765.7,758.3,60.7,728.8,721.7,55.2,724.4,714,56.1,781.9,729.1,96.5,783.2,724.1,98.3,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,743.1,718.4,78.5,735.1,712,76.3
25,"46",758.8,748.5,65.8,763.6,756.7,63,725.3,718.9,58.5,721,711.1,59.4,779.3,727.1,99,780.7,722,100.7,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,740.2,716.1,81.4,732.2,709.6,79.4
26,"46",756.4,747,68,761.3,755.1,65.1,721.8,716,61.7,717.5,708.3,62.7,776.7,725.1,101.5,778,720,103.3,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,737.3,713.7,84.4,729.2,707.3,82.5
27,"46",753.9,745.2,70.1,758.9,753.4,67.2,718.1,713.2,65,713.9,705.5,66,773.9,723,104,775.2,717.9,105.7,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,734.2,711.4,87.3,726.1,704.9,85.5
28,"46",751.3,743.5,72.2,756.3,751.6,69.3,714.3,710.4,68.1,710.3,702.7,69.1,771,720.9,106.5,772.2,715.9,108.3,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,731,709.2,90.1,722.9,702.5,88.4
29,"46",748.6,741.7,74.3,753.6,749.8,71.4,710.5,707.6,71,706.6,699.9,72.1,767.9,718.8,109,769.1,713.7,110.7,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,727.7,706.8,92.7,719.6,700.2,91.2
30,"46",745.7,739.9,76.4,750.9,748,73.3,706.7,704.8,73.8,702.8,697.1,75,764.6,716.6,111.4,765.9,711.5,113.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,724.4,704.5,95.3,716.2,697.8,93.9
31,"46",742.8,738,78.3,748.1,746.2,75.2,702.7,702,76.5,698.9,694.3,77.7,761.3,714.3,113.7,762.5,709.2,115.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,720.9,702.2,97.8,712.7,695.3,96.5
32,"46",739.7,736,80,745.1,744.2,76.9,698.6,699.1,79.1,694.9,691.5,80.4,757.8,712,115.9,759,706.9,117.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,717.2,699.7,100.2,709.1,692.9,99
33,"46",736.5,733.9,81.6,741.9,742.1,78.5,694.5,696.2,81.6,690.9,688.5,82.9,754.2,709.6,118,755.4,704.5,120,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,713.5,697.2,102.4,705.4,690.3,101.3
34,"46",733.1,731.8,83.2,738.6,739.9,80,690.4,693.2,83.8,686.8,685.5,85.1,750.5,707.2,120.1,751.6,702.1,122,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,709.7,694.6,104.5,701.5,687.7,103.5
35,"46",729.6,729.3,84.5,735.1,737.5,81.4,686.1,690.2,85.8,682.5,682.6,87.2,746.6,704.7,122,747.7,699.5,124,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,705.7,692,106.4,697.5,685,105.5
36,"46",725.9,727,85.8,731.5,735,82.5,681.7,687.1,87.7,678.2,679.5,89.2,742.5,702.1,123.7,743.7,697,125.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,701.6,689.3,108.2,693.4,682.3,107.3
37,"46",722.2,724.5,86.8,727.8,732.6,83.4,677.1,684,89.3,673.7,676.5,90.9,738.4,699.5,125.3,739.5,694.3,127.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,697.4,686.5,109.7,689.2,679.5,108.9
38,"46",718.4,722,87.5,724.1,730.1,84.2,672.5,680.9,90.8,669.2,673.4,92.4,734.1,696.8,126.7,735.2,691.7,128.9,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,693.1,683.8,111.1,684.9,676.8,110.3
39,"46",714.6,719.6,88,720.4,727.6,84.7,667.9,677.8,91.9,664.7,670.3,93.6,729.8,694.2,128,730.8,689,130.2,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,688.7,681.1,112.2,680.6,674,111.5
40,"46",710.8,717.2,88.5,716.6,725.2,85.1,663.2,674.7,92.9,660,667.3,94.6,725.3,691.5,129.1,726.4,686.3,131.4,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,684.3,678.4,113.1,676.2,671.3,112.5
41,"46",706.9,714.8,88.8,712.8,722.8,85.4,658.6,671.7,93.7,655.4,664.3,95.5,720.8,688.8,130.1,721.8,683.6,132.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,679.8,675.6,113.8,671.7,668.6,113.3
42,"46",703,712.4,89,709,720.4,85.6,653.8,668.7,94.3,650.8,661.3,96.1,716.2,686,130.9,717.2,680.9,133.4,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,675.3,672.9,114.5,667.2,665.8,113.9
43,"46",699,710,89.1,705.1,717.9,85.7,649.1,665.8,94.8,646.1,658.4,96.7,711.6,683.3,131.6,712.5,678.1,134.2,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,670.7,670.3,115,662.6,663.2,114.4
44,"46",695.1,707.6,89,701.3,715.5,85.6,644.3,662.9,95.2,641.4,655.5,97.2,707.1,680.7,132.2,707.9,675.5,134.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,666.2,667.7,115.3,658.1,660.6,114.8
45,"46",691.3,705.4,88.7,697.6,713.3,85.3,639.7,660.2,95.5,636.8,652.8,97.5,702.5,678.2,132.7,703.3,673,135.4,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,661.8,665.3,115.6,653.7,658.2,115.1
46,"46",687.5,703.2,88.3,693.9,711,84.9,635.2,657.7,95.7,632.3,650.4,97.8,698,675.8,133.1,698.7,670.5,135.8,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,657.4,663.1,115.7,649.3,656,115.3
47,"46",683.6,700.9,87.7,690.1,708.7,84.3,630.7,655.4,95.7,627.9,648.1,97.9,693.5,673.5,133.4,694.2,668.2,136.2,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,653.1,661,115.7,645,653.9,115.4
48,"46",679.6,698.4,86.9,686.1,706.1,83.4,626.3,653.1,95.7,623.5,645.9,98,689.1,671.2,133.6,689.6,665.9,136.6,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,648.8,658.9,115.7,640.8,651.8,115.4
49,"46",675.5,695.8,86,682.1,703.4,82.4,621.9,650.8,95.5,619.1,643.6,97.8,684.6,668.9,133.7,685.1,663.6,136.8,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,644.5,656.8,115.5,636.5,649.7,115.3
50,"46",671.4,693.2,85,678.1,700.7,81.4,617.5,648.4,95.2,614.8,641.3,97.7,680.1,666.7,133.7,680.6,661.3,137,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,640.3,654.6,115.2,632.2,647.5,115
51,"46",667.4,690.6,84.1,674.1,698.1,80.4,613.1,645.9,94.9,610.3,638.9,97.5,675.7,664.3,133.7,676.1,659,137,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,40.9,636,652.4,114.9,627.9,645.3,114.8
52,"46",663.5,688.1,83.2,670.2,695.5,79.5,608.6,643.3,94.6,605.8,636.3,97.3,671.3,662,133.6,671.6,656.6,137,481.1,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,41,631.6,650.2,114.5,623.6,643.1,114.5
53,"46",659.5,685.6,82.3,666.3,693,78.6,604,640.7,94.3,601.3,633.6,97,666.9,659.6,133.4,667.1,654.2,136.9,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.8,766.5,41,627.3,647.8,114.2,619.2,640.7,114.2
54,"46",655.6,683.2,81.5,662.4,690.4,77.8,599.5,638,94.1,596.9,631,96.9,662.5,657.2,133.2,662.7,651.8,136.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,623,645.4,113.8,614.9,638.3,113.8
55,"46",651.6,680.7,80.6,658.5,687.9,76.9,595.1,635.3,93.7,592.5,628.5,96.7,658.1,654.8,133,658.3,649.4,136.6,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,41,618.7,643,113.4,610.7,635.9,113.5
56,"46",647.8,678.2,79.6,654.7,685.4,75.9,590.7,632.7,93.3,588.2,625.9,96.2,653.9,652.5,132.6,654,647.1,136.4,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.4,41,614.6,640.7,112.8,606.5,633.6,113
57,"46",644.1,675.7,78.6,651,682.9,74.9,586.5,630.2,92.7,584,623.4,95.6,649.7,650.1,132.2,649.8,644.7,136,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.4,41,610.5,638.4,112.2,602.4,631.3,112.4
58,"46",640.4,673.4,77.5,647.4,680.4,73.8,582.5,627.8,91.9,580.1,620.9,94.9,645.6,647.8,131.7,645.7,642.5,135.7,481,548.1,-2.2,489.1,554,-1.9,554.4,773.5,43.4,544.7,766.5,41,606.6,636.2,111.4,598.5,629,111.7
59,"46",636.9,671.1,76.4,643.9,678.1,72.7,578.6,625.5,91,576.2,618.8,94.2,641.6,645.6,131.3,641.7,640.3,135.2,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,602.7,634.1,110.6,594.7,626.9,110.8
60,"46",633.5,668.8,75.2,640.5,675.8,71.5,574.8,623.3,90.2,572.4,616.6,93.3,637.8,643.5,130.7,637.7,638.1,134.7,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,599,632,109.8,590.9,624.8,110
61,"46",630.1,666.6,74,637.1,673.5,70.4,571,621,89.3,568.6,614.4,92.5,634,641.4,130.1,633.9,636,134.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,595.3,629.9,108.9,587.2,622.8,109.2
62,"46",626.7,664.3,72.7,633.8,671.2,69,567.3,618.8,88.3,564.9,612.2,91.7,630.3,639.4,129.4,630.2,634,133.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,591.7,627.9,107.9,583.6,620.8,108.3
63,"46",623.5,662,71.2,630.6,668.8,67.5,563.7,616.7,87.3,561.4,610.1,90.8,626.7,637.5,128.6,626.6,632.1,132.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,588.2,625.9,107,580.1,618.8,107.3
64,"46",620.3,659.7,69.6,627.4,666.5,65.9,560.3,614.6,86.2,558,608,89.6,623.3,635.7,127.7,623.1,630.2,132.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,584.8,624,105.8,576.7,616.9,106.3
65,"46",617.2,657.4,68,624.4,664.1,64.3,557,612.6,84.8,554.7,606.1,88.4,619.9,633.9,126.8,619.7,628.5,131.2,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,581.6,622.2,104.6,573.5,615.1,105
66,"46",614.3,655.2,66.2,621.5,661.8,62.5,554,610.7,83.4,551.6,604.2,87,616.7,632.1,125.7,616.4,626.8,130.2,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.5,40.9,578.5,620.4,103.2,570.4,613.4,103.7
67,"46",611.5,653,64.4,618.7,659.6,60.7,551,609,81.7,548.6,602.5,85.5,613.6,630.4,124.6,613.2,625.1,129.2,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,575.5,618.8,101.7,567.4,611.7,102.2
68,"46",608.8,650.9,62.6,616.1,657.4,58.9,548.2,607.2,80,545.8,600.9,83.9,610.5,628.8,123.5,610.1,623.4,128.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,572.6,617.1,100.2,564.6,610.1,100.7
69,"46",606.3,648.8,60.9,613.5,655.3,57.2,545.5,605.6,78.3,543.1,599.2,82.2,607.6,627.1,122.2,607.2,621.8,127,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,569.9,615.6,98.6,561.8,608.6,99.1
70,"46",603.9,646.9,59.2,611.1,653.4,55.6,543,604,76.6,540.6,597.7,80.5,604.8,625.5,121,604.3,620.1,125.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,567.3,614,97,559.2,607,97.5
71,"46",601.6,645.1,57.6,608.9,651.5,54,540.6,602.5,74.9,538.2,596.1,78.8,602.1,623.8,119.8,601.5,618.5,124.7,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,564.8,612.5,95.5,556.7,605.5,95.9
72,"46",599.4,643.2,56,606.7,649.7,52.5,538.3,601,73.1,535.8,594.7,77.2,599.5,622.2,118.6,598.9,616.9,123.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,562.4,611,93.9,554.3,604,94.4
73,"46",597.3,641.4,54.4,604.6,647.9,50.9,536.1,599.6,71.5,533.7,593.2,75.5,597.1,620.7,117.4,596.4,615.3,122.4,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,560.2,609.5,92.4,552.1,602.6,92.8
74,"46",595.3,639.7,52.8,602.6,646.1,49.2,534.1,598.2,69.8,531.6,591.8,73.8,594.7,619.2,116.1,594.1,613.8,121.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,558,608.1,90.8,549.9,601.2,91.2
75,"46",593.4,637.9,51,600.8,644.4,47.6,532.2,596.9,68,529.7,590.5,72.1,592.6,617.7,114.7,591.8,612.3,119.8,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,556,606.8,89.2,547.9,599.9,89.5
76,"46",591.7,636.2,49.3,599.1,642.7,45.9,530.5,595.7,66.1,527.9,589.3,70.2,590.5,616.4,113.4,589.7,611,118.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,554.2,605.6,87.5,546,598.6,87.8
77,"46",590.2,634.7,47.5,597.5,641.1,44.1,528.9,594.7,64.1,526.3,588.3,68.3,588.5,615,111.9,587.7,609.7,117,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,552.4,604.4,85.7,544.3,597.5,86
78,"46",588.7,633.3,45.8,596.1,639.7,42.4,527.5,593.7,62.1,524.9,587.4,66.2,586.7,613.7,110.5,585.7,608.4,115.6,481,548.1,-2.2,489.2,554,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,550.9,603.3,83.8,542.7,596.5,84.1
79,"46",587.4,631.9,44.1,594.8,638.3,40.8,526.3,592.9,60,523.6,586.5,64.2,584.9,612.5,109.1,583.9,607.1,114.2,481,548.1,-2.3,489.2,553.9,-1.9,554.4,773.5,43.4,544.7,766.4,40.9,549.4,602.3,82,541.3,595.5,82.2
