"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"55",120.3,333.3,26.8,121.2,330.6,33.5,147.6,344.8,16.1,140.5,341.2,20.1,95,293.7,84.7,99.5,294,88.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,141.3,338.6,42.9,134,334.1,39.4
2,"55",119.7,333.2,28.6,120.8,330.5,35.2,147.5,344.9,17.1,140.5,341.3,21.2,96,293.9,86.4,100.6,294.3,90.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,141.5,338.7,44,134.2,334.2,40.5
3,"55",119.1,333,30.6,120.4,330.5,37.1,148.1,345.6,18.9,141,342,23.1,96.9,294,88.5,101.7,294.4,92.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,142,339,45.7,134.7,334.5,42.3
4,"55",118.7,333,32.9,120.2,330.4,39.3,149.1,346.5,21.2,142,342.7,25.4,97.9,294.1,90.8,102.7,294.6,94.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,142.9,339.4,47.9,135.6,335.1,44.4
5,"55",118.5,333,35.4,120.1,330.5,41.7,150.3,347.3,23.6,143.2,343.5,27.8,98.9,294.2,93.1,103.7,294.7,96.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,143.9,339.9,50.2,136.7,335.6,46.7
6,"55",118.5,333,38.1,120.3,330.6,44.3,151.5,348,26.1,144.3,344.1,30.3,100,294.4,95.7,104.8,294.9,99.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,144.9,340.3,52.7,137.7,336,49.2
7,"55",118.7,333.2,40.9,120.6,330.8,47,152.5,348.7,29,145.4,344.8,33.1,101.1,294.6,98.4,106,295.1,101.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,145.9,340.7,55.4,138.7,336.5,51.9
8,"55",119.2,333.4,43.9,121.2,331.1,50,153.5,349.4,32,146.4,345.5,36.2,102.2,294.9,101.4,107.1,295.3,104.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,146.9,341.2,58.4,139.7,337.1,54.9
9,"55",120,333.9,47.3,121.9,331.5,53.2,154.7,350.2,35.2,147.6,346.3,39.4,103.4,295.2,104.4,108.3,295.7,107.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,148,341.8,61.5,140.9,337.7,58
10,"55",120.9,334.7,50.7,122.9,332.3,56.6,156,351,38.4,148.9,347.1,42.6,104.7,295.7,107.6,109.7,296.2,110.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,149.4,342.6,64.7,142.2,338.5,61.2
11,"55",122.1,335.6,54,124.2,333.2,59.9,157.7,352.1,41.6,150.5,348.1,45.8,106.2,296.5,110.7,111.2,297,113.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,150.9,343.6,68,143.8,339.4,64.4
12,"55",123.6,336.6,57.2,125.7,334.2,63.1,159.6,353.3,44.8,152.4,349.3,49,107.9,297.5,113.8,112.8,297.9,116.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,152.8,344.7,71.1,145.6,340.6,67.5
13,"55",125.4,337.8,60.1,127.5,335.4,65.9,161.8,354.6,47.9,154.6,350.6,52,109.7,298.7,116.7,114.6,299.2,119.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,154.8,345.9,74.2,147.7,341.9,70.6
14,"55",127.4,339.1,62.7,129.5,336.8,68.6,164.4,356.2,51,157.2,352.2,55,111.7,300.1,119.5,116.6,300.6,122.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,157.2,347.4,77.2,150.1,343.4,73.5
15,"55",129.7,340.6,65.1,131.8,338.2,71,167.5,358,54,160.2,354.1,58,113.9,301.8,122.2,118.8,302.2,125.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,159.9,349.1,80.2,152.9,345.1,76.4
16,"55",132.2,342.1,67.4,134.3,339.9,73.3,170.9,360.1,57,163.6,356.1,60.8,116.3,303.6,124.8,121.2,304.1,128.2,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.7,641,41.4,162.9,351,83.1,156,347.1,79.2
17,"55",134.9,343.9,69.5,137,341.6,75.4,174.7,362.4,60,167.3,358.4,63.7,118.9,305.6,127.3,123.8,306.1,130.8,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.7,641,41.4,166.2,353.2,86,159.3,349.3,82
18,"55",137.8,345.9,71.5,139.9,343.7,77.6,178.6,364.9,63,171.2,361,66.5,121.7,307.8,129.8,126.5,308.3,133.3,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.7,641,41.4,169.6,355.5,88.9,162.8,351.7,84.7
19,"55",141,348.1,73.5,143.1,345.9,79.6,182.6,367.5,65.9,175.1,363.6,69.3,124.8,310.2,132.1,129.5,310.7,135.7,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.5,334.7,641,41.4,173.2,357.9,91.6,166.5,354.2,87.4
20,"55",144.5,350.5,75.4,146.5,348.4,81.6,186.6,370.2,68.6,179.2,366.3,71.9,128,312.8,134.4,132.7,313.2,138.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,177,360.5,94.2,170.3,356.8,89.9
21,"55",148.1,353.1,77.3,150.2,351,83.5,190.8,373.1,71.2,183.3,369.2,74.4,131.4,315.5,136.6,136.1,315.9,140.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,180.8,363.3,96.7,174.2,359.6,92.3
22,"55",152,356,79,154,353.9,85.3,195,376.1,73.5,187.5,372.2,76.7,135.1,318.4,138.6,139.7,318.8,142.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.7,641.1,41.4,184.9,366.3,99,178.3,362.6,94.5
23,"55",155.9,358.9,80.5,158,356.9,86.8,199.5,379.3,75.7,191.9,375.4,78.8,138.9,321.4,140.3,143.6,321.8,144.2,404.8,521.5,-1.4,412.9,527.6,-1.3,344.6,647.3,43.5,334.8,641.1,41.4,189.1,369.3,101.1,182.5,365.7,96.5
24,"55",160,362,81.8,162,360,88.1,204.2,382.7,77.6,196.6,378.8,80.6,142.9,324.6,141.8,147.5,325,145.7,404.8,521.5,-1.4,412.9,527.6,-1.3,344.6,647.3,43.5,334.7,641.1,41.4,193.5,372.6,102.9,187,369.1,98.3
25,"55",164.2,365.3,82.8,166.2,363.2,89.1,209.3,386.2,79.4,201.7,382.4,82.2,147.1,328,143.1,151.7,328.4,147,404.8,521.5,-1.4,412.9,527.6,-1.3,344.6,647.3,43.5,334.7,641.1,41.4,198.2,376,104.5,191.8,372.5,99.8
26,"55",168.5,368.6,83.4,170.5,366.6,89.8,214.7,390,80.9,207,386.1,83.7,151.5,331.5,144,156.1,331.9,148,404.8,521.5,-1.4,412.9,527.6,-1.3,344.5,647.3,43.5,334.7,641.1,41.4,203.2,379.6,105.9,196.8,376.1,101.1
27,"55",172.9,371.9,83.7,175,370,90.1,220.2,393.7,82.3,212.5,389.9,84.9,156.1,335.1,144.7,160.6,335.5,148.7,404.8,521.5,-1.4,412.9,527.6,-1.3,344.5,647.3,43.5,334.7,641.1,41.4,208.3,383.2,107.1,202,379.9,102.2
