"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"62",118.5,329.2,21.6,118.7,325.7,28,151.3,346.8,16.6,143.6,342.4,19.9,89.1,285.8,76,93,285.1,79.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,140.6,335.4,41.8,134.2,332,37.2
2,"62",117.8,329,22.6,118.3,325.6,29,151.5,346.9,16.8,143.8,342.5,20.1,90.2,286.2,77.5,94.3,285.7,81.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,141,335.5,42,134.5,332.1,37.5
3,"62",117,328.8,24,117.7,325.5,30.3,151.6,346.9,17,143.9,342.6,20.4,91.4,286.8,79.2,95.6,286.3,82.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,141.3,335.7,42.3,134.8,332.3,37.9
4,"62",116.2,328.6,25.8,117.2,325.5,31.9,151.7,347,17.4,144.1,342.7,20.9,92.7,287.3,81,96.9,286.9,84.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,141.6,335.8,42.8,135,332.4,38.5
5,"62",115.4,328.5,27.9,116.7,325.5,33.8,151.9,347.1,18.2,144.4,343,21.8,93.9,287.9,83,98.3,287.6,86.1,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,142,336,43.7,135.4,332.7,39.5
6,"62",114.8,328.5,30.2,116.3,325.5,36,153,348.2,20.3,145.4,344,23.8,95.1,288.3,85.2,99.6,288,88.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,142.8,336.5,45.4,136.2,333.3,41.2
7,"62",114.5,328.5,32.7,116.2,325.6,38.4,154.5,349.4,22.9,146.9,345.2,26.3,96.3,288.7,87.6,100.8,288.5,90.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,143.9,337.3,47.8,137.4,334.1,43.5
8,"62",114.5,328.5,35.4,116.3,325.8,41,156.2,350.4,25.7,148.6,346.2,29.1,97.6,289.1,90.3,102.2,288.9,93.1,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,145.3,338,50.4,138.9,334.9,46.1
9,"62",114.7,328.7,38.2,116.7,326,43.8,157.9,351.4,28.5,150.2,347.2,31.9,99.1,289.6,93,103.7,289.5,95.7,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,146.9,338.7,53.2,140.4,335.8,48.8
10,"62",115.1,329,41.1,117.2,326.4,46.6,159.4,352.4,31.3,151.8,348.1,34.7,100.6,290.2,95.8,105.2,290.1,98.5,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,148.4,339.6,55.9,141.9,336.6,51.6
11,"62",115.6,329.4,44.1,117.8,326.8,49.5,161,353.5,34.3,153.4,349.2,37.6,102.1,291,98.7,106.8,290.9,101.3,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,149.9,340.5,58.7,143.5,337.6,54.4
12,"62",116.2,329.9,46.9,118.6,327.4,52.3,162.6,354.6,37,155,350.3,40.3,103.8,291.9,101.5,108.5,291.8,104.1,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,151.5,341.5,61.4,145.1,338.6,57.1
13,"62",117,330.4,49.6,119.5,328.1,55,164.5,355.7,39.5,156.8,351.4,42.8,105.5,293.1,104.3,110.3,293,106.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,153.2,342.6,63.9,146.8,339.7,59.6
14,"62",118,331.1,52,120.6,328.9,57.4,166.4,356.8,41.9,158.8,352.5,45.1,107.4,294.5,107,112.2,294.4,109.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,155.1,343.8,66.3,148.7,340.9,61.9
15,"62",119.1,331.9,54.3,121.8,329.7,59.6,168.7,358,44.3,161,353.8,47.5,109.4,296,109.6,114.3,296,112.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,157.2,345.1,68.7,150.8,342.2,64.3
16,"62",120.6,332.7,56.4,123.4,330.7,61.7,171.3,359.5,46.8,163.7,355.4,50,111.6,297.7,112.2,116.5,297.8,114.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,159.5,346.6,71.2,153.2,343.7,66.7
17,"62",122.4,333.8,58.5,125.2,331.9,64,174.5,361.3,49.7,166.8,357.2,52.7,113.9,299.5,114.9,118.8,299.7,117.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,162.3,348.3,74,156.1,345.5,69.3
18,"62",124.5,335.2,60.8,127.4,333.3,66.3,178.1,363.4,53,170.4,359.3,55.8,116.4,301.5,117.7,121.2,301.6,120.4,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,165.3,350.3,77,159.2,347.5,72.2
19,"62",126.9,336.8,63.3,129.9,335.1,68.7,182,365.7,56.6,174.2,361.7,59.2,119,303.6,120.5,123.8,303.7,123.4,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,168.7,352.4,80.4,162.7,349.8,75.5
20,"62",129.6,338.8,65.9,132.5,337.1,71.4,186,368.2,60.4,178.2,364.2,62.8,121.8,305.8,123.5,126.5,305.9,126.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,172.2,354.8,84,166.3,352.2,78.9
21,"62",132.6,341.1,68.6,135.6,339.4,74.2,190.1,370.9,64.2,182.3,366.9,66.5,124.7,308.1,126.5,129.5,308.2,129.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,175.9,357.3,87.6,170.1,354.8,82.4
