"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"67",119.9,329.4,16.6,118.1,325.2,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.7,70.3,404.8,521.4,-1.6,412.8,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.6
2,"67",119.9,329.4,16.6,118.1,325.2,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.7,70.3,404.8,521.4,-1.6,412.8,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.6
3,"67",119.9,329.4,16.6,118.1,325.2,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.7,70.3,404.8,521.4,-1.5,412.8,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.6
4,"67",119.9,329.4,16.6,118.1,325.2,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.7,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.8,34.6
5,"67",119.9,329.4,16.6,118.1,325.2,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.6,70.3,404.8,521.4,-1.5,412.8,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.8,34.6
6,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.8,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.6
7,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.6
8,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.8,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.6
9,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.2,79.4,285.8,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.6
10,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.8,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
11,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.8,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
12,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.2,79.4,285.8,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
13,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.2,79.4,285.8,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
14,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.2,79.4,285.9,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.8,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
15,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.8,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
16,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.1,79.4,285.9,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
17,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.1,79.4,285.9,65.7,82.4,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
18,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.1,79.4,285.9,65.7,82.3,284.6,70.3,404.8,521.4,-1.6,412.9,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
19,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.6,17.1,79.4,285.9,65.7,82.3,284.6,70.3,404.8,521.4,-1.6,412.8,527.4,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
20,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.1,79.4,285.9,65.7,82.3,284.6,70.2,404.8,521.4,-1.6,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
21,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.1,79.4,285.9,65.6,82.3,284.6,70.2,404.8,521.4,-1.6,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.8,34.5
22,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.6,82.3,284.6,70.2,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.8,34.5
23,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.3,284.6,70.2,404.8,521.4,-1.6,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.8,34.5
24,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.3,284.6,70.2,404.8,521.4,-1.6,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.8,34.6
25,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.7,82.4,284.6,70.2,404.8,521.4,-1.6,412.8,527.5,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.6
26,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.6,82.3,284.7,70.2,404.8,521.4,-1.6,412.8,527.5,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.6
27,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.6,82.3,284.7,70.2,404.8,521.4,-1.6,412.8,527.5,-1.5,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.6
28,"67",119.9,329.4,16.6,118.1,325.1,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.4,285.9,65.6,82.3,284.7,70.2,404.8,521.4,-1.6,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.9,332.9,34.6
29,"67",119.9,329.4,16.6,118,325.2,23.5,146.8,345.6,14.1,139.1,341.7,17.2,79.3,285.9,65.6,82.3,284.7,70.2,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.4,39.6,129.8,332.9,34.5
30,"67",119.9,329.4,16.6,118,325.2,23.5,146.8,345.6,14.1,139.1,341.7,17.1,79.3,286,65.5,82.3,284.7,70.2,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.5,39.6,129.8,332.9,34.5
31,"67",119.9,329.4,16.6,118,325.2,23.5,146.8,345.7,14.1,139.1,341.7,17.1,79.2,286,65.5,82.2,284.8,70.1,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,136,336.5,39.6,129.8,332.9,34.5
32,"67",119.9,329.4,16.6,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79.2,286.1,65.4,82.1,284.9,70.1,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.8,333,34.5
33,"67",119.9,329.4,16.5,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79.1,286.1,65.4,82.1,284.9,70.1,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.5
34,"67",119.8,329.5,16.5,118,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.1,65.3,82,285,70,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.8,333,34.4
35,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.2,65.3,82,285,70,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.7,333,34.4
36,"67",119.8,329.5,16.5,117.9,325.2,23.4,146.8,345.7,14,139.1,341.7,17,79,286.2,65.3,82,285,70,404.7,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.7,333,34.4
37,"67",119.8,329.4,16.5,117.9,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.1,65.3,82,285,70,404.7,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.6,39.5,129.7,333,34.4
38,"67",119.8,329.5,16.5,117.9,325.2,23.4,146.8,345.7,14,139.1,341.7,17.1,79,286.1,65.3,82,284.9,70,404.8,521.4,-1.7,412.8,527.4,-1.6,344.4,647.1,43.5,334.6,640.9,41.4,135.9,336.5,39.5,129.7,333,34.4
