"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"59",113.8,328,31,114.5,324.3,36.7,147.3,344.7,17.9,140,340.9,21.7,89.2,285.5,82.5,93.6,285.2,85.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,138.2,333.9,43.4,131.5,330.6,39.4
2,"59",113.1,327.7,32.7,114,324.1,38.3,147.1,344.6,18.7,139.8,340.8,22.6,90.1,285.7,84.2,94.6,285.4,87.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.3,333.8,44.2,131.5,330.5,40.3
3,"59",112.6,327.3,34.5,113.7,323.8,40,146.6,344.6,20,139.4,340.7,24.1,90.9,285.7,86.2,95.4,285.5,89,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.3,333.8,45.5,131.4,330.5,41.8
4,"59",112.2,327,36.5,113.4,323.6,42,146.5,344.7,21.6,139.4,340.8,25.8,91.7,285.7,88.3,96.3,285.5,91,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.5,333.8,47.1,131.6,330.5,43.5
5,"59",112,326.8,38.7,113.4,323.4,44.1,146.9,344.9,23.4,139.8,341,27.7,92.6,285.8,90.4,97.3,285.7,93,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.9,334,48.9,132,330.7,45.3
6,"59",112,326.6,41,113.4,323.3,46.3,147.5,345.3,25.4,140.4,341.4,29.8,93.5,286,92.7,98.3,285.9,95.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,139.6,334.2,51,132.7,331,47.4
7,"59",112.1,326.6,43.4,113.6,323.3,48.6,148.1,345.7,27.7,141.1,341.8,32.1,94.5,286.3,95.2,99.3,286.2,97.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,140.3,334.6,53.3,133.3,331.3,49.7
8,"59",112.4,326.7,45.9,114,323.5,51.1,148.8,346.2,30.3,141.7,342.3,34.7,95.5,286.6,97.8,100.3,286.6,100.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641.1,41.4,141,335.1,55.8,134.1,331.8,52.3
9,"59",113,327.1,48.6,114.7,324,53.8,149.7,346.8,33.1,142.6,342.8,37.5,96.6,287.1,100.7,101.4,287.1,103.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641.1,41.4,141.9,335.6,58.6,135,332.3,55.1
10,"59",113.9,327.7,51.5,115.7,324.6,56.7,150.8,347.5,36.2,143.7,343.5,40.5,97.7,287.8,103.8,102.6,287.8,106.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,143.1,336.3,61.6,136.1,333,58.1
11,"59",115.2,328.5,54.5,117,325.4,59.8,152.3,348.4,39.5,145.2,344.4,43.8,99.1,288.6,107,103.9,288.6,109.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,144.5,337.2,64.9,137.5,333.9,61.4
12,"59",116.9,329.4,57.6,118.7,326.5,63,154.1,349.5,43,147,345.4,47.3,100.5,289.6,110.4,105.4,289.7,112.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,146.2,338.3,68.5,139.3,334.9,64.9
13,"59",118.9,330.7,60.7,120.6,327.7,66.2,156.3,350.8,46.7,149.1,346.7,50.9,102.3,290.9,113.8,107.1,290.9,116.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,148.2,339.6,72.1,141.3,336.2,68.4
14,"59",121.2,332.1,63.8,122.9,329.1,69.3,158.7,352.2,50.3,151.5,348.2,54.5,104.2,292.3,117.2,109,292.3,119.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,150.5,341,75.8,143.6,337.7,72.1
15,"59",123.7,333.8,66.8,125.4,330.8,72.4,161.5,353.9,54,154.3,349.9,58.1,106.4,294,120.7,111.1,294,123.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,153,342.7,79.5,146.2,339.4,75.7
