"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
375,"73",123.9,329.8,21,125.3,329.7,29.1,145.3,345,19.6,138.5,341.7,24.6,103.1,306.6,92.2,107.6,307.8,97.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.7,143.2,345.9,47.2,135.6,339.7,44.8
376,"73",123.7,329.7,20.3,125,329.6,28.4,145.1,344.9,19,138.2,341.6,24,102.4,306.1,91.3,106.9,307.3,96.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.9,334.8,641.1,40.8,142.8,345.6,46.6,135.2,339.5,44.2
377,"73",123.4,329.7,19.6,124.6,329.5,27.7,144.8,344.8,18.4,137.9,341.5,23.3,101.8,305.7,90.5,106.3,306.8,95.4,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.9,334.7,641.1,40.8,142.4,345.3,46,134.8,339.2,43.6
378,"73",123.2,329.6,18.9,124.4,329.4,27,144.6,344.6,17.8,137.7,341.3,22.7,101.3,305.4,89.8,105.7,306.4,94.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.2,42.9,334.7,641.1,40.8,142,345.1,45.4,134.5,339,42.9
379,"73",123.1,329.5,18.3,124.3,329.3,26.4,144.4,344.5,17.3,137.5,341.2,22.1,100.8,305.1,89,105.2,306.1,93.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.3,42.9,334.7,641.1,40.8,141.8,344.8,44.9,134.2,338.8,42.3
380,"73",123,329.5,17.7,124.2,329.2,25.8,144.3,344.3,16.8,137.4,341,21.6,100.4,304.8,88.3,104.8,305.8,93.3,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.2,40.7,141.5,344.6,44.4,134,338.6,41.8
381,"73",123.1,329.4,17.2,124.2,329.1,25.3,144.2,344.2,16.3,137.3,340.9,21.1,100,304.5,87.7,104.4,305.5,92.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.7,141.4,344.4,43.9,133.9,338.4,41.3
382,"73",123.1,329.4,16.7,124.2,329.1,24.8,144.2,344.1,15.9,137.2,340.8,20.7,99.7,304.3,87.1,104.1,305.2,92.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.7,141.2,344.3,43.4,133.7,338.2,40.8
383,"73",123.1,329.4,16.2,124.2,329.1,24.3,144.1,344,15.4,137.2,340.7,20.2,99.5,304.1,86.5,103.8,305,91.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.1,40.8,141.1,344.1,43,133.6,338.1,40.3
384,"73",123.1,329.4,15.7,124.2,329.1,23.8,144,343.9,14.9,137.1,340.6,19.7,99.3,304,85.9,103.6,304.8,90.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.3,42.9,334.7,641.1,40.8,141,344,42.5,133.5,338,39.8
385,"73",123.1,329.5,15.2,124.2,329.1,23.3,143.9,343.8,14.3,137,340.5,19.1,99.1,303.9,85.3,103.4,304.7,90.3,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.3,42.8,334.7,641.1,40.8,141,343.9,41.9,133.4,337.9,39.2
386,"73",123.1,329.6,14.9,124.1,329.1,23,143.9,343.8,14,137,340.6,18.9,98.9,303.8,84.7,103.1,304.6,89.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.3,42.8,334.7,641.1,40.8,141,343.9,41.6,133.5,337.9,38.9
387,"73",123.3,329.8,14.8,124.3,329.3,22.9,144,344,14,137.2,340.7,18.9,98.7,303.7,84.4,102.9,304.4,89.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.2,40.8,141.2,344,41.6,133.6,338.1,38.9
388,"73",123.5,330,14.7,124.4,329.4,22.9,144.1,344.1,14,137.3,340.8,18.9,98.6,303.6,84.1,102.8,304.2,89.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.8,141.4,344.1,41.6,133.8,338.1,38.9
389,"73",123.7,330.2,14.7,124.6,329.6,22.8,144.3,344.2,14,137.5,340.9,18.9,98.5,303.5,83.8,102.6,304.1,88.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.2,40.8,141.6,344.1,41.6,134,338.2,38.9
390,"73",123.8,330.4,14.6,124.7,329.7,22.8,144.4,344.2,14,137.6,341,18.9,98.5,303.5,83.6,102.6,304,88.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.7,641.1,40.8,141.8,344.1,41.6,134.2,338.3,38.9
391,"73",123.9,330.5,14.6,124.7,329.8,22.8,144.4,344.3,13.9,137.7,341.1,18.9,98.5,303.4,83.4,102.5,303.8,88.4,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.9,334.7,641.1,40.8,142,344.1,41.6,134.4,338.3,38.9
392,"73",124,330.6,14.6,124.8,329.8,22.7,144.5,344.3,13.9,137.8,341.1,19,98.4,303.3,83.3,102.5,303.7,88.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.3,42.9,334.8,641.1,40.8,142.2,344.1,41.6,134.6,338.3,38.9
393,"73",124.2,330.7,14.6,124.9,329.9,22.8,144.5,344.3,14,137.9,341.1,19,98.5,303.2,83.2,102.5,303.6,88.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.8,142.3,344,41.6,134.7,338.3,38.9
394,"73",124.3,330.8,14.7,125,329.9,22.8,144.6,344.3,14,138,341.2,19.1,98.5,303.2,83.1,102.5,303.5,88.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.8,142.5,344,41.6,134.9,338.3,38.9
395,"73",124.4,330.9,14.8,125.1,330,22.9,144.7,344.3,14,138.1,341.2,19.1,98.6,303.1,83.1,102.6,303.4,88,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.8,142.7,344,41.6,135.1,338.3,39
396,"73",124.5,330.9,14.8,125.3,330.1,22.9,144.8,344.3,14,138.3,341.2,19.2,98.7,303.1,83,102.6,303.4,88,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.9,334.7,641.1,40.8,142.9,343.9,41.6,135.3,338.3,39
397,"73",124.7,331,14.9,125.4,330.2,23,144.9,344.4,14,138.4,341.2,19.2,98.8,303.1,83,102.7,303.3,87.9,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647.3,42.9,334.7,641.1,40.8,143.1,343.9,41.6,135.5,338.3,39
398,"73",124.9,331.1,15,125.6,330.3,23.1,145,344.4,14,138.5,341.3,19.3,98.9,303.1,82.9,102.8,303.3,87.9,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.3,42.9,334.8,641.1,40.8,143.3,344,41.6,135.7,338.4,38.9
399,"73",125,331.2,15,125.8,330.4,23.2,145.1,344.4,14,138.7,341.4,19.3,99.1,303.1,82.9,103,303.3,87.8,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.4,42.9,334.8,641.2,40.8,143.5,344,41.6,135.8,338.4,38.9
400,"73",125.1,331.3,15.1,125.9,330.5,23.2,145.2,344.5,14,138.8,341.4,19.3,99.2,303.1,82.9,103.1,303.3,87.8,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.2,40.8,143.7,344.1,41.6,136,338.5,38.9
401,"73",125.3,331.5,15.2,126,330.6,23.3,145.3,344.5,14,138.9,341.5,19.3,99.3,303.2,82.8,103.2,303.4,87.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.4,42.8,334.8,641.1,40.8,143.9,344.2,41.6,136.2,338.6,38.9
402,"73",125.4,331.6,15.3,126.2,330.7,23.4,145.4,344.6,14,139,341.6,19.4,99.3,303.2,82.8,103.2,303.4,87.7,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.1,40.8,144,344.2,41.6,136.4,338.7,38.9
403,"73",125.6,331.7,15.4,126.3,330.8,23.5,145.5,344.6,14,139.2,341.6,19.5,99.4,303.3,82.7,103.3,303.4,87.6,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.1,40.8,144.2,344.3,41.6,136.5,338.7,39
404,"73",125.7,331.7,15.6,126.5,330.8,23.7,145.6,344.6,14,139.3,341.7,19.5,99.5,303.3,82.6,103.4,303.4,87.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.1,40.8,144.4,344.4,41.6,136.7,338.8,39
405,"73",125.9,331.8,15.7,126.7,330.9,23.8,145.7,344.7,14.1,139.4,341.7,19.6,99.6,303.3,82.5,103.4,303.4,87.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.1,40.8,144.6,344.4,41.7,136.9,338.9,39
406,"73",126.2,331.9,15.7,126.9,330.9,23.8,145.9,344.7,14,139.7,341.7,19.6,99.7,303.3,82.4,103.5,303.4,87.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.1,40.8,144.9,344.5,41.7,137.2,338.9,39.1
407,"73",126.4,331.9,15.8,127.1,330.9,23.9,146.1,344.7,14,139.9,341.8,19.6,99.8,303.4,82.3,103.6,303.4,87.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.8,641.1,40.8,145.1,344.5,41.7,137.4,339,39
408,"73",126.6,331.9,15.8,127.3,330.9,23.9,146.3,344.7,14,140.1,341.8,19.6,99.9,303.4,82.2,103.8,303.4,87,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.7,641.1,40.8,145.4,344.6,41.7,137.6,339.1,39
409,"73",126.8,332,15.8,127.4,330.9,23.9,146.5,344.8,14,140.3,341.9,19.6,100.1,303.3,82.1,103.9,303.4,86.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.7,641.1,40.8,145.6,344.6,41.6,137.9,339.1,39
410,"73",127,332,15.8,127.6,330.9,23.9,146.6,344.8,13.9,140.5,342,19.6,100.2,303.4,82,104,303.4,86.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.7,641.1,40.8,145.8,344.6,41.6,138.1,339.1,38.9
411,"73",127.1,332.1,15.9,127.7,331,23.9,146.8,344.8,13.9,140.6,342,19.6,100.3,303.4,81.9,104.1,303.4,86.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,42.8,334.7,641.1,40.8,145.9,344.7,41.6,138.2,339.2,38.9
412,"73",127.2,332.1,15.9,127.8,331,23.9,146.8,344.8,13.9,140.7,342.1,19.6,100.4,303.4,81.9,104.2,303.4,86.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.3,42.9,334.7,641.1,40.8,146.1,344.7,41.6,138.3,339.2,38.9
413,"73",127.3,332.2,15.9,127.9,331.1,23.9,146.9,344.9,13.9,140.8,342.1,19.6,100.5,303.5,81.9,104.3,303.4,86.7,404.8,521.3,-1.5,412.9,527.3,-1.5,344.5,647.3,42.9,334.7,641.1,40.8,146.2,344.8,41.5,138.5,339.3,38.9
414,"73",127.4,332.3,15.8,128,331.2,23.9,147,344.9,13.8,140.9,342.1,19.5,100.6,303.5,81.8,104.4,303.5,86.6,404.8,521.3,-1.5,412.9,527.3,-1.5,344.5,647.3,42.9,334.7,641.1,40.8,146.3,344.8,41.4,138.5,339.3,38.8
415,"73",127.5,332.4,15.8,128.1,331.3,23.8,147,344.9,13.7,140.9,342.2,19.4,100.6,303.5,81.8,104.4,303.5,86.6,404.8,521.3,-1.5,412.9,527.3,-1.5,344.5,647.3,42.9,334.7,641.1,40.8,146.3,344.8,41.3,138.5,339.4,38.6
416,"73",127.5,332.4,15.5,128.1,331.3,23.5,146.9,344.8,13.3,140.8,342.1,19,100.7,303.6,81.6,104.5,303.6,86.4,404.8,521.3,-1.5,412.8,527.3,-1.5,344.5,647.3,42.9,334.7,641.1,40.8,146.2,344.9,41,138.4,339.4,38.3
417,"73",127.5,332.5,15.4,128.2,331.4,23.4,146.9,344.8,13.3,140.8,342.2,18.9,100.6,303.7,81.5,104.4,303.7,86.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.5,647.3,42.9,334.7,641.1,40.8,146.1,344.9,40.8,138.4,339.4,38.1
418,"73",127.6,332.6,15.3,128.3,331.5,23.3,146.8,344.8,13.2,140.8,342.2,18.8,100.5,303.7,81.4,104.3,303.7,86.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.5,647.3,42.9,334.6,641.1,40.8,146,344.9,40.7,138.3,339.4,38
419,"73",127.6,332.7,15.2,128.3,331.6,23.3,146.8,344.8,13.2,140.8,342.3,18.7,100.4,303.8,81.4,104.2,303.7,86.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,145.9,344.9,40.6,138.2,339.4,37.9
420,"73",127.6,332.7,15.1,128.3,331.6,23.2,146.7,344.8,13.1,140.7,342.3,18.7,100.4,303.9,81.3,104.2,303.8,86.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.8,345,40.5,138.1,339.4,37.8
421,"73",127.7,332.8,15,128.3,331.7,23.1,146.7,344.8,13.1,140.7,342.3,18.6,100.4,303.9,81.3,104.2,303.9,86.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.7,345,40.5,138,339.5,37.7
422,"73",127.7,332.8,14.9,128.3,331.8,23,146.7,344.8,13.1,140.7,342.3,18.5,100.4,304,81.4,104.2,303.9,86.2,404.7,521.2,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.6,345,40.4,137.9,339.5,37.7
423,"73",127.7,332.8,14.9,128.3,331.8,23,146.6,344.8,13.1,140.6,342.3,18.5,100.4,304,81.5,104.2,303.9,86.2,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.6,345,40.4,137.8,339.5,37.7
424,"73",127.6,332.8,14.9,128.3,331.8,23,146.6,344.8,13.1,140.6,342.3,18.5,100.5,304,81.6,104.3,304,86.3,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.5,344.9,40.4,137.8,339.4,37.7
425,"73",127.6,332.8,14.9,128.3,331.8,23,146.6,344.8,13.1,140.6,342.3,18.5,100.7,304,81.7,104.5,304,86.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.5,344.9,40.4,137.8,339.4,37.7
426,"73",127.6,332.8,15,128.3,331.8,23.1,146.6,344.8,13.1,140.6,342.3,18.5,100.8,304,81.8,104.6,304,86.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,145.5,344.9,40.4,137.8,339.3,37.7
427,"73",127.7,332.8,15,128.4,331.8,23.1,146.6,344.8,13.1,140.6,342.3,18.5,100.9,304,82,104.8,304,86.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,145.5,344.8,40.4,137.7,339.3,37.7
428,"73",127.7,332.8,15,128.4,331.8,23.1,146.6,344.8,13.1,140.6,342.3,18.5,101,304,82.1,104.9,304,86.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,145.5,344.8,40.4,137.7,339.3,37.7
429,"73",127.7,332.8,15,128.5,331.9,23.1,146.6,344.8,13,140.6,342.4,18.5,101.1,304,82.1,105,304,86.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,145.5,344.8,40.4,137.7,339.3,37.7
430,"73",127.8,332.9,15,128.5,331.9,23.1,146.7,344.8,13,140.7,342.4,18.5,101.1,304,82.1,105,304,86.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,145.5,344.9,40.4,137.7,339.3,37.7
431,"73",127.8,332.9,14.9,128.6,332,23,146.7,344.8,13,140.7,342.4,18.4,101.1,304.1,82.1,105,304.1,86.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641,40.8,145.5,344.9,40.4,137.7,339.4,37.6
432,"73",127.8,333,14.9,128.6,332.1,23,146.7,344.9,13,140.7,342.4,18.4,101.1,304.1,82.1,105,304.1,86.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.4,344.9,40.3,137.7,339.4,37.6
433,"73",127.9,333.1,14.9,128.6,332.2,23,146.7,344.9,13,140.7,342.5,18.4,101.1,304.1,82.1,105,304.1,86.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.4,344.9,40.3,137.7,339.4,37.6
434,"73",127.9,333.1,14.9,128.7,332.2,23,146.7,344.9,13,140.7,342.5,18.4,101.1,304.1,82.1,105,304.1,86.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.5,344.9,40.3,137.8,339.4,37.6
435,"73",128,333.2,14.9,128.8,332.2,23,146.7,344.9,13,140.8,342.5,18.4,101.2,304,82.1,105,304,86.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.5,344.9,40.3,137.8,339.4,37.6
436,"73",128.1,333.2,14.9,128.8,332.3,23.1,146.8,344.9,13,140.8,342.6,18.4,101.2,304,82.1,105.1,304,86.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.6,344.9,40.4,137.9,339.4,37.6
437,"73",128.2,333.3,15,128.9,332.3,23.1,146.8,345,13,140.9,342.6,18.5,101.2,303.9,82,105.1,303.9,86.7,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.6,344.9,40.4,137.9,339.4,37.6
438,"73",128.2,333.3,15,128.9,332.4,23.1,146.8,345,13,140.9,342.6,18.5,101.2,303.8,82,105.1,303.8,86.6,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.7,344.9,40.4,138,339.5,37.6
439,"73",128.3,333.4,15,129,332.4,23.1,146.9,345,13,141,342.7,18.5,101.2,303.8,81.9,105,303.7,86.6,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.8,345,40.4,138.1,339.5,37.6
440,"73",128.3,333.4,15,129,332.4,23.1,146.9,345,13,141,342.7,18.5,101.2,303.7,81.8,105,303.6,86.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641.1,40.8,145.8,345,40.4,138.1,339.5,37.6
441,"73",128.4,333.5,15,129.1,332.5,23.1,146.9,345,13,141,342.7,18.5,101.1,303.7,81.7,104.9,303.6,86.4,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.8,345,40.3,138.1,339.5,37.6
442,"73",128.5,333.5,15,129.1,332.5,23.1,146.9,345,13,141.1,342.7,18.5,101,303.6,81.6,104.8,303.5,86.3,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.9,345,40.3,138.2,339.5,37.5
443,"73",128.5,333.6,15,129.1,332.6,23.1,146.9,345,13,141.1,342.7,18.5,100.9,303.6,81.5,104.7,303.5,86.2,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.9,345,40.3,138.2,339.6,37.5
444,"73",128.6,333.7,14.9,129.2,332.6,23.1,146.9,345,13,141.1,342.8,18.5,100.8,303.6,81.4,104.6,303.5,86.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.9,345.1,40.3,138.2,339.6,37.5
445,"73",128.6,333.7,14.9,129.2,332.7,23,147,345,13,141.1,342.8,18.5,100.7,303.6,81.3,104.5,303.5,86.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.9,345.1,40.3,138.2,339.6,37.5
446,"73",128.7,333.8,14.9,129.2,332.7,23,147,345.1,13,141.2,342.8,18.5,100.7,303.7,81.2,104.4,303.6,86,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.2,42.9,334.6,641,40.8,145.9,345.2,40.3,138.2,339.7,37.5
447,"73",128.7,333.9,14.9,129.3,332.8,23,147,345.1,12.9,141.2,342.9,18.5,100.6,303.7,81.1,104.4,303.6,85.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146,345.2,40.3,138.3,339.7,37.5
448,"73",128.8,334,14.9,129.3,332.8,23,147.1,345.1,13,141.3,342.9,18.5,100.6,303.7,81,104.3,303.6,85.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146,345.3,40.3,138.3,339.8,37.5
449,"73",128.9,334.1,14.9,129.4,332.9,23,147.1,345.2,13,141.3,343,18.5,100.6,303.8,80.9,104.3,303.6,85.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146.1,345.3,40.3,138.4,339.9,37.5
450,"73",129,334.2,14.9,129.5,333,23,147.2,345.2,13,141.4,343,18.5,100.5,303.8,80.9,104.2,303.6,85.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146.2,345.4,40.3,138.5,339.9,37.4
451,"73",129.1,334.3,14.8,129.5,333.1,23,147.3,345.3,13,141.5,343.1,18.5,100.5,303.8,80.7,104.2,303.6,85.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146.3,345.4,40.3,138.6,340,37.4
452,"73",129.2,334.4,14.9,129.7,333.2,23,147.5,345.4,13,141.7,343.3,18.5,100.4,303.9,80.6,104.1,303.7,85.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146.4,345.5,40.3,138.7,340.1,37.4
453,"73",129.4,334.6,14.9,129.9,333.4,23,147.7,345.6,13,141.9,343.4,18.5,100.4,304,80.5,104,303.7,85.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146.6,345.6,40.4,138.9,340.2,37.4
454,"73",129.6,334.7,14.9,130,333.5,23,147.9,345.7,13,142.2,343.6,18.5,100.3,304.1,80.4,104,303.8,85.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146.7,345.7,40.4,139,340.3,37.4
455,"73",129.8,334.9,14.8,130.2,333.7,23,148.2,345.9,13.1,142.4,343.7,18.5,100.3,304.2,80.2,103.9,303.9,85.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,146.9,345.8,40.4,139.2,340.5,37.4
456,"73",130.1,335.2,14.8,130.4,333.9,23,148.4,346.1,13.1,142.6,343.9,18.5,100.2,304.3,80,103.8,304,84.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,147,346,40.4,139.4,340.6,37.4
457,"73",130.3,335.4,14.8,130.6,334.1,22.9,148.6,346.2,13.1,142.8,344.1,18.5,100.1,304.4,79.8,103.6,304.1,84.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,147.1,346.1,40.4,139.5,340.8,37.4
458,"73",130.5,335.6,14.7,130.7,334.3,22.8,148.8,346.4,13.1,143,344.2,18.5,99.9,304.5,79.6,103.4,304.2,84.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,147.2,346.3,40.4,139.6,341,37.4
459,"73",130.6,335.8,14.6,130.8,334.4,22.8,148.9,346.5,13.1,143.1,344.3,18.5,99.8,304.6,79.4,103.2,304.3,84.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.3,42.9,334.6,641.1,40.8,147.3,346.4,40.4,139.6,341.1,37.3
460,"73",130.8,335.9,14.6,130.9,334.5,22.7,149,346.6,13.1,143.2,344.4,18.4,99.6,304.7,79.2,103.1,304.4,84.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.3,42.9,334.6,641.1,40.8,147.3,346.5,40.4,139.7,341.2,37.3
461,"73",130.8,336,14.5,131,334.6,22.7,149.1,346.6,13.1,143.2,344.5,18.4,99.5,304.7,79.1,102.9,304.4,84.2,404.8,521.4,-1.4,NA,NA,NA,344.5,647.3,42.9,334.6,641.1,40.8,147.2,346.5,40.4,139.7,341.2,37.2
462,"73",130.9,336.1,14.5,131,334.7,22.6,149.1,346.7,13.1,143.3,344.6,18.4,99.3,304.8,79,102.8,304.5,84.1,NA,NA,NA,NA,NA,NA,344.5,647.3,42.9,334.7,641.1,40.8,147.2,346.6,40.4,139.6,341.3,37.2
463,"73",131,336.1,14.4,131.1,334.8,22.6,149.2,346.7,13.1,143.3,344.6,18.4,99.2,304.9,79,102.6,304.6,84.1,NA,NA,NA,NA,NA,NA,344.5,647.3,42.9,334.7,641.1,40.8,147.2,346.6,40.3,139.6,341.3,37.2
464,"73",131,336.2,14.4,131.1,334.9,22.6,149.2,346.8,13.1,143.3,344.7,18.3,99.1,305,79,102.5,304.7,84.1,NA,NA,NA,NA,NA,NA,344.5,647.3,42.9,334.7,641.1,40.8,147.2,346.6,40.3,139.6,341.4,37.1
465,"73",131.1,336.2,14.4,131.1,334.9,22.5,149.3,346.8,13.1,143.4,344.7,18.3,99,305.1,78.9,102.4,304.8,84,NA,NA,NA,NA,NA,NA,344.5,647.3,42.9,334.7,641.1,40.8,147.1,346.7,40.3,139.6,341.4,37.1
466,"73",131.1,336.3,14.3,131.2,335,22.5,149.3,346.9,13.1,143.4,344.8,18.3,98.9,305.1,78.9,102.3,304.8,84,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.1,346.7,40.3,139.6,341.5,37
467,"73",131.2,336.4,14.3,131.2,335.1,22.4,149.4,347,13.1,143.5,344.9,18.2,98.8,305.2,78.8,102.1,304.9,83.9,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.1,346.8,40.3,139.6,341.6,37
468,"73",131.3,336.5,14.2,131.3,335.2,22.4,149.5,347.1,13.1,143.6,344.9,18.2,98.7,305.3,78.7,102,305,83.8,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.1,346.9,40.3,139.6,341.7,36.9
469,"73",131.4,336.6,14.2,131.4,335.3,22.4,149.6,347.2,13.1,143.7,345,18.2,98.6,305.4,78.6,102,305.1,83.8,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.1,346.9,40.3,139.6,341.8,36.9
470,"73",131.5,336.7,14.1,131.5,335.5,22.4,149.7,347.3,13.1,143.8,345.2,18.1,98.6,305.5,78.5,101.9,305.2,83.7,NA,NA,NA,NA,NA,NA,344.5,647.3,42.8,334.7,641.1,40.8,147.2,347,40.3,139.7,341.9,36.9
