"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"4",766.4,753.3,27.8,768.2,758.7,22.3,755.9,746.5,18.6,750.9,739.6,17.8,788.5,745.7,70.1,788.5,740,73.4,NA,NA,NA,NA,NA,NA,530.5,753.8,41.8,521.6,744.9,39,758,741.2,45.6,750.5,735,42.6
2,"4",766.3,753.3,28.1,768.2,758.8,22.6,755.8,746.5,18.8,750.8,739.6,18,788.3,745.4,70.4,788.3,739.7,73.7,NA,NA,NA,NA,NA,NA,530.5,753.8,41.9,521.6,744.9,39,757.8,741.1,45.9,750.3,734.8,42.9
3,"4",766.2,753.3,28.5,768.2,758.8,23.1,755.7,746.5,19.1,750.7,739.6,18.2,788.1,745,70.8,788,739.3,74.1,NA,NA,NA,NA,NA,NA,530.5,753.7,41.9,521.6,744.9,39.1,757.7,740.9,46.2,750.1,734.7,43.2
4,"4",766.2,753.2,29.1,768.1,758.8,23.8,755.7,746.6,19.7,750.6,739.7,18.7,787.8,744.5,71.3,787.8,738.7,74.5,NA,NA,NA,NA,NA,NA,530.5,753.7,41.9,521.6,744.9,39.1,757.4,740.6,46.6,749.9,734.4,43.7
5,"4",766,753.2,30,768.1,758.9,24.8,755.5,746.7,20.8,750.4,739.9,19.7,787.5,743.8,71.8,787.4,738,74.9,NA,NA,NA,NA,NA,NA,530.5,753.7,41.9,521.6,744.9,39.1,757.2,740.2,47.4,749.7,734.1,44.4
6,"4",765.9,753.2,31.2,768,759,26.1,755.2,746.8,22,750,740,20.8,787.1,743,72.4,787,737.2,75.5,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.6,744.9,39.1,756.8,739.7,48.3,749.3,733.6,45.3
7,"4",765.6,752.8,32.4,767.8,758.7,27.4,754.8,746.5,23.2,749.6,739.7,21.8,786.6,742,73.1,786.5,736.2,76.1,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.6,744.9,39.1,756.3,739,49.3,748.7,732.9,46.3
8,"4",765.1,752.3,33.7,767.3,758.2,28.8,754.1,745.8,24.5,748.9,739,23,786.1,740.9,74,785.9,735.2,76.9,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.6,744.9,39.1,755.6,738,50.4,748,731.9,47.5
9,"4",764.5,751.5,35.1,766.8,757.6,30.3,753.3,744.9,26,748.1,738.1,24.4,785.5,739.8,74.9,785.4,734.1,77.8,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.6,744.9,39.1,754.8,736.8,51.7,747.2,730.7,48.8
10,"4",763.9,750.7,36.7,766.2,756.8,31.9,752.3,743.8,27.8,747,737,26.2,785,738.7,76.1,785,732.9,78.8,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.6,744.9,39.1,753.9,735.5,53.3,746.4,729.4,50.4
11,"4",763.2,749.9,38.3,765.5,756.1,33.6,751.1,742.4,29.8,745.8,735.7,28.2,784.5,737.6,77.4,784.5,731.7,79.9,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.6,744.9,39.1,753,734.1,55.1,745.3,727.9,52.3
12,"4",762.5,749,40.1,764.8,755.2,35.5,749.8,741.1,31.9,744.5,734.3,30.2,783.9,736.4,78.8,784,730.6,81.3,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.6,744.9,39.1,752,732.7,57,744.3,726.5,54.3
13,"4",761.7,748.1,42.1,764,754.3,37.5,748.7,739.9,33.9,743.4,733.2,32.2,783.3,735.3,80.4,783.4,729.5,82.7,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.5,744.9,39.1,751,731.4,58.9,743.4,725.2,56.2
14,"4",760.8,747.2,44.1,763.2,753.5,39.7,747.5,738.8,36.1,742.2,732.1,34.4,782.6,734.2,81.9,782.7,728.5,84.3,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.5,744.8,39.1,750.1,730.3,60.8,742.4,724.1,58.3
