"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"54",114.9,326.8,27.6,116.2,323.7,33.6,147.6,345.2,17.8,140,340.5,21.4,92.4,283.9,81,97.2,284.1,84.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,138.8,334.2,43.1,132.1,330.5,38.9
2,"54",113.7,326,29.8,115.2,323,35.7,147.2,344.8,18.9,139.6,340.2,22.6,93,283.6,83.1,97.9,284,86.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.5,334.7,641,41.4,138.5,333.7,44.2,131.8,330,40.2
3,"54",112.7,325.1,32.3,114.4,322.3,38.1,146.5,344.2,20.8,139,339.6,24.6,93.6,283.2,85.5,98.5,283.6,88.5,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.2,43.5,334.7,641,41.4,138.3,333.2,46.1,131.5,329.5,42.2
4,"54",112.1,324.4,35.2,114,321.6,40.9,146.5,344,23.5,139,339.4,27.4,94.1,282.7,88.4,99.1,283.2,91.3,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.2,43.5,334.7,641,41.4,138.4,332.8,48.8,131.6,329.1,44.9
5,"54",111.9,323.9,38.7,113.9,321.1,44.3,147,344.1,27,139.6,339.5,30.9,94.6,282.2,91.6,99.7,282.6,94.4,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.2,43.5,334.7,641,41.4,138.8,332.5,52.1,132,329,48.2
6,"54",112.1,323.6,42.7,114,320.8,48.1,147.7,344.2,30.9,140.3,339.6,34.9,95.2,281.7,95.2,100.3,282,97.8,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.2,43.5,334.7,641,41.4,139.5,332.4,55.9,132.7,328.9,52
7,"54",112.4,323.4,46.9,114.4,320.6,52.3,148.5,344.4,35.1,141.1,339.8,39.1,95.9,281.2,98.9,100.9,281.5,101.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.2,43.5,334.7,641,41.4,140.3,332.4,60,133.5,328.9,56.1
8,"54",113,323.5,51.2,115,320.6,56.6,149.6,344.7,39.5,142.2,340,43.4,96.6,280.8,102.8,101.6,281.1,105.4,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,141.3,332.4,64.2,134.5,329,60.4
9,"54",113.8,323.6,55.5,115.8,320.7,60.8,150.8,345,43.9,143.4,340.4,47.9,97.5,280.7,106.8,102.5,281,109.4,404.8,521.4,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,142.5,332.5,68.5,135.7,329.2,64.7
10,"54",114.8,323.9,59.6,116.8,321,64.9,152.4,345.6,48.4,145,340.9,52.3,98.4,280.8,110.9,103.4,281,113.4,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,143.8,332.9,72.9,137.1,329.6,69.1
11,"54",116,324.3,63.6,118,321.5,68.9,154.3,346.4,52.8,146.8,341.7,56.7,99.5,281.1,114.9,104.5,281.3,117.4,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,145.4,333.5,77.3,138.7,330.3,73.4
12,"54",117.4,325,67.4,119.4,322.2,72.7,156.4,347.3,57.2,148.9,342.6,61,100.8,281.7,118.8,105.8,281.9,121.4,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,147.3,334.3,81.6,140.6,331.1,77.6
13,"54",119,325.9,71,121,323.1,76.4,158.7,348.4,61.4,151.2,343.8,65.2,102.4,282.6,122.7,107.3,282.8,125.4,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,149.4,335.3,85.8,142.7,332.2,81.8
14,"54",120.8,327,74.4,122.8,324.2,79.8,161.3,349.8,65.6,153.8,345.2,69.2,104.1,283.8,126.4,109,284,129.2,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.2,43.4,334.7,641.1,41.4,151.7,336.6,89.9,145.1,333.6,85.8
15,"54",122.7,328.3,77.7,124.8,325.6,83.2,164.2,351.5,69.6,156.6,346.9,73.2,106.2,285.2,130.1,111,285.4,132.9,404.8,521.5,-1.5,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641.1,41.4,154.3,338.2,93.9,147.7,335.2,89.7
16,"54",125,330,80.9,127.1,327.2,86.4,167.4,353.5,73.6,159.8,348.9,77.1,108.5,286.9,133.6,113.4,287.1,136.5,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,157.2,340.1,97.7,150.7,337.1,93.5
17,"54",127.6,331.8,83.9,129.6,329.1,89.4,171,355.8,77.4,163.3,351.1,80.7,111.2,288.9,136.9,115.9,289.1,139.8,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,160.4,342.2,101.4,154,339.3,97.1
18,"54",130.4,333.9,86.6,132.5,331.2,92.2,174.8,358.2,80.9,167.2,353.7,84.2,114.1,291.2,140,118.8,291.4,143,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,163.9,344.6,104.9,157.6,341.7,100.5
19,"54",133.4,336.1,88.9,135.5,333.6,94.6,178.9,361,84.2,171.2,356.4,87.4,117.2,293.7,142.8,121.9,293.9,145.9,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,167.6,347.2,108.1,161.4,344.4,103.6
20,"54",136.6,338.5,90.9,138.7,336,96.6,183.3,363.8,87.2,175.5,359.3,90.3,120.6,296.5,145.3,125.3,296.6,148.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,171.6,350,111,165.4,347.2,106.4
21,"54",140,341.1,92.5,142.1,338.7,98.3,187.8,366.9,89.9,180,362.4,92.8,124.2,299.5,147.6,128.9,299.7,150.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,175.8,352.9,113.5,169.6,350.2,108.8
22,"54",143.5,343.9,93.9,145.7,341.5,99.7,192.5,370.1,92.2,184.7,365.6,95,128,302.7,149.5,132.7,302.9,152.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,180.1,356.1,115.8,174.1,353.5,111
