"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"36",773.1,763.8,28.7,775.8,769.8,23.2,758.8,751.6,17.3,754.1,744.2,20.2,803.9,763.9,70.9,805.6,759.7,74.8,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.3,43.5,544.5,766.3,41,768.2,751,47,760.8,745.1,43.7
2,"36",773.1,763.8,29.1,775.9,770,23.8,758.6,751.3,17.7,753.8,743.8,20.3,803.4,762.7,71.2,805.1,758.5,74.9,480.8,547.9,-2.2,488.9,553.8,-1.8,554.2,773.3,43.5,544.5,766.3,41,767.7,750,47.3,760.2,744.2,44
3,"36",773.1,763.7,29.8,776,770,24.6,758.4,751,18,753.5,743.4,20.5,802.9,761.5,71.4,804.5,757.2,75.1,480.7,547.9,-2.2,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,767.2,749.1,47.6,759.7,743.2,44.2
4,"36",773.1,763.6,30.5,776.1,770,25.5,758.3,750.7,18.4,753.3,743.1,20.6,802.4,760.3,71.7,803.9,755.9,75.3,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,766.7,748.2,47.9,759.2,742.3,44.5
5,"36",773.1,763.4,31.3,776.1,769.9,26.4,758.1,750.5,18.7,753,742.7,20.8,801.8,759,72,803.3,754.5,75.5,480.7,547.8,-2.2,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,766.2,747.3,48.1,758.7,741.5,44.8
6,"36",773.1,763.2,32.1,776.2,769.9,27.4,757.9,750.2,19.1,752.8,742.4,21,801.3,757.7,72.3,802.7,753.2,75.6,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,765.7,746.4,48.4,758.2,740.6,45
7,"36",773.1,763.2,32.9,776.4,770,28.4,757.8,749.9,19.5,752.6,742.1,21.1,800.7,756.4,72.6,802.1,751.8,75.8,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,765.2,745.5,48.6,757.7,739.8,45.2
8,"36",773.2,763.2,34,776.6,770.1,29.5,757.7,749.7,19.9,752.4,741.9,21.4,800.1,755.1,72.9,801.4,750.4,76.1,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,764.7,744.7,49,757.3,739,45.5
9,"36",773.3,763.2,35,776.8,770.3,30.8,757.5,749.5,20.7,752.1,741.7,21.9,799.4,753.6,73.4,800.7,748.9,76.4,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,764.2,743.8,49.5,756.8,738.1,46
10,"36",773.3,763.1,36.3,776.9,770.3,32.2,756.9,749.1,22.5,751.4,741.3,23.5,798.9,752.2,74,800.1,747.3,76.8,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,763.6,742.8,50.7,756.1,737.1,47.2
11,"36",773.2,762.7,37.8,776.9,770,34,755.7,748.1,24.5,750.2,740.2,25.3,798.3,750.7,74.8,799.5,745.7,77.4,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,762.7,741.4,52.2,755.2,735.8,48.8
12,"36",772.9,762.1,39.6,776.7,769.5,35.9,754.4,746.6,26.4,748.9,738.7,27.1,797.5,748.9,75.7,798.7,743.9,78.1,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,761.6,739.7,53.6,754.1,734,50.3
13,"36",772.5,761.3,41.6,776.3,768.8,38.1,753,744.8,28.3,747.5,737,28.8,796.5,746.9,76.6,797.7,741.9,78.9,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,760.5,737.8,55,752.9,732.1,51.8
14,"36",771.9,760.2,43.7,775.8,767.9,40.5,751.5,743.1,30.3,746.1,735.3,30.8,795.6,744.9,77.7,796.8,739.8,79.7,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,759.3,735.8,56.6,751.7,730.1,53.4
15,"36",771.1,758.8,46,775.1,766.7,42.9,749.9,741.2,32.5,744.5,733.3,32.8,794.5,742.7,78.8,795.7,737.6,80.7,480.7,547.8,-2.1,488.9,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,758,733.8,58.3,750.4,728,55.1
16,"36",770.2,757.4,48.3,774.2,765.3,45.4,748.2,739.1,34.8,742.9,731.2,35,793.4,740.6,80.2,794.7,735.5,81.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.3,41.1,756.7,731.6,60,749,725.9,56.9
17,"36",769.2,755.8,50.7,773.1,763.7,47.9,746.4,736.9,37.1,741.2,729,37.2,792.3,738.6,81.6,793.6,733.5,83.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,755.3,729.4,61.9,747.6,723.7,58.9
18,"36",768.1,754.2,52.9,772,762.2,50.3,744.6,734.7,39.4,739.4,726.9,39.5,791.2,736.8,83.2,792.5,731.5,84.5,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,754,727.4,63.9,746.2,721.6,60.9
19,"36",766.9,752.6,55,770.9,760.7,52.4,742.8,732.7,41.8,737.7,724.8,41.8,790.1,735.1,85,791.5,729.9,86.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,752.6,725.7,66,744.9,719.8,63.1
20,"36",765.6,751.2,56.8,769.6,759.3,54.2,741,730.8,44.1,735.9,723,44.1,789.1,733.8,86.8,790.4,728.6,88.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,751.3,724.2,68.1,743.5,718.2,65.3
21,"36",764.2,749.8,58.5,768.2,757.9,55.9,739.1,729,46.4,734.1,721.2,46.6,787.9,732.6,88.9,789.2,727.4,90.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,750,722.8,70.3,742.1,716.7,67.6
22,"36",762.7,748.6,60.2,766.7,756.6,57.5,737.1,727.2,48.7,732.1,719.4,49,786.6,731.5,91,787.9,726.4,92.4,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,748.5,721.5,72.5,740.6,715.4,70
23,"36",761.1,747.2,62,765.1,755.2,59.2,734.9,725.4,51.1,730,717.6,51.5,785.1,730.3,93.2,786.5,725.2,94.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,746.8,720.2,74.8,738.9,714,72.4
24,"36",759.3,745.9,63.9,763.3,753.8,61,732.6,723.7,53.5,727.8,715.9,53.9,783.4,729.1,95.5,784.8,723.9,96.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,745.1,719,77.1,737.1,712.7,74.7
25,"36",757.3,744.5,65.7,761.3,752.4,62.7,730.2,722.1,55.9,725.5,714.3,56.3,781.5,727.7,97.7,782.8,722.6,99.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,743.2,717.8,79.3,735.2,711.5,77.1
26,"36",755.1,742.8,67.4,759.2,750.8,64.4,727.8,720.4,58.1,723.1,712.7,58.7,779.4,726.4,100.1,780.7,721.2,101.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.5,544.5,766.3,41.1,741.2,716.6,81.5,733.2,710.2,79.3
27,"36",752.7,741.3,69.1,756.8,749.1,65.9,725.2,718.7,60.3,720.5,710.9,61,777.1,724.9,102.3,778.4,719.8,104.1,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,738.9,715.2,83.7,730.9,708.7,81.6
28,"36",750.2,739.5,70.7,754.3,747.4,67.5,722.3,716.6,62.5,717.7,708.9,63.2,774.6,723.4,104.6,775.9,718.2,106.4,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.5,766.2,41.1,736.4,713.6,85.8,728.4,707.2,83.8
29,"36",747.6,737.8,72.2,751.7,745.6,68.9,719.1,714.5,64.6,714.6,706.7,65.3,771.9,721.7,106.8,773.2,716.5,108.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,733.8,712,87.8,725.7,705.5,85.9
30,"36",744.7,735.9,73.8,749,743.8,70.4,715.7,712.1,66.7,711.3,704.3,67.5,769.1,720,108.9,770.4,714.8,110.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.6,544.4,766.2,41.1,730.9,710.3,89.7,722.9,703.7,87.9
