"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
1,"74",124.3,333.2,16.5,125.8,332.7,24.4,150,347.7,13.9,143.4,344.9,18.5,105.3,306.7,85.6,109.6,307,90,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,147.1,346.5,41,139.5,341.1,38.1
2,"74",123.6,333.1,17.4,125.4,332.6,25.2,150,347.8,14,143.5,344.9,18.7,106.5,307.4,86.8,110.9,307.8,91,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,147.3,346.7,41.1,139.7,341.3,38.4
3,"74",122.9,332.9,18.4,124.9,332.6,26.1,150,347.9,14.2,143.4,345,19,107.8,308.1,88,112.3,308.6,92.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,147.6,346.8,41.4,139.9,341.4,38.7
4,"74",122.2,332.8,19.7,124.4,332.5,27.2,150.3,348.6,14.8,143.7,345.5,19.7,109.1,308.7,89.2,113.7,309.3,93.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,147.9,347.2,42.1,140.3,341.8,39.4
5,"74",121.6,332.7,21.1,124.1,332.5,28.6,151.8,350.4,16.2,145.2,347.3,21,110.3,309.3,90.8,115.1,309.9,94.7,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,148.9,348.2,43.4,141.2,342.8,40.6
6,"74",121.2,332.8,22.9,123.9,332.7,30.2,153.8,352.6,18.2,147,349.2,22.8,111.7,309.9,92.5,116.4,310.6,96.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,150.2,349.4,45.2,142.6,344.2,42.2
7,"74",121.1,333.1,25.1,123.9,333.1,32.3,155.6,354.5,20.4,148.8,351,24.9,113.1,310.6,94.6,117.9,311.3,98.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,151.5,350.6,47.3,144.1,345.5,44.3
8,"74",121.2,333.8,27.6,124.2,333.8,34.8,157.2,356.2,22.8,150.4,352.6,27.3,114.6,311.3,96.9,119.5,312,100.5,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,153,351.8,49.7,145.5,346.7,46.6
9,"74",121.8,334.8,30.6,124.9,334.8,37.7,158.8,357.8,25.5,152,354.2,30,116.3,312.1,99.5,121.2,312.8,103,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,154.5,353,52.3,147,348,49.2
10,"74",122.9,336.1,33.9,126.1,336.1,40.8,160.7,359.5,28.5,153.8,355.8,33,118.1,313.1,102.4,123.1,313.8,105.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,156.2,354.4,55.2,148.8,349.4,52.1
11,"74",124.5,337.5,37.2,127.7,337.5,44.1,162.8,361.2,31.6,155.9,357.5,36.1,120.1,314.1,105.3,125.1,314.8,108.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,158.2,355.9,58.3,150.8,350.9,55.1
12,"74",126.6,339.2,40.5,129.8,339.1,47.3,165.3,363.1,34.8,158.4,359.3,39.3,122.2,315.4,108.2,127.2,316,111.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,160.6,357.4,61.4,153.2,352.5,58.3
13,"74",129,341,43.5,132.2,340.8,50.3,168.2,365,38,161.2,361.2,42.5,124.5,316.8,111.1,129.5,317.4,114.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,163.3,359.2,64.6,155.9,354.3,61.4
14,"74",131.8,342.7,46.1,134.9,342.6,53,171.5,367.1,41.2,164.5,363.2,45.5,126.9,318.4,113.9,131.9,319,117.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,166.2,361.1,67.7,158.9,356.2,64.4
15,"74",134.9,344.7,48.5,138,344.5,55.4,175.1,369.3,44.2,168.1,365.4,48.4,129.5,320.2,116.5,134.4,320.8,119.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,169.5,363.1,70.7,162.2,358.3,67.2
16,"74",138.3,346.7,50.7,141.4,346.5,57.5,179.1,371.7,47.2,172,367.8,51.3,132.3,322.3,118.9,137.1,322.9,122.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,173,365.4,73.5,165.8,360.6,70
17,"74",142,348.9,52.6,145,348.7,59.6,183.3,374.3,50,176.1,370.4,54,135.3,324.6,121.2,140.1,325.1,124.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,176.8,367.8,76.3,169.6,363.1,72.6
18,"74",145.8,351.3,54.5,148.8,351.1,61.5,187.7,377.1,52.7,180.4,373.2,56.6,138.5,327.1,123.4,143.3,327.6,127.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,180.8,370.4,78.9,173.7,365.8,75.2
19,"74",149.9,353.9,56.3,152.8,353.7,63.4,192.1,380.1,55.3,184.8,376.2,59.1,142,329.7,125.5,146.7,330.2,129.3,404.9,521.5,-1.5,413,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,184.8,373.2,81.4,177.8,368.6,77.6
