1
3	BB.B	BB.B	BB.B	BB.B	BB.B	 643.1	 536.3	 -16.3	   0.5	  13.0	 684.2	 520.0	 -23.0	   0.8	  32.0	 672.3	 511.2	 -25.5	   0.8	  38.7	 749.9	 708.0	 -32.2	   1.3	 -15.9	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.5	  16.5	 494.7	 161.1	  -5.4	   0.5	  20.1	 752.1	 332.0	 -62.1	   0.4	  13.0	 742.0	 324.5	 -61.7	   0.6	  20.0	BB.B	BB.B	
4	BB.B	BB.B	BB.B	BB.B	BB.B	 643.1	 536.3	 -16.3	   0.8	  39.9	 684.2	 520.0	 -23.0	   1.1	  26.9	 672.3	 511.2	 -25.5	   1.1	  29.4	 749.9	 708.0	 -32.2	   1.5	   5.7	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.7	   3.3	 494.7	 161.1	  -5.4	   0.7	   6.1	 752.1	 332.0	 -62.0	   0.6	   5.4	 742.0	 324.5	 -61.7	   0.7	   0.1	BB.B	BB.B	
5	BB.B	BB.B	BB.B	BB.B	BB.B	 643.1	 536.3	 -16.3	   1.3	  34.0	 684.2	 520.0	 -23.0	   1.3	  -8.3	 672.3	 511.2	 -25.5	   1.4	  13.8	 749.9	 708.0	 -32.2	   1.4	  69.6	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.6	 -13.3	 494.7	 161.1	  -5.4	   0.6	 -12.1	 752.1	 332.0	 -62.0	   0.5	  -3.6	 742.0	 324.5	 -61.7	   0.6	 -19.6	BB.B	BB.B	
6	BB.B	BB.B	BB.B	BB.B	BB.B	 643.1	 536.3	 -16.4	   1.4	  10.2	 684.2	 520.0	 -23.0	   0.9	 -37.4	 672.3	 511.2	 -25.5	   1.4	 -27.4	 749.9	 708.0	 -32.2	   2.9	 145.6	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.4	 -21.8	 494.7	 161.1	  -5.4	   0.4	 -11.8	 752.1	 332.0	 -62.0	   0.5	 -13.8	 742.0	 324.5	 -61.7	   0.3	 -17.4	BB.B	BB.B	
7	BB.B	BB.B	BB.B	BB.B	BB.B	 643.1	 536.3	 -16.4	   1.5	   2.1	 684.2	 520.0	 -23.0	   0.6	 -22.1	 672.3	 511.2	 -25.5	   0.8	 -43.3	 749.9	 708.0	 -32.2	   4.3	  53.4	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.1	 -13.9	 494.7	 161.1	  -5.4	   0.3	 -12.7	 752.1	 332.0	 -62.0	   0.3	 -11.5	 742.0	 324.5	 -61.7	   0.2	  -8.1	BB.B	BB.B	
8	BB.B	BB.B	BB.B	BB.B	BB.B	 643.1	 536.3	 -16.4	   1.5	 -18.2	 684.2	 520.0	 -23.0	   0.4	   0.1	 672.3	 511.2	 -25.5	   0.5	 -10.4	 749.9	 708.0	 -32.2	   4.0	 -26.4	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.1	   6.0	 494.7	 161.1	  -5.4	   0.2	  -0.3	 752.1	 332.0	 -62.0	   0.3	  10.1	 742.0	 324.5	 -61.7	   0.2	  -0.1	BB.B	BB.B	
9	BB.B	BB.B	BB.B	BB.B	BB.B	 643.1	 536.3	 -16.4	   1.2	  -0.1	 684.2	 520.0	 -23.0	   0.6	   0.8	 672.3	 511.2	 -25.5	   0.6	   0.0	 750.0	 708.0	 -32.2	   3.8	  -4.5	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.2	  13.4	 494.7	 161.1	  -5.4	   0.3	   6.1	 752.1	 332.0	 -62.0	   0.5	  -3.6	 742.0	 324.5	 -61.7	   0.2	   4.4	BB.B	BB.B	
2
3	BB.B	BB.B	BB.B	BB.B	BB.B	 661.8	 547.5	 -42.7	 545.4	6495.4	 687.0	 523.1	 -55.5	 560.0	4008.7	 675.4	 515.5	 -59.5	 574.2	3770.4	 772.0	 722.7	 -61.2	 288.7	3025.1	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.5	 -10.4	 494.7	 161.1	  -5.4	   0.5	  -8.2	 752.1	 332.0	 -62.1	   0.5	  -9.0	 742.0	 324.5	 -61.7	   0.6	  -9.9	BB.B	BB.B	
4	BB.B	BB.B	BB.B	BB.B	BB.B	 661.5	 547.5	 -48.4	 597.4	4026.0	 686.9	 523.4	 -61.3	 596.0	2808.4	 675.4	 515.9	 -65.4	 607.0	2490.6	 772.1	 723.0	 -64.2	 319.0	3180.4	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.4	 -11.9	 494.7	 161.1	  -5.4	   0.4	  -1.6	 752.1	 332.0	 -62.1	   0.4	  -6.1	 742.0	 324.5	 -61.7	   0.4	 -12.4	BB.B	BB.B	
5	BB.B	BB.B	BB.B	BB.B	BB.B	 661.2	 547.6	 -54.6	 626.0	1817.8	 686.7	 523.6	 -67.4	 616.2	 994.8	 675.3	 516.2	 -71.6	 624.0	 906.8	 772.3	 723.3	 -67.5	 352.3	3605.0	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.3	  -6.8	 494.7	 161.1	  -5.4	   0.5	  -6.1	 752.1	 332.0	 -62.1	   0.3	  -6.3	 742.0	 324.5	 -61.7	   0.3	  -6.2	BB.B	BB.B	
6	BB.B	BB.B	BB.B	BB.B	BB.B	 660.9	 547.5	 -60.9	 633.7	 121.1	 686.4	 523.6	 -73.6	 615.9	-355.2	 675.0	 516.3	 -77.9	 625.1	-365.0	 772.5	 723.2	 -71.3	 391.1	3202.6	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.3	  -1.2	 494.7	 161.1	  -5.4	   0.3	 -13.6	 752.1	 332.0	 -62.1	   0.3	  -3.1	 742.0	 324.5	 -61.7	   0.3	   0.9	BB.B	BB.B	
7	BB.B	BB.B	BB.B	BB.B	BB.B	 660.5	 547.4	 -67.3	 628.4	-680.2	 685.9	 523.5	 -79.7	 609.1	-323.5	 674.5	 516.2	 -84.1	 616.7	-674.5	 772.7	 723.1	 -75.4	 416.3	2372.8	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.3	   9.9	 494.7	 161.1	  -5.4	   0.2	  -1.3	 752.1	 332.0	 -62.1	   0.3	   1.9	 742.0	 324.5	 -61.7	   0.3	   2.7	BB.B	BB.B	
8	BB.B	BB.B	BB.B	BB.B	BB.B	 659.9	 547.0	 -73.5	 620.1	-834.8	 685.1	 523.1	 -85.7	 609.4	 469.5	 673.8	 515.9	 -90.2	 611.6	  66.3	 772.8	 723.0	 -79.6	 438.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.5	   3.2	 494.7	 161.1	  -5.4	   0.3	   7.6	 752.1	 332.0	 -62.1	   0.3	   6.1	 742.0	 324.5	 -61.7	   0.3	   2.4	BB.B	BB.B	
9	BB.B	BB.B	BB.B	BB.B	BB.B	 659.0	 546.4	 -79.5	 611.7	-693.4	 684.2	 522.4	 -91.7	 618.5	1271.1	 672.8	 515.2	 -96.2	 618.0	1061.7	 772.7	 722.6	 -84.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.3	 -11.2	 494.7	 161.1	  -5.4	   0.3	   1.1	 752.1	 332.0	 -62.1	   0.4	   0.2	 742.0	 324.5	 -61.7	   0.4	  -6.3	BB.B	BB.B	
3
3	BB.B	BB.B	BB.B	BB.B	BB.B	 647.6	 536.9	 -26.8	 253.0	4439.2	 694.9	 529.4	 -29.9	 310.6	3033.8	 683.9	 519.8	 -34.0	 329.6	2805.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.9	  -1.8	 494.7	 161.1	  -5.4	   1.0	   0.7	 752.2	 331.6	 -62.1	   1.1	   1.2	 742.1	 324.1	 -61.7	   0.9	  -4.1	BB.B	BB.B	
4	BB.B	BB.B	BB.B	BB.B	BB.B	 647.5	 536.8	 -29.6	 298.8	4588.1	 696.1	 530.0	 -32.8	 348.3	4195.0	 685.2	 520.4	 -37.2	 363.6	3815.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.7	 -31.6	 494.7	 161.1	  -5.4	   0.7	 -30.3	 752.2	 331.6	 -62.1	   0.7	 -36.7	 742.1	 324.1	 -61.7	   0.6	 -29.3	BB.B	BB.B	
5	BB.B	BB.B	BB.B	BB.B	BB.B	 647.4	 536.6	 -32.8	 344.8	4537.3	 697.1	 530.4	 -36.4	 394.5	4407.4	 686.3	 520.8	 -40.8	 405.9	4205.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.3	 -27.7	 494.7	 161.1	  -5.4	   0.4	 -30.1	 752.2	 331.6	 -62.1	   0.3	 -27.7	 742.1	 324.1	 -61.7	   0.3	 -25.4	BB.B	BB.B	
6	BB.B	BB.B	BB.B	BB.B	BB.B	 647.4	 536.4	 -36.5	 389.5	4143.9	 697.9	 530.6	 -40.5	 436.5	3887.4	 687.1	 521.1	 -45.0	 447.7	3915.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -4.9	   0.1	   4.6	 494.7	 161.1	  -5.4	   0.1	  -2.4	 752.2	 331.6	 -62.1	   0.1	  14.7	 742.1	 324.1	 -61.7	   0.1	   1.3	BB.B	BB.B	
7	BB.B	BB.B	BB.B	BB.B	BB.B	 647.3	 536.1	 -40.6	 427.6	3096.5	 698.3	 530.6	 -45.1	 472.3	3513.3	 687.5	 521.1	 -49.7	 484.2	3276.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.4	  16.1	 494.7	 161.1	  -5.4	   0.3	  17.0	 752.2	 331.6	 -62.1	   0.6	  19.3	 742.1	 324.1	 -61.7	   0.4	  10.0	BB.B	BB.B	
8	BB.B	BB.B	BB.B	BB.B	BB.B	 647.3	 535.6	 -45.0	 451.4	1991.6	 698.4	 530.4	 -49.9	 506.7	3384.6	 687.7	 520.8	 -54.7	 513.3	2674.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.4	  13.2	 494.7	 161.1	  -5.4	   0.4	  10.3	 752.2	 331.6	 -62.1	   0.5	  -3.4	 742.1	 324.1	 -61.7	   0.3	  15.1	BB.B	BB.B	
9	BB.B	BB.B	BB.B	BB.B	BB.B	 647.2	 535.0	 -49.5	 467.5	1495.6	 698.1	 529.8	 -55.2	 539.9	2450.0	 687.4	 520.3	 -59.9	 537.7	1966.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.1	  -4.9	   0.6	   8.0	 494.7	 161.1	  -5.4	   0.5	   4.6	 752.2	 331.6	 -62.1	   0.5	   1.3	 742.1	 324.1	 -61.7	   0.7	  20.1	BB.B	BB.B	
4
3	BB.B	BB.B	BB.B	BB.B	BB.B	 652.6	 537.0	 -31.9	 354.1	3779.4	 683.7	 522.6	 -37.6	 417.1	2996.3	 671.8	 513.8	 -40.3	 424.4	2819.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -5.0	   0.2	  22.4	 494.6	 161.1	  -5.4	   0.1	  15.0	 752.2	 331.7	 -61.9	   0.2	  12.6	 742.0	 324.2	 -61.5	   0.2	   8.7	BB.B	BB.B	
4	BB.B	BB.B	BB.B	BB.B	BB.B	 652.4	 536.8	 -35.7	 387.6	2960.3	 683.7	 522.5	 -42.0	 448.7	2768.2	 671.9	 513.7	 -44.7	 451.2	2483.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -5.0	   0.8	  12.4	 494.6	 161.1	  -5.4	   0.6	  21.8	 752.2	 331.7	 -61.9	   0.5	  14.4	 742.0	 324.2	 -61.5	   0.4	  15.7	BB.B	BB.B	
5	BB.B	BB.B	BB.B	BB.B	BB.B	 652.1	 536.4	 -39.6	 413.3	2576.3	 683.7	 522.3	 -46.6	 472.4	1967.7	 671.9	 513.5	 -49.3	 474.1	2131.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -4.9	   0.5	  -9.1	 494.6	 161.1	  -5.4	   0.5	   1.0	 752.2	 331.7	 -61.9	   0.5	   4.3	 742.1	 324.2	 -61.5	   0.5	   7.5	BB.B	BB.B	
6	BB.B	BB.B	BB.B	BB.B	BB.B	 651.7	 536.0	 -43.9	 439.1	2638.9	 683.7	 522.0	 -51.4	 488.0	1475.0	 671.8	 513.2	 -54.2	 493.8	1714.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -4.9	   0.6	  -0.2	 494.6	 161.1	  -5.4	   0.6	  -1.9	 752.2	 331.7	 -61.9	   0.6	  -4.5	 742.1	 324.2	 -61.5	   0.6	   2.6	BB.B	BB.B	
7	BB.B	BB.B	BB.B	BB.B	BB.B	 651.3	 535.5	 -48.3	 466.0	2848.4	 683.5	 521.6	 -56.3	 501.9	1540.9	 671.7	 512.8	 -59.2	 508.4	1569.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -4.9	   0.5	 -14.4	 494.6	 161.1	  -5.4	   0.5	 -10.9	 752.2	 331.7	 -61.9	   0.4	 -12.8	 742.1	 324.2	 -61.5	   0.6	  -8.8	BB.B	BB.B	
8	BB.B	BB.B	BB.B	BB.B	BB.B	 650.7	 534.8	 -53.1	 496.1	3000.0	 683.4	 521.2	 -61.4	 518.8	1966.9	 671.5	 512.3	 -64.3	 525.2	2005.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -5.0	   0.3	 -10.7	 494.6	 161.1	  -5.4	   0.4	 -10.4	 752.2	 331.7	 -61.9	   0.3	  -7.4	 742.1	 324.2	 -61.5	   0.4	 -11.3	BB.B	BB.B	
9	BB.B	BB.B	BB.B	BB.B	BB.B	 650.1	 534.0	 -58.1	 526.0	2539.0	 683.1	 520.5	 -66.6	 541.3	2077.8	 671.4	 511.7	 -69.6	 548.5	2232.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.1	  -4.9	   0.3	   4.2	 494.6	 161.1	  -5.4	   0.3	  -5.7	 752.2	 331.7	 -61.9	   0.3	  -7.8	 742.1	 324.2	 -61.5	   0.3	  -8.2	BB.B	BB.B	
5
3	BB.B	BB.B	BB.B	BB.B	BB.B	 648.9	 540.3	 -27.1	 338.5	1621.2	 687.6	 524.0	 -31.6	 368.0	3764.6	 676.0	 515.1	 -34.8	 372.3	3524.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.0	  -5.0	   0.4	  -3.7	 494.6	 161.0	  -5.4	   0.4	  11.7	 751.8	 332.0	 -60.9	   0.5	  -5.6	 741.7	 324.4	 -60.4	   0.3	   6.8	BB.B	BB.B	
4	BB.B	BB.B	BB.B	BB.B	BB.B	 649.3	 540.3	 -30.5	 345.0	 393.7	 688.7	 524.5	 -35.3	 397.2	2534.5	 677.0	 515.4	 -38.5	 399.4	2395.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.0	  -5.0	   0.3	  -2.3	 494.6	 161.0	  -5.4	   0.5	  -3.0	 751.8	 332.0	 -60.9	   0.3	 -12.6	 741.7	 324.4	 -60.4	   0.4	  -3.1	BB.B	BB.B	
5	BB.B	BB.B	BB.B	BB.B	BB.B	 649.9	 540.3	 -33.9	 346.4	 587.0	 689.9	 525.0	 -39.1	 418.7	2135.2	 678.2	 515.9	 -42.4	 420.2	1984.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.0	  -5.0	   0.4	   5.5	 494.6	 161.0	  -5.4	   0.3	 -21.7	 751.8	 332.0	 -60.9	   0.2	 -10.6	 741.7	 324.4	 -60.4	   0.3	 -16.3	BB.B	BB.B	
6	BB.B	BB.B	BB.B	BB.B	BB.B	 650.7	 540.3	 -37.3	 356.7	1604.3	 691.1	 525.5	 -43.2	 439.9	1656.2	 679.4	 516.4	 -46.5	 439.1	1531.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.0	  -5.0	   0.4	 -15.5	 494.6	 161.0	  -5.4	   0.1	  -6.5	 751.8	 332.0	 -60.9	   0.1	  -8.7	 741.7	 324.4	 -60.4	   0.1	  -4.0	BB.B	BB.B	
7	BB.B	BB.B	BB.B	BB.B	BB.B	 651.4	 540.2	 -40.9	 378.5	2121.8	 692.2	 525.9	 -47.6	 451.8	 388.9	 680.6	 516.8	 -50.8	 450.8	 405.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.0	  -5.0	   0.1	   6.8	 494.6	 161.0	  -5.4	   0.2	   4.4	 751.8	 332.0	 -60.9	   0.1	   8.9	 741.7	 324.4	 -60.4	   0.2	  10.6	BB.B	BB.B	
8	BB.B	BB.B	BB.B	BB.B	BB.B	 652.0	 540.0	 -44.7	 399.2	1876.6	 693.2	 526.3	 -52.0	 447.7	-1288.8	 681.6	 517.1	 -55.2	 447.2	-1273.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.0	  -5.0	   0.5	  12.0	 494.6	 161.0	  -5.4	   0.1	   3.0	 751.8	 332.0	 -60.9	   0.3	  11.9	 741.7	 324.4	 -60.4	   0.3	  -4.4	BB.B	BB.B	
9	BB.B	BB.B	BB.B	BB.B	BB.B	 652.4	 539.6	 -48.8	 416.0	1750.8	 694.1	 526.5	 -56.3	 426.1	-2642.7	 682.5	 517.2	 -59.5	 425.4	-2612.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 155.0	  -5.0	   0.3	 -19.0	 494.6	 161.0	  -5.4	   0.3	  -1.1	 751.8	 332.0	 -60.9	   0.3	 -10.4	 741.7	 324.4	 -60.4	   0.1	  -5.5	BB.B	BB.B	
6
